@relation snake_game-weka.filters.unsupervised.attribute.Remove-R15-16

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric

@data
340,240,50,40,290,200,0,0,0,0,0,1,677,676
340,230,50,40,290,190,0,0,0,0,0,1,676,675
340,220,50,40,290,180,0,0,0,0,0,1,675,674
340,210,50,40,290,170,0,0,0,0,0,1,674,673
340,200,50,40,290,160,0,0,0,0,0,1,673,672
340,190,50,40,290,150,0,0,0,0,0,1,672,671
340,180,50,40,290,140,0,0,0,0,0,1,671,670
340,170,50,40,290,130,0,0,0,0,0,1,670,669
340,160,50,40,290,120,0,0,0,0,0,1,669,668
340,150,50,40,290,110,0,0,0,0,0,1,668,667
340,140,50,40,290,100,0,0,0,0,0,1,667,666
340,130,50,40,290,90,0,0,0,0,0,1,666,665
340,120,50,40,290,80,0,0,0,0,0,1,665,664
340,110,50,40,290,70,0,0,0,0,0,1,664,663
340,100,50,40,290,60,0,0,0,0,0,1,663,662
340,90,50,40,290,50,0,0,0,0,0,1,662,661
340,80,50,40,290,40,0,0,0,0,0,1,661,660
340,70,50,40,290,30,0,0,0,0,0,1,660,659
340,60,50,40,290,20,0,0,0,0,0,1,659,658
340,50,50,40,290,10,0,0,0,0,0,1,658,657
340,40,50,40,290,0,0,0,0,0,0,1,657,656
330,40,50,40,280,0,0,0,0,0,1,0,656,655
320,40,50,40,270,0,0,0,0,0,1,0,655,654
310,40,50,40,260,0,0,0,0,0,1,0,654,653
300,40,50,40,250,0,0,0,0,0,1,0,653,652
290,40,50,40,240,0,0,0,0,0,1,0,652,651
280,40,50,40,230,0,0,0,0,0,1,0,651,650
280,30,50,40,230,0,0,10,0,0,0,1,650,649
270,30,50,40,220,0,0,10,0,0,1,0,649,648
260,30,50,40,210,0,0,10,0,0,1,0,648,647
250,30,50,40,200,0,0,10,0,0,1,0,647,646
240,30,50,40,190,0,0,10,0,0,1,0,646,645
230,30,50,40,180,0,0,10,0,0,1,0,645,644
220,30,50,40,170,0,0,10,0,0,1,0,644,643
210,30,50,40,160,0,0,10,0,0,1,0,643,642
200,30,50,40,150,0,0,10,0,0,1,0,642,641
190,30,50,40,140,0,0,10,0,0,1,0,641,640
180,30,50,40,130,0,0,10,0,0,1,0,640,639
170,30,50,40,120,0,0,10,0,0,1,0,639,638
160,30,50,40,110,0,0,10,0,0,1,0,638,637
150,30,50,40,100,0,0,10,0,0,1,0,637,636
140,30,50,40,90,0,0,10,0,0,1,0,636,635
130,30,50,40,80,0,0,10,0,0,1,0,635,634
120,30,50,40,70,0,0,10,0,0,1,0,634,633
110,30,50,40,60,0,0,10,0,0,1,0,633,632
100,30,50,40,50,0,0,10,0,0,1,0,632,631
90,30,50,40,40,0,0,10,0,0,1,0,631,630
80,30,50,40,30,0,0,10,0,0,1,0,630,629
70,30,50,40,20,0,0,10,0,0,1,0,629,628
60,30,50,40,10,0,0,10,0,0,1,0,628,627
50,30,50,40,0,0,0,10,0,0,1,0,627,727
50,40,90,220,0,0,40,180,0,1,0,0,727,726
50,50,90,220,0,0,40,170,0,1,0,0,726,725
50,60,90,220,0,0,40,160,0,1,0,0,725,724
50,70,90,220,0,0,40,150,0,1,0,0,724,723
50,80,90,220,0,0,40,140,0,1,0,0,723,722
60,80,90,220,0,0,30,140,1,0,0,0,722,721
70,80,90,220,0,0,20,140,1,0,0,0,721,720
80,80,90,220,0,0,10,140,1,0,0,0,720,719
90,80,90,220,0,0,0,140,1,0,0,0,719,718
100,80,90,220,10,0,0,140,1,0,0,0,718,717
110,80,90,220,20,0,0,140,1,0,0,0,717,716
120,80,90,220,30,0,0,140,1,0,0,0,716,715
130,80,90,220,40,0,0,140,1,0,0,0,715,714
140,80,90,220,50,0,0,140,1,0,0,0,714,713
150,80,90,220,60,0,0,140,1,0,0,0,713,712
160,80,90,220,70,0,0,140,1,0,0,0,712,711
170,80,90,220,80,0,0,140,1,0,0,0,711,710
170,90,90,220,80,0,0,130,0,1,0,0,710,709
170,100,90,220,80,0,0,120,0,1,0,0,709,708
170,110,90,220,80,0,0,110,0,1,0,0,708,707
170,120,90,220,80,0,0,100,0,1,0,0,707,706
170,130,90,220,80,0,0,90,0,1,0,0,706,705
170,140,90,220,80,0,0,80,0,1,0,0,705,704
170,150,90,220,80,0,0,70,0,1,0,0,704,703
170,160,90,220,80,0,0,60,0,1,0,0,703,702
170,170,90,220,80,0,0,50,0,1,0,0,702,701
170,180,90,220,80,0,0,40,0,1,0,0,701,700
170,190,90,220,80,0,0,30,0,1,0,0,700,699
170,200,90,220,80,0,0,20,0,1,0,0,699,698
170,210,90,220,80,0,0,10,0,1,0,0,698,697
170,220,90,220,80,0,0,0,0,1,0,0,697,696
170,230,90,220,80,10,0,0,0,1,0,0,696,695
160,230,90,220,70,10,0,0,0,0,1,0,695,694
150,230,90,220,60,10,0,0,0,0,1,0,694,693
140,230,90,220,50,10,0,0,0,0,1,0,693,692
130,230,90,220,40,10,0,0,0,0,1,0,692,691
120,230,90,220,30,10,0,0,0,0,1,0,691,690
110,230,90,220,20,10,0,0,0,0,1,0,690,689
100,230,90,220,10,10,0,0,0,0,1,0,689,688
90,230,90,220,0,10,0,0,0,0,1,0,688,788
90,220,170,400,0,0,80,180,0,0,0,1,788,787
90,210,170,400,0,0,80,190,0,0,0,1,787,786
90,200,170,400,0,0,80,200,0,0,0,1,786,785
90,190,170,400,0,0,80,210,0,0,0,1,785,784
90,180,170,400,0,0,80,220,0,0,0,1,784,783
100,180,170,400,0,0,70,220,1,0,0,0,783,782
110,180,170,400,0,0,60,220,1,0,0,0,782,781
120,180,170,400,0,0,50,220,1,0,0,0,781,780
130,180,170,400,0,0,40,220,1,0,0,0,780,779
140,180,170,400,0,0,30,220,1,0,0,0,779,778
150,180,170,400,0,0,20,220,1,0,0,0,778,777
160,180,170,400,0,0,10,220,1,0,0,0,777,776
160,190,170,400,0,0,10,210,0,1,0,0,776,775
160,200,170,400,0,0,10,200,0,1,0,0,775,774
160,210,170,400,0,0,10,190,0,1,0,0,774,773
160,220,170,400,0,0,10,180,0,1,0,0,773,772
160,230,170,400,0,0,10,170,0,1,0,0,772,771
160,240,170,400,0,0,10,160,0,1,0,0,771,770
160,250,170,400,0,0,10,150,0,1,0,0,770,769
160,260,170,400,0,0,10,140,0,1,0,0,769,768
160,270,170,400,0,0,10,130,0,1,0,0,768,767
160,280,170,400,0,0,10,120,0,1,0,0,767,766
160,290,170,400,0,0,10,110,0,1,0,0,766,765
160,300,170,400,0,0,10,100,0,1,0,0,765,764
160,310,170,400,0,0,10,90,0,1,0,0,764,763
160,320,170,400,0,0,10,80,0,1,0,0,763,762
160,330,170,400,0,0,10,70,0,1,0,0,762,761
160,340,170,400,0,0,10,60,0,1,0,0,761,760
160,350,170,400,0,0,10,50,0,1,0,0,760,759
160,360,170,400,0,0,10,40,0,1,0,0,759,758
160,370,170,400,0,0,10,30,0,1,0,0,758,757
160,380,170,400,0,0,10,20,0,1,0,0,757,756
160,390,170,400,0,0,10,10,0,1,0,0,756,755
160,400,170,400,0,0,10,0,0,1,0,0,755,855
170,400,340,270,0,130,170,0,1,0,0,0,855,854
180,400,340,270,0,130,160,0,1,0,0,0,854,853
180,390,340,270,0,120,160,0,0,0,0,1,853,852
180,380,340,270,0,110,160,0,0,0,0,1,852,851
180,370,340,270,0,100,160,0,0,0,0,1,851,850
190,370,340,270,0,100,150,0,1,0,0,0,850,849
200,370,340,270,0,100,140,0,1,0,0,0,849,848
210,370,340,270,0,100,130,0,1,0,0,0,848,847
220,370,340,270,0,100,120,0,1,0,0,0,847,846
230,370,340,270,0,100,110,0,1,0,0,0,846,845
240,370,340,270,0,100,100,0,1,0,0,0,845,844
250,370,340,270,0,100,90,0,1,0,0,0,844,843
260,370,340,270,0,100,80,0,1,0,0,0,843,842
260,360,340,270,0,90,80,0,0,0,0,1,842,841
260,350,340,270,0,80,80,0,0,0,0,1,841,840
270,350,340,270,0,80,70,0,1,0,0,0,840,839
280,350,340,270,0,80,60,0,1,0,0,0,839,838
290,350,340,270,0,80,50,0,1,0,0,0,838,837
300,350,340,270,0,80,40,0,1,0,0,0,837,836
300,340,340,270,0,70,40,0,0,0,0,1,836,835
300,330,340,270,0,60,40,0,0,0,0,1,835,834
300,320,340,270,0,50,40,0,0,0,0,1,834,833
310,320,340,270,0,50,30,0,1,0,0,0,833,832
320,320,340,270,0,50,20,0,1,0,0,0,832,831
330,320,340,270,0,50,10,0,1,0,0,0,831,830
340,320,340,270,0,50,0,0,1,0,0,0,830,829
340,310,340,270,0,40,0,0,0,0,0,1,829,828
340,300,340,270,0,30,0,0,0,0,0,1,828,827
340,290,340,270,0,20,0,0,0,0,0,1,827,826
340,280,340,270,0,10,0,0,0,0,0,1,826,926
340,270,320,300,20,0,0,30,0,0,0,1,926,925
330,270,320,300,10,0,0,30,0,0,1,0,925,924
320,270,320,300,0,0,0,30,0,0,1,0,924,923
310,270,320,300,0,0,10,30,0,0,1,0,923,922
310,280,320,300,0,0,10,20,0,1,0,0,922,921
310,290,320,300,0,0,10,10,0,1,0,0,921,920
310,300,320,300,0,0,10,0,0,1,0,0,920,919
310,310,320,300,0,10,10,0,0,1,0,1,919,918
320,310,320,300,0,10,0,0,1,0,0,1,918,917
330,310,320,300,10,10,0,0,1,0,1,1,917,916
330,300,320,300,10,0,0,0,0,0,1,1,916,915
330,290,320,300,10,0,0,10,0,0,1,1,915,914
330,280,320,300,10,0,0,20,0,1,1,1,914,913
100,50,350,20,0,30,250,0,1,0,0,0,0,-1
110,50,350,20,0,30,240,0,1,0,0,0,-1,-2
120,50,350,20,0,30,230,0,1,0,0,0,-2,-3
130,50,350,20,0,30,220,0,1,0,0,0,-3,-4
140,50,350,20,0,30,210,0,1,0,0,0,-4,-5
150,50,350,20,0,30,200,0,1,0,0,0,-5,-6
160,50,350,20,0,30,190,0,1,0,0,0,-6,-7
170,50,350,20,0,30,180,0,1,0,0,0,-7,-8
180,50,350,20,0,30,170,0,1,0,0,0,-8,-9
190,50,350,20,0,30,160,0,1,0,0,0,-9,-10
200,50,350,20,0,30,150,0,1,0,0,0,-10,-11
210,50,350,20,0,30,140,0,1,0,0,0,-11,-12
220,50,350,20,0,30,130,0,1,0,0,0,-12,-13
230,50,350,20,0,30,120,0,1,0,0,0,-13,-14
240,50,350,20,0,30,110,0,1,0,0,0,-14,-15
250,50,350,20,0,30,100,0,1,0,0,0,-15,-16
260,50,350,20,0,30,90,0,1,0,0,0,-16,-17
270,50,350,20,0,30,80,0,1,0,0,0,-17,-18
280,50,350,20,0,30,70,0,1,0,0,0,-18,-19
290,50,350,20,0,30,60,0,1,0,0,0,-19,-20
300,50,350,20,0,30,50,0,1,0,0,0,-20,-21
310,50,350,20,0,30,40,0,1,0,0,0,-21,-22
320,50,350,20,0,30,30,0,1,0,0,0,-22,-23
330,50,350,20,0,30,20,0,1,0,0,0,-23,-24
340,50,350,20,0,30,10,0,1,0,0,0,-24,-25
350,50,350,20,0,30,0,0,1,0,0,0,-25,-26
360,50,350,20,10,30,0,0,1,0,0,0,-26,-27
360,40,350,20,10,20,0,0,0,0,0,1,-27,-28
360,30,350,20,10,10,0,0,0,0,0,1,-28,-29
360,20,350,20,10,0,0,0,0,0,0,1,-29,71
350,20,100,110,250,0,0,90,0,0,1,0,71,70
340,20,100,110,240,0,0,90,0,0,1,0,70,69
330,20,100,110,230,0,0,90,0,0,1,0,69,68
320,20,100,110,220,0,0,90,0,0,1,0,68,67
320,30,100,110,220,0,0,80,0,1,0,0,67,66
320,40,100,110,220,0,0,70,0,1,0,0,66,65
310,40,100,110,210,0,0,70,0,0,1,0,65,64
300,40,100,110,200,0,0,70,0,0,1,0,64,63
290,40,100,110,190,0,0,70,0,0,1,0,63,62
280,40,100,110,180,0,0,70,0,0,1,0,62,61
280,50,100,110,180,0,0,60,0,1,0,0,61,60
280,60,100,110,180,0,0,50,0,1,0,0,60,59
270,60,100,110,170,0,0,50,0,0,1,0,59,58
260,60,100,110,160,0,0,50,0,0,1,0,58,57
250,60,100,110,150,0,0,50,0,0,1,0,57,56
240,60,100,110,140,0,0,50,0,0,1,0,56,55
230,60,100,110,130,0,0,50,0,0,1,0,55,54
220,60,100,110,120,0,0,50,0,0,1,0,54,53
210,60,100,110,110,0,0,50,0,0,1,0,53,52
200,60,100,110,100,0,0,50,0,0,1,0,52,51
190,60,100,110,90,0,0,50,0,0,1,0,51,50
180,60,100,110,80,0,0,50,0,0,1,0,50,49
170,60,100,110,70,0,0,50,0,0,1,0,49,48
160,60,100,110,60,0,0,50,0,0,1,0,48,47
150,60,100,110,50,0,0,50,0,0,1,0,47,46
140,60,100,110,40,0,0,50,0,0,1,0,46,45
130,60,100,110,30,0,0,50,0,0,1,0,45,44
120,60,100,110,20,0,0,50,0,0,1,0,44,43
110,60,100,110,10,0,0,50,0,0,1,0,43,42
110,70,100,110,10,0,0,40,0,1,0,0,42,41
110,80,100,110,10,0,0,30,0,1,0,0,41,40
110,90,100,110,10,0,0,20,0,1,0,0,40,39
110,100,100,110,10,0,0,10,0,1,0,0,39,38
100,100,100,110,0,0,0,10,0,0,1,0,38,37
90,100,100,110,0,0,10,10,0,0,1,0,37,36
80,100,100,110,0,0,20,10,0,0,1,0,36,35
70,100,100,110,0,0,30,10,0,0,1,0,35,34
60,100,100,110,0,0,40,10,0,0,1,0,34,33
50,100,100,110,0,0,50,10,0,0,1,0,33,32
50,110,100,110,0,0,50,0,0,1,0,0,32,31
60,110,100,110,0,0,40,0,1,0,0,0,31,30
70,110,100,110,0,0,30,0,1,0,0,0,30,29
80,110,100,110,0,0,20,0,1,0,0,0,29,28
90,110,100,110,0,0,10,0,1,0,0,0,28,128
100,110,140,360,0,0,40,250,1,0,0,0,128,127
110,110,140,360,0,0,30,250,1,0,0,0,127,126
120,110,140,360,0,0,20,250,1,0,0,0,126,125
130,110,140,360,0,0,10,250,1,0,0,0,125,124
130,120,140,360,0,0,10,240,0,1,0,0,124,123
130,130,140,360,0,0,10,230,0,1,0,0,123,122
130,140,140,360,0,0,10,220,0,1,0,0,122,121
130,150,140,360,0,0,10,210,0,1,0,0,121,120
140,150,140,360,0,0,0,210,1,0,0,0,120,119
150,150,140,360,10,0,0,210,1,0,0,0,119,118
160,150,140,360,20,0,0,210,1,0,0,0,118,117
160,160,140,360,20,0,0,200,0,1,0,0,117,116
160,170,140,360,20,0,0,190,0,1,0,0,116,115
160,180,140,360,20,0,0,180,0,1,0,0,115,114
160,190,140,360,20,0,0,170,0,1,0,0,114,113
160,200,140,360,20,0,0,160,0,1,0,0,113,112
160,210,140,360,20,0,0,150,0,1,0,0,112,111
160,220,140,360,20,0,0,140,0,1,0,0,111,110
160,230,140,360,20,0,0,130,0,1,0,0,110,109
160,240,140,360,20,0,0,120,0,1,0,0,109,108
160,250,140,360,20,0,0,110,0,1,0,0,108,107
160,260,140,360,20,0,0,100,0,1,0,0,107,106
160,270,140,360,20,0,0,90,0,1,0,0,106,105
160,280,140,360,20,0,0,80,0,1,0,0,105,104
160,290,140,360,20,0,0,70,0,1,0,0,104,103
160,300,140,360,20,0,0,60,0,1,0,0,103,102
160,310,140,360,20,0,0,50,0,1,0,0,102,101
160,320,140,360,20,0,0,40,0,1,0,0,101,100
160,330,140,360,20,0,0,30,0,1,0,0,100,99
160,340,140,360,20,0,0,20,0,1,0,0,99,98
160,350,140,360,20,0,0,10,0,1,0,0,98,97
160,360,140,360,20,0,0,0,0,1,0,0,97,96
150,360,140,360,10,0,0,0,0,0,1,0,96,196
140,360,100,100,40,260,0,0,0,0,1,0,196,195
130,360,100,100,30,260,0,0,0,0,1,0,195,194
130,350,100,100,30,250,0,0,0,0,0,1,194,193
130,340,100,100,30,240,0,0,0,0,0,1,193,192
130,330,100,100,30,230,0,0,0,0,0,1,192,191
130,320,100,100,30,220,0,0,0,0,0,1,191,190
120,320,100,100,20,220,0,0,0,0,1,0,190,189
110,320,100,100,10,220,0,0,0,0,1,0,189,188
100,320,100,100,0,220,0,0,0,0,1,0,188,187
90,320,100,100,0,220,10,0,0,0,1,0,187,186
80,320,100,100,0,220,20,0,0,0,1,0,186,185
80,310,100,100,0,210,20,0,0,0,0,1,185,184
80,300,100,100,0,200,20,0,0,0,0,1,184,183
80,290,100,100,0,190,20,0,0,0,0,1,183,182
80,280,100,100,0,180,20,0,0,0,0,1,182,181
80,270,100,100,0,170,20,0,0,0,0,1,181,180
80,260,100,100,0,160,20,0,0,0,0,1,180,179
80,250,100,100,0,150,20,0,0,0,0,1,179,178
80,240,100,100,0,140,20,0,0,0,0,1,178,177
80,230,100,100,0,130,20,0,0,0,0,1,177,176
80,220,100,100,0,120,20,0,0,0,0,1,176,175
80,210,100,100,0,110,20,0,0,0,0,1,175,174
80,200,100,100,0,100,20,0,0,0,0,1,174,173
80,190,100,100,0,90,20,0,0,0,0,1,173,172
80,180,100,100,0,80,20,0,0,0,0,1,172,171
80,170,100,100,0,70,20,0,0,0,0,1,171,170
80,160,100,100,0,60,20,0,0,0,0,1,170,169
80,150,100,100,0,50,20,0,0,0,0,1,169,168
80,140,100,100,0,40,20,0,0,0,0,1,168,167
80,130,100,100,0,30,20,0,0,0,0,1,167,166
80,120,100,100,0,20,20,0,0,0,0,1,166,165
80,110,100,100,0,10,20,0,0,0,0,1,165,164
80,100,100,100,0,0,20,0,0,0,0,1,164,163
90,100,100,100,0,0,10,0,1,0,0,0,163,263
100,100,310,120,0,0,210,20,1,0,0,0,263,262
110,100,310,120,0,0,200,20,1,0,0,0,262,261
120,100,310,120,0,0,190,20,1,0,0,0,261,260
130,100,310,120,0,0,180,20,1,0,0,0,260,259
140,100,310,120,0,0,170,20,1,0,0,0,259,258
140,110,310,120,0,0,170,10,0,1,0,0,258,257
140,120,310,120,0,0,170,0,0,1,0,0,257,256
140,130,310,120,0,10,170,0,0,1,0,0,256,255
150,130,310,120,0,10,160,0,1,0,0,0,255,254
160,130,310,120,0,10,150,0,1,0,0,0,254,253
170,130,310,120,0,10,140,0,1,0,0,0,253,252
180,130,310,120,0,10,130,0,1,0,0,0,252,251
190,130,310,120,0,10,120,0,1,0,0,0,251,250
200,130,310,120,0,10,110,0,1,0,0,0,250,249
210,130,310,120,0,10,100,0,1,0,0,0,249,248
220,130,310,120,0,10,90,0,1,0,0,0,248,247
230,130,310,120,0,10,80,0,1,0,0,0,247,246
240,130,310,120,0,10,70,0,1,0,0,0,246,245
250,130,310,120,0,10,60,0,1,0,0,0,245,244
260,130,310,120,0,10,50,0,1,0,0,0,244,243
270,130,310,120,0,10,40,0,1,0,0,0,243,242
280,130,310,120,0,10,30,0,1,0,0,0,242,241
290,130,310,120,0,10,20,0,1,0,0,0,241,240
290,120,310,120,0,0,20,0,0,0,0,1,240,239
290,110,310,120,0,0,20,10,0,0,0,1,239,238
290,100,310,120,0,0,20,20,0,0,0,1,238,237
290,90,310,120,0,0,20,30,0,0,0,1,237,236
300,90,310,120,0,0,10,30,1,0,0,0,236,235
300,100,310,120,0,0,10,20,1,1,0,0,235,234
300,110,310,120,0,0,10,10,1,1,0,0,234,233
300,120,310,120,0,0,10,0,0,1,0,0,233,232
300,130,310,120,0,10,10,0,0,1,0,0,232,231
300,140,310,120,0,20,10,0,0,1,0,0,231,230
300,150,310,120,0,30,10,0,0,1,0,0,230,229
300,160,310,120,0,40,10,0,0,1,0,0,229,228
310,160,310,120,0,40,0,0,1,0,0,0,228,227
310,150,310,120,0,30,0,0,1,0,0,1,227,226
310,140,310,120,0,20,0,0,1,0,0,1,226,225
310,130,310,120,0,10,0,0,0,0,0,1,225,325
310,120,20,360,290,0,0,240,0,0,0,1,325,324
310,110,20,360,290,0,0,250,0,0,0,1,324,323
300,110,20,360,280,0,0,250,0,0,1,0,323,322
290,110,20,360,270,0,0,250,0,0,1,0,322,321
280,110,20,360,260,0,0,250,0,0,1,0,321,320
280,120,20,360,260,0,0,240,0,1,0,0,320,319
280,130,20,360,260,0,0,230,0,1,0,0,319,318
280,140,20,360,260,0,0,220,0,1,0,0,318,317
280,150,20,360,260,0,0,210,0,1,0,0,317,316
280,160,20,360,260,0,0,200,0,1,0,0,316,315
280,170,20,360,260,0,0,190,0,1,0,0,315,314
280,180,20,360,260,0,0,180,0,1,0,0,314,313
280,190,20,360,260,0,0,170,0,1,0,0,313,312
280,200,20,360,260,0,0,160,0,1,0,0,312,311
280,210,20,360,260,0,0,150,0,1,0,0,311,310
280,220,20,360,260,0,0,140,0,1,0,0,310,309
280,230,20,360,260,0,0,130,0,1,0,0,309,308
280,240,20,360,260,0,0,120,0,1,0,0,308,307
280,250,20,360,260,0,0,110,0,1,0,0,307,306
280,260,20,360,260,0,0,100,0,1,0,0,306,305
280,270,20,360,260,0,0,90,0,1,0,0,305,304
280,280,20,360,260,0,0,80,0,1,0,0,304,303
280,290,20,360,260,0,0,70,0,1,0,0,303,302
280,300,20,360,260,0,0,60,0,1,0,0,302,301
280,310,20,360,260,0,0,50,0,1,0,0,301,300
280,320,20,360,260,0,0,40,0,1,0,0,300,299
280,330,20,360,260,0,0,30,0,1,0,0,299,298
280,340,20,360,260,0,0,20,0,1,0,0,298,297
270,340,20,360,250,0,0,20,0,0,1,0,297,296
260,340,20,360,240,0,0,20,0,0,1,0,296,295
250,340,20,360,230,0,0,20,0,0,1,0,295,294
250,350,20,360,230,0,0,10,0,1,0,0,294,293
250,360,20,360,230,0,0,0,0,1,0,0,293,292
240,360,20,360,220,0,0,0,0,0,1,0,292,291
230,360,20,360,210,0,0,0,0,0,1,0,291,290
220,360,20,360,200,0,0,0,0,0,1,0,290,289
210,360,20,360,190,0,0,0,0,0,1,0,289,288
200,360,20,360,180,0,0,0,0,0,1,0,288,287
190,360,20,360,170,0,0,0,0,0,1,0,287,286
180,360,20,360,160,0,0,0,0,0,1,0,286,285
170,360,20,360,150,0,0,0,0,0,1,0,285,284
160,360,20,360,140,0,0,0,0,0,1,0,284,283
150,360,20,360,130,0,0,0,0,0,1,0,283,282
140,360,20,360,120,0,0,0,0,0,1,0,282,281
130,360,20,360,110,0,0,0,0,0,1,0,281,280
120,360,20,360,100,0,0,0,0,0,1,0,280,279
110,360,20,360,90,0,0,0,0,0,1,0,279,278
100,360,20,360,80,0,0,0,0,0,1,0,278,277
90,360,20,360,70,0,0,0,0,0,1,0,277,276
80,360,20,360,60,0,0,0,0,0,1,0,276,275
70,360,20,360,50,0,0,0,0,0,1,0,275,274
60,360,20,360,40,0,0,0,0,0,1,0,274,273
50,360,20,360,30,0,0,0,0,0,1,0,273,272
40,360,20,360,20,0,0,0,0,0,1,0,272,271
30,360,20,360,10,0,0,0,0,0,1,0,271,371
20,360,130,40,0,320,110,0,0,0,1,0,371,370
20,350,130,40,0,310,110,0,0,0,0,1,370,369
20,340,130,40,0,300,110,0,0,0,0,1,369,368
30,340,130,40,0,300,100,0,1,0,0,0,368,367
40,340,130,40,0,300,90,0,1,0,0,0,367,366
40,330,130,40,0,290,90,0,0,0,0,1,366,365
40,320,130,40,0,280,90,0,0,0,0,1,365,364
40,310,130,40,0,270,90,0,0,0,0,1,364,363
40,300,130,40,0,260,90,0,0,0,0,1,363,362
40,290,130,40,0,250,90,0,0,0,0,1,362,361
40,280,130,40,0,240,90,0,0,0,0,1,361,360
40,270,130,40,0,230,90,0,0,0,0,1,360,359
40,260,130,40,0,220,90,0,0,0,0,1,359,358
40,250,130,40,0,210,90,0,0,0,0,1,358,357
40,240,130,40,0,200,90,0,0,0,0,1,357,356
40,230,130,40,0,190,90,0,0,0,0,1,356,355
40,220,130,40,0,180,90,0,0,0,0,1,355,354
40,210,130,40,0,170,90,0,0,0,0,1,354,353
40,200,130,40,0,160,90,0,0,0,0,1,353,352
40,190,130,40,0,150,90,0,0,0,0,1,352,351
40,180,130,40,0,140,90,0,0,0,0,1,351,350
40,170,130,40,0,130,90,0,0,0,0,1,350,349
40,160,130,40,0,120,90,0,0,0,0,1,349,348
40,150,130,40,0,110,90,0,0,0,0,1,348,347
40,140,130,40,0,100,90,0,0,0,0,1,347,346
40,130,130,40,0,90,90,0,0,0,0,1,346,345
40,120,130,40,0,80,90,0,0,0,0,1,345,344
40,110,130,40,0,70,90,0,0,0,0,1,344,343
40,100,130,40,0,60,90,0,0,0,0,1,343,342
40,90,130,40,0,50,90,0,0,0,0,1,342,341
40,80,130,40,0,40,90,0,0,0,0,1,341,340
40,70,130,40,0,30,90,0,0,0,0,1,340,339
40,60,130,40,0,20,90,0,0,0,0,1,339,338
40,50,130,40,0,10,90,0,0,0,0,1,338,337
50,50,130,40,0,10,80,0,1,0,0,0,337,336
60,50,130,40,0,10,70,0,1,0,0,0,336,335
70,50,130,40,0,10,60,0,1,0,0,0,335,334
80,50,130,40,0,10,50,0,1,0,0,0,334,333
90,50,130,40,0,10,40,0,1,0,0,0,333,332
100,50,130,40,0,10,30,0,1,0,0,0,332,331
110,50,130,40,0,10,20,0,1,0,0,0,331,330
120,50,130,40,0,10,10,0,1,0,0,0,330,329
130,50,130,40,0,10,0,0,1,0,0,0,329,328
140,50,130,40,10,10,0,0,1,0,0,0,328,327
150,50,130,40,20,10,0,0,1,0,0,0,327,326
160,50,130,40,30,10,0,0,1,0,0,0,326,325
170,50,130,40,40,10,0,0,1,0,0,0,325,324
100,50,370,330,0,0,270,280,1,0,0,0,0,-1
110,50,370,330,0,0,260,280,1,0,0,0,-1,-2
120,50,370,330,0,0,250,280,1,0,0,0,-2,-3
130,50,370,330,0,0,240,280,1,0,0,0,-3,-4
140,50,370,330,0,0,230,280,1,0,0,0,-4,-5
150,50,370,330,0,0,220,280,1,0,0,0,-5,-6
160,50,370,330,0,0,210,280,1,0,0,0,-6,-7
170,50,370,330,0,0,200,280,1,0,0,0,-7,-8
180,50,370,330,0,0,190,280,1,0,0,0,-8,-9
190,50,370,330,0,0,180,280,1,0,0,0,-9,-10
200,50,370,330,0,0,170,280,1,0,0,0,-10,-11
210,50,370,330,0,0,160,280,1,0,0,0,-11,-12
220,50,370,330,0,0,150,280,1,0,0,0,-12,-13
230,50,370,330,0,0,140,280,1,0,0,0,-13,-14
240,50,370,330,0,0,130,280,1,0,0,0,-14,-15
250,50,370,330,0,0,120,280,1,0,0,0,-15,-16
260,50,370,330,0,0,110,280,1,0,0,0,-16,-17
270,50,370,330,0,0,100,280,1,0,0,0,-17,-18
280,50,370,330,0,0,90,280,1,0,0,0,-18,-19
290,50,370,330,0,0,80,280,1,0,0,0,-19,-20
300,50,370,330,0,0,70,280,1,0,0,0,-20,-21
300,60,370,330,0,0,70,270,0,1,0,0,-21,-22
300,70,370,330,0,0,70,260,0,1,0,0,-22,-23
310,70,370,330,0,0,60,260,1,0,0,0,-23,-24
320,70,370,330,0,0,50,260,1,0,0,0,-24,-25
330,70,370,330,0,0,40,260,1,0,0,0,-25,-26
340,70,370,330,0,0,30,260,1,0,0,0,-26,-27
340,80,370,330,0,0,30,250,0,1,0,0,-27,-28
340,90,370,330,0,0,30,240,0,1,0,0,-28,-29
340,100,370,330,0,0,30,230,0,1,0,0,-29,-30
340,110,370,330,0,0,30,220,0,1,0,0,-30,-31
350,110,370,330,0,0,20,220,1,0,0,0,-31,-32
350,120,370,330,0,0,20,210,0,1,0,0,-32,-33
350,130,370,330,0,0,20,200,0,1,0,0,-33,-34
350,140,370,330,0,0,20,190,0,1,0,0,-34,-35
350,150,370,330,0,0,20,180,0,1,0,0,-35,-36
360,150,370,330,0,0,10,180,1,0,0,0,-36,-37
360,160,370,330,0,0,10,170,0,1,0,0,-37,-38
