@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
260,10,170,10,1,0,0,0,0,0,1,0,2380,2379,90,270,20,10,410,LEFT
250,10,170,10,1,0,0,0,0,0,1,0,2379,2378,80,260,20,10,410,LEFT
240,10,170,10,1,0,0,0,0,0,1,0,2378,2377,70,250,20,10,410,LEFT
230,10,170,10,1,0,0,0,0,0,1,0,2377,2376,60,240,20,10,410,LEFT
220,10,170,10,1,0,0,0,0,0,1,0,2376,2375,50,230,20,10,410,LEFT
210,10,170,10,1,0,0,0,0,0,1,0,2375,2374,40,220,20,10,410,LEFT
200,10,170,10,1,0,0,0,0,0,1,0,2374,2373,30,210,20,10,410,LEFT
190,10,170,10,1,0,0,0,0,0,1,0,2373,2372,20,200,20,10,410,LEFT
180,10,170,10,1,0,0,0,0,0,1,0,2372,2472,10,190,20,10,410,LEFT
170,10,30,50,1,0,0,1,0,0,1,0,2472,2471,180,180,20,10,410,LEFT
160,10,30,50,1,0,0,1,0,0,1,0,2471,2470,170,170,20,10,410,LEFT
150,10,30,50,1,0,0,1,0,0,1,0,2470,2469,160,160,20,10,410,DOWN
150,20,30,50,1,0,0,1,0,1,0,0,2469,2468,150,160,10,140,400,DOWN
150,30,30,50,1,0,0,1,0,1,0,0,2468,2467,140,160,10,200,390,DOWN
150,40,30,50,1,0,0,1,0,1,0,0,2467,2466,130,160,10,240,380,LEFT
140,40,30,50,1,0,0,1,0,0,1,0,2466,2465,120,150,50,10,380,LEFT
130,40,30,50,1,0,0,1,0,0,1,0,2465,2464,110,140,50,10,380,LEFT
120,40,30,50,1,0,0,1,0,0,1,0,2464,2463,100,130,50,10,380,LEFT
110,40,30,50,1,0,0,1,0,0,1,0,2463,2462,90,120,50,10,380,LEFT
100,40,30,50,1,0,0,1,0,0,1,0,2462,2461,80,110,50,10,380,LEFT
90,40,30,50,1,0,0,1,0,0,1,0,2461,2460,70,100,50,10,380,LEFT
80,40,30,50,1,0,0,1,0,0,1,0,2460,2459,60,90,50,10,380,LEFT
70,40,30,50,1,0,0,1,0,0,1,0,2459,2458,50,80,50,10,380,LEFT
60,40,30,50,1,0,0,1,0,0,1,0,2458,2457,40,70,50,10,380,LEFT
50,40,30,50,1,0,0,1,0,0,1,0,2457,2456,30,60,50,10,380,LEFT
40,40,30,50,1,0,0,1,0,0,1,0,2456,2455,20,50,50,10,380,LEFT
30,40,30,50,0,0,0,1,0,0,1,0,2455,2555,10,40,50,10,380,DOWN
30,50,310,360,0,0,1,1,0,1,0,0,2555,2554,590,40,10,390,370,DOWN
30,60,310,360,0,0,1,1,0,1,0,0,2554,2553,580,40,10,390,360,DOWN
30,70,310,360,0,0,1,1,0,1,0,0,2553,2552,570,40,10,390,350,DOWN
30,80,310,360,0,0,1,1,0,1,0,0,2552,2551,560,40,10,390,340,DOWN
30,90,310,360,0,0,1,1,0,1,0,0,2551,2550,550,40,10,390,330,DOWN
30,100,310,360,0,0,1,1,0,1,0,0,2550,2549,540,40,10,390,320,DOWN
30,110,310,360,0,0,1,1,0,1,0,0,2549,2548,530,40,10,390,310,DOWN
30,120,310,360,0,0,1,1,0,1,0,0,2548,2547,520,40,10,390,300,DOWN
30,130,310,360,0,0,1,1,0,1,0,0,2547,2546,510,40,10,390,290,DOWN
30,140,310,360,0,0,1,1,0,1,0,0,2546,2545,500,40,10,390,280,DOWN
30,150,310,360,0,0,1,1,0,1,0,0,2545,2544,490,40,10,390,270,DOWN
30,160,310,360,0,0,1,1,0,1,0,0,2544,2543,480,40,10,390,260,DOWN
30,170,310,360,0,0,1,1,0,1,0,0,2543,2542,470,40,10,390,250,DOWN
30,180,310,360,0,0,1,1,0,1,0,0,2542,2541,460,40,10,390,240,DOWN
30,190,310,360,0,0,1,1,0,1,0,0,2541,2540,450,40,10,390,230,DOWN
30,200,310,360,0,0,1,1,0,1,0,0,2540,2539,440,40,10,390,220,DOWN
30,210,310,360,0,0,1,1,0,1,0,0,2539,2538,430,40,10,390,210,DOWN
30,220,310,360,0,0,1,1,0,1,0,0,2538,2537,420,40,10,390,200,DOWN
30,230,310,360,0,0,1,1,0,1,0,0,2537,2536,410,40,10,390,190,DOWN
30,240,310,360,0,0,1,1,0,1,0,0,2536,2535,400,40,10,390,180,DOWN
30,250,310,360,0,0,1,1,0,1,0,0,2535,2534,390,40,10,390,170,DOWN
30,260,310,360,0,0,1,1,0,1,0,0,2534,2533,380,40,10,390,160,DOWN
30,270,310,360,0,0,1,1,0,1,0,0,2533,2532,370,40,10,390,150,DOWN
30,280,310,360,0,0,1,1,0,1,0,0,2532,2531,360,40,10,390,140,DOWN
30,290,310,360,0,0,1,1,0,1,0,0,2531,2530,350,40,10,390,130,DOWN
30,300,310,360,0,0,1,1,0,1,0,0,2530,2529,340,40,10,390,120,DOWN
30,310,310,360,0,0,1,1,0,1,0,0,2529,2528,330,40,10,390,110,DOWN
30,320,310,360,0,0,1,1,0,1,0,0,2528,2527,320,40,10,390,100,DOWN
30,330,310,360,0,0,1,1,0,1,0,0,2527,2526,310,40,10,390,90,DOWN
30,340,310,360,0,0,1,1,0,1,0,0,2526,2525,300,40,10,390,80,DOWN
30,350,310,360,0,0,1,1,0,1,0,0,2525,2524,290,40,10,390,70,DOWN
30,360,310,360,0,0,1,0,0,1,0,0,2524,2523,280,40,10,390,60,RIGHT
40,360,310,360,0,0,1,0,1,0,0,0,2523,2522,270,10,320,380,60,RIGHT
50,360,310,360,0,0,1,0,1,0,0,0,2522,2521,260,10,320,370,60,RIGHT
60,360,310,360,0,0,1,0,1,0,0,0,2521,2520,250,10,320,360,60,RIGHT
70,360,310,360,0,0,1,0,1,0,0,0,2520,2519,240,10,320,350,60,RIGHT
80,360,310,360,0,0,1,0,1,0,0,0,2519,2518,230,10,320,340,60,RIGHT
90,360,310,360,0,0,1,0,1,0,0,0,2518,2517,220,10,370,330,60,RIGHT
100,360,310,360,0,0,1,0,1,0,0,0,2517,2516,210,10,370,320,60,RIGHT
110,360,310,360,0,0,1,0,1,0,0,0,2516,2515,200,10,370,310,60,RIGHT
120,360,310,360,0,0,1,0,1,0,0,0,2515,2514,190,10,370,300,60,RIGHT
130,360,310,360,0,0,1,0,1,0,0,0,2514,2513,180,10,370,290,60,RIGHT
140,360,310,360,0,0,1,0,1,0,0,0,2513,2512,170,10,370,280,60,RIGHT
150,360,310,360,0,0,1,0,1,0,0,0,2512,2511,160,10,370,270,60,RIGHT
160,360,310,360,0,0,1,0,1,0,0,0,2511,2510,150,10,370,260,60,RIGHT
170,360,310,360,0,0,1,0,1,0,0,0,2510,2509,140,10,370,250,60,RIGHT
180,360,310,360,0,0,1,0,1,0,0,0,2509,2508,130,10,370,240,60,RIGHT
190,360,310,360,0,0,1,0,1,0,0,0,2508,2507,120,10,370,230,60,RIGHT
200,360,310,360,0,0,1,0,1,0,0,0,2507,2506,110,10,370,220,60,RIGHT
210,360,310,360,0,0,1,0,1,0,0,0,2506,2505,100,10,370,210,60,RIGHT
220,360,310,360,0,0,1,0,1,0,0,0,2505,2504,90,10,370,200,60,RIGHT
230,360,310,360,0,0,1,0,1,0,0,0,2504,2503,80,10,370,190,60,RIGHT
240,360,310,360,0,0,1,0,1,0,0,0,2503,2502,70,10,370,180,60,RIGHT
250,360,310,360,0,0,1,0,1,0,0,0,2502,2501,60,10,370,170,60,RIGHT
260,360,310,360,0,0,1,0,1,0,0,0,2501,2500,50,10,370,160,60,RIGHT
270,360,310,360,0,0,1,0,1,0,0,0,2500,2499,40,10,370,150,60,RIGHT
280,360,310,360,0,0,1,0,1,0,0,0,2499,2498,30,10,370,140,60,RIGHT
290,360,310,360,0,0,1,0,1,0,0,0,2498,2497,20,10,370,130,60,RIGHT
300,360,310,360,0,0,1,0,1,0,0,0,2497,2597,10,10,370,120,60,RIGHT
310,360,390,230,0,1,1,0,1,0,0,0,2597,2596,210,10,370,110,60,RIGHT
320,360,390,230,0,1,1,0,1,0,0,0,2596,2595,200,10,370,100,60,UP
320,350,390,230,0,1,1,0,0,0,0,1,2595,2594,190,290,360,100,10,UP
320,340,390,230,0,1,1,0,0,0,0,1,2594,2593,180,290,350,100,10,RIGHT
330,340,390,230,0,1,1,0,1,0,0,0,2593,2592,170,10,350,90,80,RIGHT
340,340,390,230,0,1,1,0,1,0,0,0,2592,2591,160,10,350,80,80,RIGHT
350,340,390,230,0,1,1,0,1,0,0,0,2591,2590,150,10,350,70,80,RIGHT
360,340,390,230,0,1,1,0,1,0,0,0,2590,2589,140,10,350,60,80,UP
360,330,390,230,0,1,1,0,0,0,0,1,2589,2588,130,330,340,60,10,UP
360,320,390,230,0,1,1,0,0,0,0,1,2588,2587,120,330,330,60,10,UP
360,310,390,230,0,1,1,0,0,0,0,1,2587,2586,110,330,320,60,10,RIGHT
370,310,390,230,0,1,1,0,1,0,0,0,2586,2585,100,10,320,50,110,UP
370,300,390,230,0,1,1,0,0,0,0,1,2585,2584,90,380,310,50,10,UP
370,290,390,230,0,1,1,0,0,0,0,1,2584,2583,80,380,300,50,10,UP
370,280,390,230,0,1,1,0,0,0,0,1,2583,2582,70,380,290,50,10,UP
370,270,390,230,0,1,1,0,0,0,0,1,2582,2581,60,380,280,50,10,UP
370,260,390,230,0,1,1,0,0,0,0,1,2581,2580,50,380,270,50,10,RIGHT
380,260,390,230,0,1,1,0,1,0,0,0,2580,2579,40,10,270,40,160,RIGHT
390,260,390,230,0,1,0,0,1,0,0,0,2579,2578,30,10,270,30,160,UP
390,250,390,230,0,1,0,0,0,0,0,1,2578,2577,20,400,260,30,10,UP
390,240,390,230,0,1,0,0,0,0,0,1,2577,2677,10,400,250,30,10,UP
390,230,30,100,1,1,0,0,0,0,0,1,2677,2676,490,400,240,30,10,UP
390,220,30,100,1,1,0,0,0,0,0,1,2676,2675,480,400,230,30,10,UP
390,210,30,100,1,1,0,0,0,0,0,1,2675,2674,470,400,220,30,10,LEFT
380,210,30,100,1,1,0,0,0,0,1,0,2674,2673,460,390,220,10,50,LEFT
370,210,30,100,1,1,0,0,0,0,1,0,2673,2672,450,380,220,10,50,LEFT
360,210,30,100,1,1,0,0,0,0,1,0,2672,2671,440,370,220,10,100,UP
360,200,30,100,1,1,0,0,0,0,0,1,2671,2670,430,370,210,60,10,UP
360,190,30,100,1,1,0,0,0,0,0,1,2670,2669,420,370,200,60,10,UP
360,180,30,100,1,1,0,0,0,0,0,1,2669,2668,410,370,190,60,10,UP
360,170,30,100,1,1,0,0,0,0,0,1,2668,2667,400,370,180,60,10,UP
360,160,30,100,1,1,0,0,0,0,0,1,2667,2666,390,370,170,60,10,LEFT
350,160,30,100,1,1,0,0,0,0,1,0,2666,2665,380,360,170,10,180,LEFT
340,160,30,100,1,1,0,0,0,0,1,0,2665,2664,370,350,170,10,180,LEFT
330,160,30,100,1,1,0,0,0,0,1,0,2664,2663,360,340,170,10,180,UP
330,150,30,100,1,1,0,0,0,0,0,1,2663,2662,350,340,160,90,10,UP
330,140,30,100,1,1,0,0,0,0,0,1,2662,2661,340,340,150,90,10,LEFT
320,140,30,100,1,1,0,0,0,0,1,0,2661,2660,330,330,150,10,200,LEFT
310,140,30,100,1,1,0,0,0,0,1,0,2660,2659,320,320,150,10,220,LEFT
300,140,30,100,1,1,0,0,0,0,1,0,2659,2658,310,310,150,10,220,LEFT
290,140,30,100,1,1,0,0,0,0,1,0,2658,2657,300,300,150,10,220,UP
290,130,30,100,1,1,0,0,0,0,0,1,2657,2656,290,300,140,130,10,LEFT
280,130,30,100,1,1,0,0,0,0,1,0,2656,2655,280,290,140,10,230,LEFT
270,130,30,100,1,1,0,0,0,0,1,0,2655,2654,270,280,140,10,290,LEFT
260,130,30,100,1,1,0,0,0,0,1,0,2654,2653,260,270,140,10,290,LEFT
250,130,30,100,1,1,0,0,0,0,1,0,2653,2652,250,260,140,10,290,UP
250,120,30,100,1,1,0,0,0,0,0,1,2652,2651,240,260,130,170,10,UP
250,110,30,100,1,1,0,0,0,0,0,1,2651,2650,230,260,120,170,10,LEFT
240,110,30,100,1,1,0,0,0,0,1,0,2650,2649,220,250,120,10,310,LEFT
230,110,30,100,1,1,0,0,0,0,1,0,2649,2648,210,240,120,10,310,LEFT
220,110,30,100,1,1,0,0,0,0,1,0,2648,2647,200,230,120,10,310,LEFT
210,110,30,100,1,1,0,0,0,0,1,0,2647,2646,190,220,120,10,310,UP
210,100,30,100,1,0,0,0,0,0,0,1,2646,2645,180,220,110,210,10,LEFT
200,100,30,100,1,0,0,0,0,0,1,0,2645,2644,170,210,110,10,320,LEFT
190,100,30,100,1,0,0,0,0,0,1,0,2644,2643,160,200,110,10,320,LEFT
180,100,30,100,1,0,0,0,0,0,1,0,2643,2642,150,190,110,10,320,LEFT
170,100,30,100,1,0,0,0,0,0,1,0,2642,2641,140,180,110,10,320,LEFT
160,100,30,100,1,0,0,0,0,0,1,0,2641,2640,130,170,110,10,320,LEFT
150,100,30,100,1,0,0,0,0,0,1,0,2640,2639,120,160,110,10,320,LEFT
140,100,30,100,1,0,0,0,0,0,1,0,2639,2638,110,150,110,10,320,LEFT
130,100,30,100,1,0,0,0,0,0,1,0,2638,2637,100,140,110,10,320,LEFT
120,100,30,100,1,0,0,0,0,0,1,0,2637,2636,90,130,110,10,320,LEFT
110,100,30,100,1,0,0,0,0,0,1,0,2636,2635,80,120,110,10,320,LEFT
100,100,30,100,1,0,0,0,0,0,1,0,2635,2634,70,110,110,10,320,LEFT
90,100,30,100,1,0,0,0,0,0,1,0,2634,2633,60,100,110,10,320,LEFT
80,100,30,100,1,0,0,0,0,0,1,0,2633,2632,50,90,110,10,320,LEFT
70,100,30,100,1,0,0,0,0,0,1,0,2632,2631,40,80,110,10,320,LEFT
60,100,30,100,1,0,0,0,0,0,1,0,2631,2630,30,70,110,10,320,LEFT
50,100,30,100,1,0,0,0,0,0,1,0,2630,2629,20,60,110,10,320,LEFT
40,100,30,100,1,0,0,0,0,0,1,0,2629,2729,10,50,110,10,320,LEFT
30,100,260,120,0,0,1,1,0,0,1,0,2729,2728,250,40,110,10,320,DOWN
30,110,260,120,0,0,1,1,0,1,0,0,2728,2727,240,40,10,180,310,DOWN
30,120,260,120,0,0,1,0,0,1,0,0,2727,2726,230,40,10,220,300,DOWN
30,130,260,120,0,1,1,0,0,1,0,0,2726,2725,240,40,10,220,290,DOWN
30,140,260,120,0,1,1,0,0,1,0,0,2725,2724,250,40,10,260,280,DOWN
30,150,260,120,0,1,1,0,0,1,0,0,2724,2723,260,40,10,300,270,RIGHT
40,150,260,120,0,1,1,0,1,0,0,0,2723,2722,250,10,50,290,270,RIGHT
50,150,260,120,0,1,1,0,1,0,0,0,2722,2721,240,10,50,280,270,RIGHT
60,150,260,120,0,1,1,0,1,0,0,0,2721,2720,230,10,50,270,270,RIGHT
70,150,260,120,0,1,1,0,1,0,0,0,2720,2719,220,10,50,260,270,RIGHT
80,150,260,120,0,1,1,0,1,0,0,0,2719,2718,210,10,50,250,270,RIGHT
90,150,260,120,0,1,1,0,1,0,0,0,2718,2717,200,10,50,240,270,RIGHT
100,150,260,120,0,1,1,0,1,0,0,0,2717,2716,190,10,50,320,270,RIGHT
110,150,260,120,0,1,1,0,1,0,0,0,2716,2715,180,10,50,310,270,RIGHT
120,150,260,120,0,1,1,0,1,0,0,0,2715,2714,170,10,50,300,270,RIGHT
130,150,260,120,0,1,1,0,1,0,0,0,2714,2713,160,10,50,290,270,RIGHT
140,150,260,120,0,1,1,0,1,0,0,0,2713,2712,150,10,50,280,270,RIGHT
150,150,260,120,0,1,1,0,1,0,0,0,2712,2711,140,10,50,270,270,RIGHT
160,150,260,120,0,1,1,0,1,0,0,0,2711,2710,130,10,50,260,270,RIGHT
170,150,260,120,0,1,1,0,1,0,0,0,2710,2709,120,10,50,250,270,RIGHT
180,150,260,120,0,1,1,0,1,0,0,0,2709,2708,110,10,50,240,270,RIGHT
190,150,260,120,0,1,1,0,1,0,0,0,2708,2707,100,10,50,230,270,RIGHT
200,150,260,120,0,1,1,0,1,0,0,0,2707,2706,90,10,50,220,270,RIGHT
210,150,260,120,0,1,1,0,1,0,0,0,2706,2705,80,10,40,210,270,RIGHT
220,150,260,120,0,1,1,0,1,0,0,0,2705,2704,70,10,40,200,270,RIGHT
230,150,260,120,0,1,1,0,1,0,0,0,2704,2703,60,10,40,190,270,RIGHT
240,150,260,120,0,1,1,0,1,0,0,0,2703,2702,50,10,160,180,270,RIGHT
250,150,260,120,0,1,1,0,1,0,0,0,2702,2701,40,10,160,170,270,RIGHT
260,150,260,120,0,1,0,0,1,0,0,0,2701,2700,30,10,160,160,270,UP
260,140,260,120,0,1,0,0,0,0,0,1,2700,2699,20,230,150,160,10,UP
260,130,260,120,0,1,0,0,0,0,0,1,2699,2799,10,230,140,160,10,UP
260,120,40,360,1,0,0,1,0,0,0,1,2799,2798,460,230,130,160,10,UP
260,110,40,360,1,0,0,1,0,0,0,1,2798,2797,470,230,120,160,10,UP
260,100,40,360,1,0,0,1,0,0,0,1,2797,2796,480,90,110,160,10,LEFT
250,100,40,360,1,0,0,1,0,0,1,0,2796,2795,470,90,110,10,50,LEFT
240,100,40,360,1,0,0,1,0,0,1,0,2795,2794,460,90,110,10,50,LEFT
230,100,40,360,1,0,0,1,0,0,1,0,2794,2793,450,90,110,10,50,LEFT
220,100,40,360,1,0,0,1,0,0,1,0,2793,2792,440,90,110,10,50,LEFT
210,100,40,360,1,0,0,1,0,0,1,0,2792,2791,430,90,110,10,50,LEFT
200,100,40,360,1,0,0,1,0,0,1,0,2791,2790,420,90,110,10,50,LEFT
190,100,40,360,1,0,0,1,0,0,1,0,2790,2789,410,90,110,10,50,LEFT
180,100,40,360,1,0,0,1,0,0,1,0,2789,2788,400,90,110,10,50,DOWN
180,110,40,360,1,0,0,1,0,1,0,0,2788,2787,390,150,10,80,40,LEFT
170,110,40,360,1,0,0,1,0,0,1,0,2787,2786,380,140,120,10,40,LEFT
160,110,40,360,1,0,0,1,0,0,1,0,2786,2785,370,130,120,10,40,LEFT
150,110,40,360,1,0,0,1,0,0,1,0,2785,2784,360,120,120,10,40,LEFT
140,110,40,360,1,0,0,1,0,0,1,0,2784,2783,350,110,120,10,40,LEFT
130,110,40,360,1,0,0,1,0,0,1,0,2783,2782,340,100,120,10,40,LEFT
120,110,40,360,1,0,0,1,0,0,1,0,2782,2781,330,90,120,10,40,LEFT
110,110,40,360,1,0,0,1,0,0,1,0,2781,2780,320,120,120,10,40,LEFT
100,110,40,360,1,0,0,1,0,0,1,0,2780,2779,310,110,120,10,40,LEFT
90,110,40,360,1,0,0,1,0,0,1,0,2779,2778,300,100,120,10,40,LEFT
80,110,40,360,1,0,0,1,0,0,1,0,2778,2777,290,90,120,10,40,DOWN
80,120,40,360,1,0,0,1,0,1,0,0,2777,2776,280,90,10,180,30,LEFT
70,120,40,360,1,0,0,1,0,0,1,0,2776,2775,270,80,130,10,30,LEFT
60,120,40,360,1,0,0,1,0,0,1,0,2775,2774,260,70,130,10,30,LEFT
50,120,40,360,1,0,0,1,0,0,1,0,2774,2773,250,60,130,10,300,LEFT
40,120,40,360,0,0,0,1,0,0,1,0,2773,2772,240,50,130,10,300,DOWN
40,130,40,360,0,0,0,1,0,1,0,0,2772,2771,230,50,10,220,290,DOWN
40,140,40,360,0,0,0,1,0,1,0,0,2771,2770,220,50,10,220,280,DOWN
40,150,40,360,0,0,0,1,0,1,0,0,2770,2769,210,50,10,70,270,DOWN
40,160,40,360,0,0,0,1,0,1,0,0,2769,2768,200,50,10,380,260,DOWN
40,170,40,360,0,0,0,1,0,1,0,0,2768,2767,190,50,10,380,250,DOWN
40,180,40,360,0,0,0,1,0,1,0,0,2767,2766,180,50,10,380,240,DOWN
40,190,40,360,0,0,0,1,0,1,0,0,2766,2765,170,50,10,380,230,DOWN
40,200,40,360,0,0,0,1,0,1,0,0,2765,2764,160,50,10,380,220,DOWN
40,210,40,360,0,0,0,1,0,1,0,0,2764,2763,150,50,10,380,210,DOWN
40,220,40,360,0,0,0,1,0,1,0,0,2763,2762,140,50,10,380,200,DOWN
40,230,40,360,0,0,0,1,0,1,0,0,2762,2761,130,50,10,380,190,DOWN
40,240,40,360,0,0,0,1,0,1,0,0,2761,2760,120,50,10,380,180,DOWN
40,250,40,360,0,0,0,1,0,1,0,0,2760,2759,110,50,10,380,170,DOWN
40,260,40,360,0,0,0,1,0,1,0,0,2759,2758,100,50,10,380,160,DOWN
40,270,40,360,0,0,0,1,0,1,0,0,2758,2757,90,50,10,380,150,DOWN
40,280,40,360,0,0,0,1,0,1,0,0,2757,2756,80,50,10,380,140,DOWN
40,290,40,360,0,0,0,1,0,1,0,0,2756,2755,70,50,10,380,130,DOWN
40,300,40,360,0,0,0,1,0,1,0,0,2755,2754,60,50,10,380,120,DOWN
40,310,40,360,0,0,0,1,0,1,0,0,2754,2753,50,50,10,380,110,DOWN
40,320,40,360,0,0,0,1,0,1,0,0,2753,2752,40,50,10,380,100,DOWN
40,330,40,360,0,0,0,1,0,1,0,0,2752,2751,30,50,10,380,90,DOWN
40,340,40,360,0,0,0,1,0,1,0,0,2751,2750,20,50,10,380,80,DOWN
40,350,40,360,0,0,0,1,0,1,0,0,2750,2749,10,50,10,380,70,RIGHT
50,350,40,360,1,0,0,1,1,0,0,0,2749,2748,20,10,230,370,70,RIGHT
60,350,40,360,1,0,0,1,1,0,0,0,2748,2747,30,10,230,360,70,RIGHT
70,350,40,360,1,0,0,1,1,0,0,0,2747,2746,40,10,230,350,70,RIGHT
80,350,40,360,1,0,0,1,1,0,0,0,2746,2745,50,10,230,340,70,RIGHT
90,350,40,360,1,0,0,1,1,0,0,0,2745,2744,60,10,240,330,70,RIGHT
100,350,40,360,1,0,0,1,1,0,0,0,2744,2743,70,10,240,320,70,DOWN
100,360,40,360,1,0,0,0,0,1,0,0,2743,2742,60,110,10,320,60,LEFT
90,360,40,360,1,0,0,0,0,1,1,0,2742,2741,50,100,10,10,60,LEFT
80,360,40,360,1,0,0,0,0,1,1,0,2741,2740,40,90,10,10,60,LEFT
70,360,40,360,1,0,0,0,0,1,1,0,2740,2739,30,80,10,10,60,LEFT
60,360,40,360,1,0,0,0,0,1,1,0,2739,2738,20,70,10,10,60,LEFT
50,360,40,360,1,0,0,0,0,1,1,0,2738,2838,10,60,10,10,60,LEFT
40,360,310,230,0,1,1,0,0,1,1,0,2838,2837,400,50,10,10,60,LEFT
30,360,310,230,0,1,1,0,0,0,1,0,2837,2836,410,40,370,10,60,UP
30,350,310,230,0,1,1,0,0,0,1,1,2836,2835,400,40,360,10,10,UP
30,340,310,230,0,1,1,0,0,0,1,1,2835,2834,390,40,350,10,10,UP
30,330,310,230,0,1,1,0,0,0,1,1,2834,2833,380,40,340,10,10,UP
30,320,310,230,0,1,1,0,0,0,1,1,2833,2832,370,40,330,10,10,UP
30,310,310,230,0,1,1,0,0,0,1,1,2832,2831,360,40,320,10,10,UP
30,300,310,230,0,1,1,0,0,0,1,1,2831,2830,350,40,310,10,10,UP
30,290,310,230,0,1,1,0,0,0,1,1,2830,2829,340,40,300,10,10,UP
30,280,310,230,0,1,1,0,0,0,1,1,2829,2828,330,40,290,10,10,UP
30,270,310,230,0,1,1,0,0,0,1,1,2828,2827,320,40,280,10,10,UP
30,260,310,230,0,1,1,0,0,0,1,1,2827,2826,310,40,270,10,10,UP
30,250,310,230,0,1,1,0,0,0,1,1,2826,2825,300,40,260,10,10,UP
30,240,310,230,0,1,1,0,0,0,1,1,2825,2824,290,40,250,10,10,UP
30,230,310,230,0,0,1,0,0,0,1,1,2824,2823,280,40,240,10,10,UP
30,220,310,230,0,0,1,1,0,0,1,1,2823,2822,290,40,230,10,10,UP
30,210,310,230,0,0,1,1,0,0,1,1,2822,2821,300,40,220,10,10,UP
30,200,310,230,0,0,1,1,0,0,1,1,2821,2820,310,40,210,10,10,UP
30,190,310,230,0,0,1,1,0,0,1,1,2820,2819,320,40,200,10,10,UP
30,180,310,230,0,0,1,1,0,0,0,1,2819,2818,330,40,190,390,10,RIGHT
40,180,310,230,0,0,1,1,1,0,0,0,2818,2817,320,10,190,380,20,RIGHT
50,180,310,230,0,0,1,1,1,0,0,0,2817,2816,310,10,190,370,170,RIGHT
60,180,310,230,0,0,1,1,1,0,0,0,2816,2815,300,10,190,360,170,RIGHT
70,180,310,230,0,0,1,1,1,0,0,0,2815,2814,290,10,190,350,170,RIGHT
80,180,310,230,0,0,1,1,1,0,0,0,2814,2813,280,10,190,340,170,DOWN
80,190,310,230,0,0,1,1,0,1,0,0,2813,2812,270,50,10,340,160,DOWN
80,200,310,230,0,0,1,1,0,1,0,0,2812,2811,260,50,10,340,150,DOWN
80,210,310,230,0,0,1,1,0,1,0,0,2811,2810,250,50,10,340,140,DOWN
80,220,310,230,0,0,1,1,0,1,0,0,2810,2809,240,50,10,340,130,RIGHT
90,220,310,230,0,0,1,1,1,0,0,0,2809,2808,230,10,230,330,130,RIGHT
100,220,310,230,0,0,1,1,1,0,0,0,2808,2807,220,10,230,320,130,RIGHT
110,220,310,230,0,0,1,1,1,0,0,0,2807,2806,210,10,230,310,200,DOWN
110,230,310,230,0,0,1,0,0,1,0,0,2806,2805,200,80,10,310,190,DOWN
110,240,310,230,0,1,1,0,0,1,0,0,2805,2804,210,80,10,310,180,DOWN
110,250,310,230,0,1,1,0,0,1,0,0,2804,2803,220,80,10,310,170,DOWN
110,260,310,230,0,1,1,0,0,1,0,0,2803,2802,230,80,10,310,160,RIGHT
120,260,310,230,0,1,1,0,1,0,0,0,2802,2801,220,10,270,300,160,RIGHT
130,260,310,230,0,1,1,0,1,0,0,0,2801,2800,210,10,270,290,160,RIGHT
140,260,310,230,0,1,1,0,1,0,0,0,2800,2799,200,10,270,280,160,RIGHT
150,260,310,230,0,1,1,0,1,0,0,0,2799,2798,190,10,270,270,160,RIGHT
160,260,310,230,0,1,1,0,1,0,0,0,2798,2797,180,10,270,260,160,RIGHT
170,260,310,230,0,1,1,0,1,0,0,0,2797,2796,170,10,270,250,160,RIGHT
180,260,310,230,0,1,1,0,1,0,0,0,2796,2795,160,10,270,240,160,RIGHT
190,260,310,230,0,1,1,0,1,0,0,0,2795,2794,150,10,270,230,160,RIGHT
200,260,310,230,0,1,1,0,1,0,0,0,2794,2793,140,10,270,220,160,RIGHT
210,260,310,230,0,1,1,0,1,0,0,0,2793,2792,130,10,270,210,160,RIGHT
220,260,310,230,0,1,1,0,1,0,0,0,2792,2791,120,10,270,200,160,RIGHT
230,260,310,230,0,1,1,0,1,0,0,0,2791,2790,110,10,270,190,160,RIGHT
240,260,310,230,0,1,1,0,1,0,0,0,2790,2789,100,10,270,180,160,RIGHT
250,260,310,230,0,1,1,0,1,0,0,0,2789,2788,90,10,270,170,160,RIGHT
260,260,310,230,0,1,1,0,1,0,0,0,2788,2787,80,10,270,160,160,RIGHT
270,260,310,230,0,1,1,0,1,0,0,0,2787,2786,70,10,270,150,160,RIGHT
280,260,310,230,0,1,1,0,1,0,0,0,2786,2785,60,10,270,140,160,RIGHT
290,260,310,230,0,1,1,0,1,0,0,0,2785,2784,50,10,270,130,160,RIGHT
300,260,310,230,0,1,1,0,1,0,0,0,2784,2783,40,10,270,120,160,RIGHT
310,260,310,230,0,1,0,0,1,0,0,0,2783,2782,30,10,270,110,160,UP
