@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
350,220,370,80,0,140,20,0,0,1,0,0,59,58,160,DOWN
350,230,370,80,0,150,20,0,0,1,0,0,58,57,170,RIGHT
360,230,370,80,0,150,10,0,1,0,0,0,57,56,160,UP
360,220,370,80,0,140,10,0,0,0,0,1,56,55,150,UP
360,210,370,80,0,130,10,0,0,0,0,1,55,54,140,UP
360,200,370,80,0,120,10,0,0,0,0,1,54,53,130,UP
360,190,370,80,0,110,10,0,0,0,0,1,53,52,120,UP
360,180,370,80,0,100,10,0,0,0,0,1,52,51,110,UP
360,170,370,80,0,90,10,0,0,0,0,1,51,50,100,RIGHT
370,170,370,80,0,90,0,0,1,0,0,0,50,49,90,UP
370,160,370,80,0,80,0,0,0,0,0,1,49,48,80,UP
370,150,370,80,0,70,0,0,0,0,0,1,48,47,70,UP
370,140,370,80,0,60,0,0,0,0,0,1,47,46,60,UP
370,130,370,80,0,50,0,0,0,0,0,1,46,45,50,UP
370,120,370,80,0,40,0,0,0,0,0,1,45,44,40,UP
370,110,370,80,0,30,0,0,0,0,0,1,44,43,30,UP
370,100,370,80,0,20,0,0,0,0,0,1,43,42,20,UP
370,90,370,80,0,10,0,0,0,0,0,1,42,142,10,UP
370,80,410,300,0,0,40,220,0,0,0,1,142,141,260,LEFT
360,80,410,300,0,0,50,220,0,0,1,0,141,140,270,LEFT
350,80,410,300,0,0,60,220,0,0,1,0,140,139,280,LEFT
340,80,410,300,0,0,70,220,0,0,1,0,139,138,290,LEFT
330,80,410,300,0,0,80,220,0,0,1,0,138,137,300,LEFT
320,80,410,300,0,0,90,220,0,0,1,0,137,136,310,DOWN
320,90,410,300,0,0,90,210,0,1,0,0,136,135,300,DOWN
320,100,410,300,0,0,90,200,0,1,0,0,135,134,290,RIGHT
330,100,410,300,0,0,80,200,1,0,0,0,134,133,280,RIGHT
340,100,410,300,0,0,70,200,1,0,0,0,133,132,270,RIGHT
350,100,410,300,0,0,60,200,1,0,0,0,132,131,260,RIGHT
360,100,410,300,0,0,50,200,1,0,0,0,131,130,250,RIGHT
370,100,410,300,0,0,40,200,1,0,0,0,130,129,240,RIGHT
380,100,410,300,0,0,30,200,1,0,0,0,129,128,230,RIGHT
390,100,410,300,0,0,20,200,1,0,0,0,128,127,220,RIGHT
400,100,410,300,0,0,10,200,1,0,0,0,127,126,210,DOWN
400,110,410,300,0,0,10,190,0,1,0,0,126,125,200,DOWN
400,120,410,300,0,0,10,180,0,1,0,0,125,124,190,DOWN
400,130,410,300,0,0,10,170,0,1,0,0,124,123,180,DOWN
400,140,410,300,0,0,10,160,0,1,0,0,123,122,170,DOWN
400,150,410,300,0,0,10,150,0,1,0,0,122,121,160,DOWN
400,160,410,300,0,0,10,140,0,1,0,0,121,120,150,DOWN
400,170,410,300,0,0,10,130,0,1,0,0,120,119,140,DOWN
400,180,410,300,0,0,10,120,0,1,0,0,119,118,130,DOWN
400,190,410,300,0,0,10,110,0,1,0,0,118,117,120,DOWN
400,200,410,300,0,0,10,100,0,1,0,0,117,116,110,DOWN
400,210,410,300,0,0,10,90,0,1,0,0,116,115,100,DOWN
400,220,410,300,0,0,10,80,0,1,0,0,115,114,90,DOWN
400,230,410,300,0,0,10,70,0,1,0,0,114,113,80,RIGHT
410,230,410,300,0,0,0,70,1,0,1,0,113,112,70,DOWN
410,240,410,300,0,0,0,60,0,1,1,0,112,111,60,DOWN
410,250,410,300,0,0,0,50,0,1,1,0,111,110,50,DOWN
410,260,410,300,0,0,0,40,0,1,1,0,110,109,40,DOWN
410,270,410,300,0,0,0,30,0,1,1,0,109,108,30,DOWN
410,280,410,300,0,0,0,20,0,1,1,0,108,107,20,DOWN
410,290,410,300,0,0,0,10,0,1,1,0,107,207,10,DOWN
410,300,50,150,360,150,0,0,0,1,1,0,207,206,510,DOWN
410,310,50,150,360,160,0,0,0,1,1,0,206,205,520,DOWN
410,320,50,150,360,170,0,0,0,1,1,0,205,204,530,DOWN
410,330,50,150,360,180,0,0,0,1,1,0,204,203,540,LEFT
400,330,50,150,350,180,0,0,0,0,1,0,203,202,530,LEFT
390,330,50,150,340,180,0,0,0,0,1,0,202,201,520,LEFT
380,330,50,150,330,180,0,0,0,0,1,0,201,200,510,LEFT
370,330,50,150,320,180,0,0,0,0,1,0,200,199,500,LEFT
360,330,50,150,310,180,0,0,0,0,1,0,199,198,490,LEFT
350,330,50,150,300,180,0,0,0,0,1,0,198,197,480,LEFT
340,330,50,150,290,180,0,0,0,0,1,0,197,196,470,LEFT
330,330,50,150,280,180,0,0,0,0,1,0,196,195,460,LEFT
320,330,50,150,270,180,0,0,0,0,1,0,195,194,450,LEFT
310,330,50,150,260,180,0,0,0,0,1,0,194,193,440,LEFT
300,330,50,150,250,180,0,0,0,0,1,0,193,192,430,LEFT
290,330,50,150,240,180,0,0,0,0,1,0,192,191,420,LEFT
280,330,50,150,230,180,0,0,0,0,1,0,191,190,410,LEFT
270,330,50,150,220,180,0,0,0,0,1,0,190,189,400,LEFT
260,330,50,150,210,180,0,0,0,0,1,0,189,188,390,LEFT
250,330,50,150,200,180,0,0,0,0,1,0,188,187,380,LEFT
240,330,50,150,190,180,0,0,0,0,1,0,187,186,370,LEFT
230,330,50,150,180,180,0,0,0,0,1,0,186,185,360,LEFT
220,330,50,150,170,180,0,0,0,0,1,0,185,184,350,LEFT
210,330,50,150,160,180,0,0,0,0,1,0,184,183,340,UP
210,320,50,150,160,170,0,0,0,0,0,1,183,182,330,UP
210,310,50,150,160,160,0,0,0,0,0,1,182,181,320,UP
210,300,50,150,160,150,0,0,0,0,0,1,181,180,310,LEFT
200,300,50,150,150,150,0,0,0,0,1,0,180,179,300,LEFT
190,300,50,150,140,150,0,0,0,0,1,0,179,178,290,LEFT
180,300,50,150,130,150,0,0,0,0,1,0,178,177,280,LEFT
170,300,50,150,120,150,0,0,0,0,1,0,177,176,270,LEFT
160,300,50,150,110,150,0,0,0,0,1,0,176,175,260,LEFT
150,300,50,150,100,150,0,0,0,0,1,0,175,174,250,LEFT
140,300,50,150,90,150,0,0,0,0,1,0,174,173,240,LEFT
130,300,50,150,80,150,0,0,0,0,1,0,173,172,230,LEFT
120,300,50,150,70,150,0,0,0,0,1,0,172,171,220,UP
120,290,50,150,70,140,0,0,0,0,0,1,171,170,210,UP
120,280,50,150,70,130,0,0,0,0,0,1,170,169,200,UP
120,270,50,150,70,120,0,0,0,0,0,1,169,168,190,LEFT
110,270,50,150,60,120,0,0,0,0,1,0,168,167,180,LEFT
100,270,50,150,50,120,0,0,0,0,1,0,167,166,170,LEFT
90,270,50,150,40,120,0,0,0,0,1,0,166,165,160,LEFT
80,270,50,150,30,120,0,0,0,0,1,0,165,164,150,LEFT
70,270,50,150,20,120,0,0,0,0,1,0,164,163,140,LEFT
60,270,50,150,10,120,0,0,0,0,1,0,163,162,130,UP
60,260,50,150,10,110,0,0,0,0,0,1,162,161,120,UP
60,250,50,150,10,100,0,0,0,0,0,1,161,160,110,UP
60,240,50,150,10,90,0,0,0,0,0,1,160,159,100,LEFT
50,240,50,150,0,90,0,0,0,0,1,0,159,158,90,UP
50,230,50,150,0,80,0,0,0,0,0,1,158,157,80,UP
50,220,50,150,0,70,0,0,0,0,0,1,157,156,70,UP
50,210,50,150,0,60,0,0,0,0,0,1,156,155,60,UP
50,200,50,150,0,50,0,0,0,0,0,1,155,154,50,UP
50,190,50,150,0,40,0,0,0,0,0,1,154,153,40,UP
50,180,50,150,0,30,0,0,0,0,0,1,153,152,30,UP
50,170,50,150,0,20,0,0,0,0,0,1,152,151,20,UP
50,160,50,150,0,10,0,0,0,0,0,1,151,251,10,UP
50,150,60,320,0,0,10,170,0,0,0,1,251,250,180,UP
50,140,60,320,0,0,10,180,0,0,0,1,250,249,190,RIGHT
60,140,60,320,0,0,0,180,1,0,0,0,249,248,180,RIGHT
70,140,60,320,10,0,0,180,1,0,0,0,248,247,190,DOWN
70,150,60,320,10,0,0,170,0,1,0,0,247,246,180,DOWN
70,160,60,320,10,0,0,160,0,1,0,0,246,245,170,DOWN
70,170,60,320,10,0,0,150,0,1,0,0,245,244,160,DOWN
70,180,60,320,10,0,0,140,0,1,0,0,244,243,150,DOWN
70,190,60,320,10,0,0,130,0,1,0,0,243,242,140,LEFT
60,190,60,320,0,0,0,130,0,0,1,0,242,241,130,DOWN
60,200,60,320,0,0,0,120,0,1,0,0,241,240,120,DOWN
60,210,60,320,0,0,0,110,0,1,0,0,240,239,110,DOWN
60,220,60,320,0,0,0,100,0,1,0,0,239,238,100,DOWN
60,230,60,320,0,0,0,90,0,1,0,0,238,237,90,DOWN
60,240,60,320,0,0,0,80,0,1,0,0,237,236,80,DOWN
60,250,60,320,0,0,0,70,0,1,0,0,236,235,70,DOWN
60,260,60,320,0,0,0,60,0,1,0,0,235,234,60,DOWN
60,270,60,320,0,0,0,50,0,1,0,0,234,233,50,DOWN
60,280,60,320,0,0,0,40,0,1,0,0,233,232,40,DOWN
60,290,60,320,0,0,0,30,0,1,0,0,232,231,30,DOWN
60,300,60,320,0,0,0,20,0,1,0,0,231,230,20,DOWN
60,310,60,320,0,0,0,10,0,1,0,0,230,330,10,DOWN
60,320,370,220,0,100,310,0,0,1,0,0,330,329,410,RIGHT
70,320,370,220,0,100,300,0,1,0,0,0,329,328,400,RIGHT
80,320,370,220,0,100,290,0,1,0,0,0,328,327,390,RIGHT
90,320,370,220,0,100,280,0,1,0,0,0,327,326,380,RIGHT
100,320,370,220,0,100,270,0,1,0,0,0,326,325,370,UP
100,310,370,220,0,90,270,0,0,0,0,1,325,324,360,UP
100,300,370,220,0,80,270,0,0,0,0,1,324,323,350,UP
100,290,370,220,0,70,270,0,0,0,0,1,323,322,340,RIGHT
110,290,370,220,0,70,260,0,1,0,0,0,322,321,330,RIGHT
120,290,370,220,0,70,250,0,1,0,0,0,321,320,320,RIGHT
130,290,370,220,0,70,240,0,1,0,0,0,320,319,310,RIGHT
140,290,370,220,0,70,230,0,1,0,0,0,319,318,300,RIGHT
150,290,370,220,0,70,220,0,1,0,0,0,318,317,290,RIGHT
160,290,370,220,0,70,210,0,1,0,0,0,317,316,280,RIGHT
170,290,370,220,0,70,200,0,1,0,0,0,316,315,270,RIGHT
180,290,370,220,0,70,190,0,1,0,0,0,315,314,260,RIGHT
190,290,370,220,0,70,180,0,1,0,0,0,314,313,250,RIGHT
200,290,370,220,0,70,170,0,1,0,0,0,313,312,240,UP
200,280,370,220,0,60,170,0,0,0,0,1,312,311,230,UP
200,270,370,220,0,50,170,0,0,0,0,1,311,310,220,UP
200,260,370,220,0,40,170,0,0,0,0,1,310,309,210,RIGHT
210,260,370,220,0,40,160,0,1,0,0,0,309,308,200,RIGHT
220,260,370,220,0,40,150,0,1,0,0,0,308,307,190,RIGHT
230,260,370,220,0,40,140,0,1,0,0,0,307,306,180,RIGHT
240,260,370,220,0,40,130,0,1,0,0,0,306,305,170,RIGHT
250,260,370,220,0,40,120,0,1,0,0,0,305,304,160,RIGHT
260,260,370,220,0,40,110,0,1,0,0,0,304,303,150,RIGHT
270,260,370,220,0,40,100,0,1,0,0,0,303,302,140,RIGHT
280,260,370,220,0,40,90,0,1,0,0,0,302,301,130,RIGHT
290,260,370,220,0,40,80,0,1,0,0,0,301,300,120,RIGHT
300,260,370,220,0,40,70,0,1,0,0,0,300,299,110,RIGHT
310,260,370,220,0,40,60,0,1,0,0,0,299,298,100,RIGHT
320,260,370,220,0,40,50,0,1,0,0,0,298,297,90,RIGHT
330,260,370,220,0,40,40,0,1,0,0,0,297,296,80,RIGHT
340,260,370,220,0,40,30,0,1,0,0,0,296,295,70,RIGHT
350,260,370,220,0,40,20,0,1,0,0,0,295,294,60,RIGHT
360,260,370,220,0,40,10,0,1,0,0,0,294,293,50,RIGHT
370,260,370,220,0,40,0,0,1,0,0,0,293,292,40,RIGHT
380,260,370,220,10,40,0,0,1,0,0,0,292,291,50,UP
380,250,370,220,10,30,0,0,0,0,0,1,291,290,40,UP
380,240,370,220,10,20,0,0,0,0,0,1,290,289,30,UP
380,230,370,220,10,10,0,0,0,0,0,1,289,288,20,UP
380,220,370,220,10,0,0,0,0,0,0,1,288,388,10,LEFT
370,220,390,140,0,80,20,0,0,0,1,0,388,387,100,LEFT
360,220,390,140,0,80,30,0,0,0,1,0,387,386,110,LEFT
350,220,390,140,0,80,40,0,0,0,1,0,386,385,120,LEFT
340,220,390,140,0,80,50,0,0,0,1,0,385,384,130,UP
340,210,390,140,0,70,50,0,0,0,0,1,384,383,120,UP
340,200,390,140,0,60,50,0,0,0,0,1,383,382,110,RIGHT
350,200,390,140,0,60,40,0,1,0,0,0,382,381,100,RIGHT
360,200,390,140,0,60,30,0,1,0,0,0,381,380,90,RIGHT
370,200,390,140,0,60,20,0,1,0,0,0,380,379,80,RIGHT
380,200,390,140,0,60,10,0,1,0,0,0,379,378,70,RIGHT
390,200,390,140,0,60,0,0,1,0,0,0,378,377,60,UP
390,190,390,140,0,50,0,0,0,0,0,1,377,376,50,UP
390,180,390,140,0,40,0,0,0,0,0,1,376,375,40,UP
390,170,390,140,0,30,0,0,0,0,0,1,375,374,30,UP
390,160,390,140,0,20,0,0,0,0,0,1,374,373,20,UP
390,150,390,140,0,10,0,0,0,0,0,1,373,473,10,UP
390,140,10,280,380,0,0,140,0,0,0,1,473,472,520,UP
390,130,10,280,380,0,0,150,0,0,0,1,472,471,530,UP
390,120,10,280,380,0,0,160,0,0,0,1,471,470,540,LEFT
380,120,10,280,370,0,0,160,0,0,1,0,470,469,530,LEFT
370,120,10,280,360,0,0,160,0,0,1,0,469,468,520,DOWN
370,130,10,280,360,0,0,150,0,1,0,0,468,467,510,DOWN
370,140,10,280,360,0,0,140,0,1,0,0,467,466,500,DOWN
370,150,10,280,360,0,0,130,0,1,0,0,466,465,490,DOWN
370,160,10,280,360,0,0,120,0,1,0,0,465,464,480,DOWN
370,170,10,280,360,0,0,110,0,1,0,0,464,463,470,DOWN
370,180,10,280,360,0,0,100,0,1,0,0,463,462,460,DOWN
370,190,10,280,360,0,0,90,0,1,0,0,462,461,450,DOWN
370,200,10,280,360,0,0,80,0,1,0,0,461,460,440,DOWN
370,210,10,280,360,0,0,70,0,1,0,0,460,459,430,DOWN
370,220,10,280,360,0,0,60,0,1,0,0,459,458,420,DOWN
370,230,10,280,360,0,0,50,0,1,0,0,458,457,410,DOWN
370,240,10,280,360,0,0,40,0,1,0,0,457,456,400,DOWN
370,250,10,280,360,0,0,30,0,1,0,0,456,455,390,LEFT
360,250,10,280,350,0,0,30,0,0,1,0,455,454,380,LEFT
350,250,10,280,340,0,0,30,0,0,1,0,454,453,370,LEFT
340,250,10,280,330,0,0,30,0,0,1,0,453,452,360,LEFT
330,250,10,280,320,0,0,30,0,0,1,0,452,451,350,DOWN
330,260,10,280,320,0,0,20,0,1,0,0,451,450,340,DOWN
330,270,10,280,320,0,0,10,0,1,0,0,450,449,330,DOWN
330,280,10,280,320,0,0,0,0,1,0,0,449,448,320,DOWN
330,290,10,280,320,10,0,0,0,1,0,0,448,447,330,LEFT
320,290,10,280,310,10,0,0,0,0,1,0,447,446,320,LEFT
310,290,10,280,300,10,0,0,0,0,1,0,446,445,310,LEFT
300,290,10,280,290,10,0,0,0,0,1,0,445,444,300,LEFT
290,290,10,280,280,10,0,0,0,0,1,0,444,443,290,LEFT
280,290,10,280,270,10,0,0,0,0,1,0,443,442,280,LEFT
270,290,10,280,260,10,0,0,0,0,1,0,442,441,270,LEFT
260,290,10,280,250,10,0,0,0,0,1,0,441,440,260,LEFT
250,290,10,280,240,10,0,0,0,0,1,0,440,439,250,LEFT
240,290,10,280,230,10,0,0,0,0,1,0,439,438,240,LEFT
230,290,10,280,220,10,0,0,0,0,1,0,438,437,230,LEFT
220,290,10,280,210,10,0,0,0,0,1,0,437,436,220,LEFT
210,290,10,280,200,10,0,0,0,0,1,0,436,435,210,LEFT
200,290,10,280,190,10,0,0,0,0,1,0,435,434,200,LEFT
190,290,10,280,180,10,0,0,0,0,1,0,434,433,190,LEFT
180,290,10,280,170,10,0,0,0,0,1,0,433,432,180,LEFT
170,290,10,280,160,10,0,0,0,0,1,0,432,431,170,LEFT
160,290,10,280,150,10,0,0,0,0,1,0,431,430,160,LEFT
150,290,10,280,140,10,0,0,0,0,1,0,430,429,150,LEFT
140,290,10,280,130,10,0,0,0,0,1,0,429,428,140,LEFT
130,290,10,280,120,10,0,0,0,0,1,0,428,427,130,LEFT
120,290,10,280,110,10,0,0,0,0,1,0,427,426,120,LEFT
110,290,10,280,100,10,0,0,0,0,1,0,426,425,110,LEFT
100,290,10,280,90,10,0,0,0,0,1,0,425,424,100,LEFT
90,290,10,280,80,10,0,0,0,0,1,0,424,423,90,LEFT
80,290,10,280,70,10,0,0,0,0,1,0,423,422,80,LEFT
70,290,10,280,60,10,0,0,0,0,1,0,422,421,70,LEFT
60,290,10,280,50,10,0,0,0,0,1,0,421,420,60,LEFT
50,290,10,280,40,10,0,0,0,0,1,0,420,419,50,LEFT
40,290,10,280,30,10,0,0,0,0,1,0,419,418,40,LEFT
30,290,10,280,20,10,0,0,0,0,1,0,418,417,30,LEFT
20,290,10,280,10,10,0,0,0,0,1,0,417,416,20,LEFT
10,290,10,280,0,10,0,0,0,0,1,0,416,516,10,UP
10,280,260,310,0,0,250,30,0,0,0,1,516,515,280,UP
10,270,260,310,0,0,250,40,0,0,0,1,515,514,290,UP
10,260,260,310,0,0,250,50,0,0,0,1,514,513,300,UP
10,250,260,310,0,0,250,60,0,0,0,1,513,512,310,RIGHT
20,250,260,310,0,0,240,60,1,0,0,0,512,511,300,RIGHT
30,250,260,310,0,0,230,60,1,0,0,0,511,510,290,RIGHT
40,250,260,310,0,0,220,60,1,0,0,0,510,509,280,RIGHT
50,250,260,310,0,0,210,60,1,0,0,0,509,508,270,RIGHT
60,250,260,310,0,0,200,60,1,0,0,0,508,507,260,DOWN
60,260,260,310,0,0,200,50,0,1,0,0,507,506,250,DOWN
60,270,260,310,0,0,200,40,0,1,0,0,506,505,240,DOWN
60,280,260,310,0,0,200,30,0,1,0,0,505,504,230,DOWN
60,290,260,310,0,0,200,20,0,1,0,0,504,503,220,DOWN
60,300,260,310,0,0,200,10,0,1,0,0,503,502,210,DOWN
60,310,260,310,0,0,200,0,0,1,0,0,502,501,200,DOWN
60,320,260,310,0,10,200,0,0,1,0,0,501,500,210,RIGHT
70,320,260,310,0,10,190,0,1,0,0,0,500,499,200,RIGHT
80,320,260,310,0,10,180,0,1,0,0,0,499,498,190,RIGHT
90,320,260,310,0,10,170,0,1,0,0,0,498,497,180,RIGHT
100,320,260,310,0,10,160,0,1,0,0,0,497,496,170,RIGHT
110,320,260,310,0,10,150,0,1,0,0,0,496,495,160,RIGHT
120,320,260,310,0,10,140,0,1,0,0,0,495,494,150,RIGHT
130,320,260,310,0,10,130,0,1,0,0,0,494,493,140,RIGHT
140,320,260,310,0,10,120,0,1,0,0,0,493,492,130,RIGHT
150,320,260,310,0,10,110,0,1,0,0,0,492,491,120,RIGHT
160,320,260,310,0,10,100,0,1,0,0,0,491,490,110,RIGHT
170,320,260,310,0,10,90,0,1,0,0,0,490,489,100,RIGHT
180,320,260,310,0,10,80,0,1,0,0,0,489,488,90,RIGHT
190,320,260,310,0,10,70,0,1,0,0,0,488,487,80,RIGHT
200,320,260,310,0,10,60,0,1,0,0,0,487,486,70,RIGHT
210,320,260,310,0,10,50,0,1,0,0,0,486,485,60,RIGHT
220,320,260,310,0,10,40,0,1,0,0,0,485,484,50,RIGHT
230,320,260,310,0,10,30,0,1,0,0,0,484,483,40,RIGHT
240,320,260,310,0,10,20,0,1,0,0,0,483,482,30,RIGHT
250,320,260,310,0,10,10,0,1,0,0,0,482,481,20,RIGHT
260,320,260,310,0,10,0,0,1,0,0,0,481,581,10,UP
260,310,40,40,220,270,0,0,0,0,0,1,581,580,490,UP
260,300,40,40,220,260,0,0,0,0,0,1,580,579,480,UP
260,290,40,40,220,250,0,0,0,0,0,1,579,578,470,UP
260,280,40,40,220,240,0,0,0,0,0,1,578,577,460,LEFT
250,280,40,40,210,240,0,0,0,0,1,0,577,576,450,LEFT
240,280,40,40,200,240,0,0,0,0,1,0,576,575,440,LEFT
230,280,40,40,190,240,0,0,0,0,1,0,575,574,430,LEFT
220,280,40,40,180,240,0,0,0,0,1,0,574,573,420,LEFT
210,280,40,40,170,240,0,0,0,0,1,0,573,572,410,LEFT
200,280,40,40,160,240,0,0,0,0,1,0,572,571,400,LEFT
190,280,40,40,150,240,0,0,0,0,1,0,571,570,390,LEFT
180,280,40,40,140,240,0,0,0,0,1,0,570,569,380,LEFT
170,280,40,40,130,240,0,0,0,0,1,0,569,568,370,LEFT
160,280,40,40,120,240,0,0,0,0,1,0,568,567,360,UP
160,270,40,40,120,230,0,0,0,0,0,1,567,566,350,UP
160,260,40,40,120,220,0,0,0,0,0,1,566,565,340,UP
160,250,40,40,120,210,0,0,0,0,0,1,565,564,330,LEFT
150,250,40,40,110,210,0,0,0,0,1,0,564,563,320,LEFT
140,250,40,40,100,210,0,0,0,0,1,0,563,562,310,LEFT
130,250,40,40,90,210,0,0,0,0,1,0,562,561,300,LEFT
120,250,40,40,80,210,0,0,0,0,1,0,561,560,290,LEFT
110,250,40,40,70,210,0,0,0,0,1,0,560,559,280,LEFT
100,250,40,40,60,210,0,0,0,0,1,0,559,558,270,LEFT
90,250,40,40,50,210,0,0,0,0,1,0,558,557,260,UP
90,240,40,40,50,200,0,0,0,0,0,1,557,556,250,UP
90,230,40,40,50,190,0,0,0,0,0,1,556,555,240,LEFT
80,230,40,40,40,190,0,0,0,0,1,0,555,554,230,LEFT
70,230,40,40,30,190,0,0,0,0,1,0,554,553,220,LEFT
60,230,40,40,20,190,0,0,0,0,1,0,553,552,210,UP
60,220,40,40,20,180,0,0,0,0,0,1,552,551,200,UP
60,210,40,40,20,170,0,0,0,0,0,1,551,550,190,UP
60,200,40,40,20,160,0,0,0,0,0,1,550,549,180,UP
60,190,40,40,20,150,0,0,0,0,0,1,549,548,170,LEFT
50,190,40,40,10,150,0,0,0,0,1,0,548,547,160,UP
50,180,40,40,10,140,0,0,0,0,0,1,547,546,150,UP
50,170,40,40,10,130,0,0,0,0,0,1,546,545,140,UP
50,160,40,40,10,120,0,0,0,0,0,1,545,544,130,UP
50,150,40,40,10,110,0,0,0,0,0,1,544,543,120,LEFT
40,150,40,40,0,110,0,0,0,0,1,0,543,542,110,UP
40,140,40,40,0,100,0,0,0,0,0,1,542,541,100,UP
40,130,40,40,0,90,0,0,0,0,0,1,541,540,90,UP
40,120,40,40,0,80,0,0,0,0,0,1,540,539,80,UP
40,110,40,40,0,70,0,0,0,0,0,1,539,538,70,UP
40,100,40,40,0,60,0,0,0,0,0,1,538,537,60,UP
40,90,40,40,0,50,0,0,0,0,0,1,537,536,50,UP
40,80,40,40,0,40,0,0,0,0,0,1,536,535,40,UP
40,70,40,40,0,30,0,0,0,0,0,1,535,534,30,UP
40,60,40,40,0,20,0,0,0,0,0,1,534,533,20,UP
40,50,40,40,0,10,0,0,0,0,0,1,533,633,10,UP
40,40,150,50,0,0,110,10,0,0,0,1,633,632,120,RIGHT
50,40,150,50,0,0,100,10,1,0,0,0,632,631,110,RIGHT
60,40,150,50,0,0,90,10,1,0,0,0,631,630,100,RIGHT
70,40,150,50,0,0,80,10,1,0,0,0,630,629,90,RIGHT
80,40,150,50,0,0,70,10,1,0,0,0,629,628,80,RIGHT
90,40,150,50,0,0,60,10,1,0,0,0,628,627,70,DOWN
90,50,150,50,0,0,60,0,0,1,0,0,627,626,60,RIGHT
100,50,150,50,0,0,50,0,1,0,0,0,626,625,50,RIGHT
110,50,150,50,0,0,40,0,1,0,0,0,625,624,40,RIGHT
120,50,150,50,0,0,30,0,1,0,0,0,624,623,30,RIGHT
130,50,150,50,0,0,20,0,1,0,0,0,623,622,20,RIGHT
140,50,150,50,0,0,10,0,1,0,0,0,622,722,10,RIGHT
150,50,290,350,0,0,140,300,1,0,0,0,722,721,440,RIGHT
160,50,290,350,0,0,130,300,1,0,0,0,721,720,430,RIGHT
170,50,290,350,0,0,120,300,1,0,0,0,720,719,420,DOWN
170,60,290,350,0,0,120,290,0,1,0,0,719,718,410,DOWN
170,70,290,350,0,0,120,280,0,1,0,0,718,717,400,RIGHT
180,70,290,350,0,0,110,280,1,0,0,0,717,716,390,RIGHT
190,70,290,350,0,0,100,280,1,0,0,0,716,715,380,RIGHT
200,70,290,350,0,0,90,280,1,0,0,0,715,714,370,RIGHT
210,70,290,350,0,0,80,280,1,0,0,0,714,713,360,RIGHT
220,70,290,350,0,0,70,280,1,0,0,0,713,712,350,DOWN
220,80,290,350,0,0,70,270,0,1,0,0,712,711,340,DOWN
220,90,290,350,0,0,70,260,0,1,0,0,711,710,330,DOWN
220,100,290,350,0,0,70,250,0,1,0,0,710,709,320,DOWN
220,110,290,350,0,0,70,240,0,1,0,0,709,708,310,RIGHT
230,110,290,350,0,0,60,240,1,0,0,0,708,707,300,RIGHT
240,110,290,350,0,0,50,240,1,0,0,0,707,706,290,RIGHT
250,110,290,350,0,0,40,240,1,0,0,0,706,705,280,DOWN
250,120,290,350,0,0,40,230,0,1,0,0,705,704,270,DOWN
250,130,290,350,0,0,40,220,0,1,0,0,704,703,260,DOWN
250,140,290,350,0,0,40,210,0,1,0,0,703,702,250,DOWN
250,150,290,350,0,0,40,200,0,1,0,0,702,701,240,DOWN
250,160,290,350,0,0,40,190,0,1,0,0,701,700,230,RIGHT
260,160,290,350,0,0,30,190,1,0,0,0,700,699,220,RIGHT
270,160,290,350,0,0,20,190,1,0,0,0,699,698,210,RIGHT
280,160,290,350,0,0,10,190,1,0,0,0,698,697,200,RIGHT
290,160,290,350,0,0,0,190,1,0,0,0,697,696,190,DOWN
290,170,290,350,0,0,0,180,0,1,0,0,696,695,180,DOWN
290,180,290,350,0,0,0,170,0,1,0,0,695,694,170,DOWN
290,190,290,350,0,0,0,160,0,1,0,0,694,693,160,DOWN
290,200,290,350,0,0,0,150,0,1,0,0,693,692,150,DOWN
290,210,290,350,0,0,0,140,0,1,0,0,692,691,140,DOWN
290,220,290,350,0,0,0,130,0,1,0,0,691,690,130,DOWN
290,230,290,350,0,0,0,120,0,1,0,0,690,689,120,DOWN
290,240,290,350,0,0,0,110,0,1,0,0,689,688,110,DOWN
290,250,290,350,0,0,0,100,0,1,0,0,688,687,100,DOWN
290,260,290,350,0,0,0,90,0,1,0,0,687,686,90,DOWN
290,270,290,350,0,0,0,80,0,1,0,0,686,685,80,DOWN
290,280,290,350,0,0,0,70,0,1,0,0,685,684,70,DOWN
290,290,290,350,0,0,0,60,0,1,0,0,684,683,60,DOWN
290,300,290,350,0,0,0,50,0,1,0,0,683,682,50,DOWN
290,310,290,350,0,0,0,40,0,1,0,0,682,681,40,DOWN
290,320,290,350,0,0,0,30,0,1,0,0,681,680,30,DOWN
290,330,290,350,0,0,0,20,0,1,0,0,680,679,20,DOWN
290,340,290,350,0,0,0,10,0,1,0,0,679,779,10,DOWN
290,350,40,50,250,300,0,0,0,1,0,0,779,778,550,LEFT
280,350,40,50,240,300,0,0,0,0,1,0,778,777,540,LEFT
270,350,40,50,230,300,0,0,0,0,1,0,777,776,530,LEFT
260,350,40,50,220,300,0,0,0,0,1,0,776,775,520,UP
260,340,40,50,220,290,0,0,0,0,0,1,775,774,510,UP
