@relation snake_game
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
350,190,100,230,1,0,0,1,0,1,1,0,1150,1149,290,360,10,10,230,LEFT
340,190,100,230,1,0,0,1,0,1,1,0,1149,1148,280,350,10,10,230,LEFT
330,190,100,230,1,0,0,1,0,1,1,0,1148,1147,270,340,10,10,230,LEFT
320,190,100,230,1,0,0,1,0,1,1,0,1147,1146,260,330,10,10,230,LEFT
310,190,100,230,1,0,0,1,0,1,1,0,1146,1145,250,320,10,10,230,LEFT
300,190,100,230,1,0,0,1,0,0,1,0,1145,1144,240,310,200,10,230,LEFT
290,190,100,230,1,0,0,1,0,0,1,0,1144,1143,230,300,200,10,230,LEFT
280,190,100,230,1,0,0,1,0,0,1,0,1143,1142,220,290,200,10,230,LEFT
270,190,100,230,1,0,0,1,0,0,1,0,1142,1141,210,280,200,10,230,LEFT
260,190,100,230,1,0,0,1,0,0,1,0,1141,1140,200,270,200,10,230,LEFT
250,190,100,230,1,0,0,1,0,0,1,0,1140,1139,190,260,200,10,230,LEFT
240,190,100,230,1,0,0,1,0,0,1,0,1139,1138,180,250,200,10,230,LEFT
230,190,100,230,1,0,0,1,0,0,1,0,1138,1137,170,240,200,10,230,LEFT
220,190,100,230,1,0,0,1,0,0,1,0,1137,1136,160,230,200,10,230,LEFT
210,190,100,230,1,0,0,1,0,0,1,0,1136,1135,150,220,200,10,230,LEFT
200,190,100,230,1,0,0,1,0,0,1,0,1135,1134,140,210,200,10,230,LEFT
190,190,100,230,1,0,0,1,0,0,1,0,1134,1133,130,200,200,10,230,LEFT
180,190,100,230,1,0,0,1,0,0,1,0,1133,1132,120,190,200,10,230,LEFT
170,190,100,230,1,0,0,1,0,0,1,0,1132,1131,110,180,200,10,230,LEFT
160,190,100,230,1,0,0,1,0,0,1,0,1131,1130,100,170,200,10,230,LEFT
150,190,100,230,1,0,0,1,0,0,1,0,1130,1129,90,160,200,10,230,LEFT
140,190,100,230,1,0,0,1,0,0,1,0,1129,1128,80,150,200,10,230,LEFT
130,190,100,230,1,0,0,1,0,0,1,0,1128,1127,70,140,200,10,230,LEFT
120,190,100,230,1,0,0,1,0,0,1,0,1127,1126,60,130,200,10,230,LEFT
110,190,100,230,1,0,0,1,0,0,1,0,1126,1125,50,120,200,10,230,LEFT
100,190,100,230,0,0,0,1,0,0,1,0,1125,1124,40,110,200,10,230,DOWN
100,200,100,230,0,0,0,1,0,1,0,0,1124,1123,30,110,10,320,220,DOWN
100,210,100,230,0,0,0,1,0,1,0,0,1123,1122,20,110,10,320,210,DOWN
100,220,100,230,0,0,0,1,0,1,0,0,1122,1222,10,110,10,320,200,DOWN
100,250,180,170,0,1,1,0,0,1,0,0,1220,1219,160,110,10,320,170,RIGHT
110,250,180,170,0,1,1,0,1,0,0,0,1219,1218,150,10,60,310,170,RIGHT
120,250,180,170,0,1,1,0,1,0,0,0,1218,1217,140,10,60,300,170,RIGHT
130,250,180,170,0,1,1,0,1,0,0,0,1217,1216,130,10,60,290,170,RIGHT
140,250,180,170,0,1,1,0,1,0,0,0,1216,1215,120,10,60,280,170,RIGHT
150,250,180,170,0,1,1,0,1,0,0,0,1215,1214,110,10,60,270,170,RIGHT
160,250,180,170,0,1,1,0,1,0,0,0,1214,1213,100,10,60,260,170,RIGHT
170,250,180,170,0,1,1,0,1,0,0,0,1213,1212,90,10,260,250,170,UP
170,240,180,170,0,1,1,0,0,0,0,1,1212,1211,80,70,250,250,10,UP
170,230,180,170,0,1,1,0,0,0,0,1,1211,1210,70,70,240,250,10,UP
170,220,180,170,0,1,1,0,0,0,0,1,1210,1209,60,70,230,250,10,UP
170,210,180,170,0,1,1,0,0,0,0,1,1209,1208,50,70,220,250,10,UP
170,200,180,170,0,1,1,0,0,0,0,1,1208,1207,40,70,210,250,10,UP
170,190,180,170,0,1,1,0,0,0,0,1,1207,1206,30,70,200,250,10,UP
170,180,180,170,0,1,1,0,0,0,0,1,1206,1205,20,180,190,250,10,RIGHT
240,180,180,170,1,1,0,0,1,0,0,0,1199,1198,70,10,190,180,240,UP
240,170,180,170,1,0,0,0,0,0,0,1,1198,1197,60,250,180,180,10,LEFT
230,170,180,170,1,0,0,0,0,0,1,1,1197,1196,50,240,180,10,10,LEFT
220,170,180,170,1,0,0,0,0,0,1,1,1196,1195,40,230,180,10,10,LEFT
210,170,180,170,1,0,0,0,0,0,1,1,1195,1194,30,220,180,10,10,LEFT
200,170,180,170,1,0,0,0,0,0,1,1,1194,1193,20,210,180,10,10,LEFT
190,170,180,170,1,0,0,0,0,0,1,1,1193,1293,10,200,180,10,10,LEFT
180,170,70,270,1,0,0,1,0,0,1,1,1293,1292,210,190,180,10,10,LEFT
100,50,200,30,0,1,1,0,1,0,0,0,0,-1,120,10,60,320,370,RIGHT
110,50,200,30,0,1,1,0,1,0,0,0,-1,-2,110,10,60,310,370,RIGHT
120,50,200,30,0,1,1,0,1,0,0,0,-2,-3,100,10,60,300,370,RIGHT
130,50,200,30,0,1,1,0,1,0,0,0,-3,-4,90,10,60,290,370,RIGHT
140,50,200,30,0,1,1,0,1,0,0,0,-4,-5,80,10,60,280,370,RIGHT
150,50,200,30,0,1,1,0,1,0,0,0,-5,-6,70,10,60,270,370,RIGHT
160,50,200,30,0,1,1,0,1,0,0,0,-6,-7,60,10,60,260,370,RIGHT
170,50,200,30,0,1,1,0,1,0,0,0,-7,-8,50,10,60,250,370,RIGHT
180,50,200,30,0,1,1,0,1,0,0,0,-8,-9,40,10,60,240,370,RIGHT
190,50,200,30,0,1,1,0,1,0,0,0,-9,-10,30,10,60,230,370,RIGHT
270,50,200,30,1,1,0,0,1,0,0,0,-17,-18,90,10,60,150,370,UP
270,40,200,30,1,1,0,0,0,0,0,1,-18,-19,80,280,50,150,10,UP
270,30,200,30,1,0,0,0,0,0,0,1,-19,-20,70,280,40,150,10,LEFT
260,30,200,30,1,0,0,0,0,0,1,0,-20,-21,60,270,40,10,390,LEFT
250,30,200,30,1,0,0,0,0,0,1,0,-21,-22,50,260,40,10,390,LEFT
240,30,200,30,1,0,0,0,0,0,1,0,-22,-23,40,250,40,10,390,LEFT
230,30,200,30,1,0,0,0,0,0,1,0,-23,-24,30,240,40,10,390,LEFT
220,30,200,30,1,0,0,0,0,0,1,0,-24,-25,20,230,40,10,390,LEFT
210,30,200,30,1,0,0,0,0,0,1,0,-25,75,10,220,40,10,390,LEFT
200,30,120,250,1,0,0,1,0,0,1,0,75,74,300,210,40,10,390,DOWN
200,40,120,250,1,0,0,1,0,1,0,0,74,73,290,210,10,220,380,DOWN
200,50,120,250,1,0,0,1,0,1,0,0,73,72,280,210,10,220,370,DOWN
200,60,120,250,1,0,0,1,0,1,0,0,72,71,270,210,10,220,360,DOWN
200,70,120,250,1,0,0,1,0,1,0,0,71,70,260,210,10,220,350,DOWN
200,80,120,250,1,0,0,1,0,1,0,0,70,69,250,210,10,220,340,DOWN
200,90,120,250,1,0,0,1,0,1,0,0,69,68,240,210,10,220,330,DOWN
200,100,120,250,1,0,0,1,0,1,0,0,68,67,230,210,10,220,320,DOWN
200,110,120,250,1,0,0,1,0,1,0,0,67,66,220,210,10,220,310,DOWN
200,120,120,250,1,0,0,1,0,1,0,0,66,65,210,210,10,220,300,DOWN
200,130,120,250,1,0,0,1,0,1,0,0,65,64,200,210,10,220,290,DOWN
200,140,120,250,1,0,0,1,0,1,0,0,64,63,190,210,10,220,280,DOWN
200,150,120,250,1,0,0,1,0,1,0,0,63,62,180,210,10,220,270,DOWN
200,160,120,250,1,0,0,1,0,1,0,0,62,61,170,210,10,220,260,DOWN
200,170,120,250,1,0,0,1,0,1,0,0,61,60,160,210,10,220,250,DOWN
200,180,120,250,1,0,0,1,0,1,0,0,60,59,150,210,10,220,240,DOWN
200,190,120,250,1,0,0,1,0,1,0,0,59,58,140,210,10,220,230,DOWN
200,200,120,250,1,0,0,1,0,1,0,0,58,57,130,210,10,220,220,DOWN
200,210,120,250,1,0,0,1,0,1,0,0,57,56,120,210,10,220,210,DOWN
200,220,120,250,1,0,0,1,0,1,0,0,56,55,110,210,10,220,200,DOWN
200,230,120,250,1,0,0,1,0,1,0,0,55,54,100,210,10,220,190,DOWN
200,240,120,250,1,0,0,1,0,1,0,0,54,53,90,210,10,220,180,DOWN
200,260,120,250,1,1,0,0,0,1,0,0,52,51,90,210,10,220,160,LEFT
190,260,120,250,1,1,0,0,0,0,1,0,51,50,80,200,270,10,160,LEFT
180,260,120,250,1,1,0,0,0,0,1,0,50,49,70,190,270,10,160,LEFT
170,260,120,250,1,1,0,0,0,0,1,0,49,48,60,180,270,10,160,LEFT
160,260,120,250,1,1,0,0,0,0,1,0,48,47,50,170,270,10,160,LEFT
150,260,120,250,1,1,0,0,0,0,1,0,47,46,40,160,270,10,160,LEFT
140,260,120,250,1,1,0,0,0,0,1,0,46,45,30,150,270,10,160,LEFT
130,260,120,250,1,1,0,0,0,0,1,0,45,44,20,140,270,10,160,LEFT
100,260,120,250,0,1,1,0,0,0,1,0,42,41,30,110,270,10,160,UP
100,250,120,250,0,0,1,0,0,0,0,1,41,40,20,110,260,320,10,RIGHT
110,250,120,250,0,0,1,0,1,0,0,0,40,140,10,10,260,310,170,RIGHT
170,250,30,360,1,0,0,1,1,0,0,0,135,134,250,10,260,250,170,DOWN
170,260,30,360,1,0,0,1,0,1,0,0,134,133,240,180,10,250,160,DOWN
170,270,30,360,1,0,0,1,0,1,0,0,133,132,230,180,10,250,150,DOWN
170,280,30,360,1,0,0,1,0,1,0,0,132,131,220,180,10,250,140,DOWN
170,290,30,360,1,0,0,1,0,1,0,0,131,130,210,180,10,250,130,DOWN
170,300,30,360,1,0,0,1,0,1,0,0,130,129,200,180,10,250,120,DOWN
170,310,30,360,1,0,0,1,0,1,0,0,129,128,190,180,10,250,110,DOWN
170,320,30,360,1,0,0,1,0,1,0,0,128,127,180,180,10,250,100,DOWN
170,330,30,360,1,0,0,1,0,1,0,0,127,126,170,180,10,250,90,DOWN
170,340,30,360,1,0,0,1,0,1,0,0,126,125,160,180,10,250,80,DOWN
170,350,30,360,1,0,0,1,0,1,0,0,125,124,150,180,10,250,70,DOWN
170,360,30,360,1,0,0,0,0,1,0,0,124,123,140,180,10,250,60,LEFT
160,360,30,360,1,0,0,0,0,0,1,0,123,122,130,170,370,10,60,LEFT
150,360,30,360,1,0,0,0,0,0,1,0,122,121,120,160,370,10,60,LEFT
140,360,30,360,1,0,0,0,0,0,1,0,121,120,110,150,370,10,60,LEFT
130,360,30,360,1,0,0,0,0,0,1,0,120,119,100,140,370,10,60,LEFT
120,360,30,360,1,0,0,0,0,0,1,0,119,118,90,130,370,10,60,LEFT
110,360,30,360,1,0,0,0,0,0,1,0,118,117,80,120,370,10,60,LEFT
100,360,30,360,1,0,0,0,0,0,1,0,117,116,70,110,370,10,60,LEFT
90,360,30,360,1,0,0,0,0,0,1,0,116,115,60,100,370,10,60,LEFT
80,360,30,360,1,0,0,0,0,0,1,0,115,114,50,90,370,10,60,LEFT
70,360,30,360,1,0,0,0,0,0,1,0,114,113,40,80,370,10,60,LEFT
60,360,30,360,1,0,0,0,0,0,1,0,113,112,30,70,370,10,60,LEFT
50,360,30,360,1,0,0,0,0,0,1,0,112,111,20,60,370,10,60,LEFT
40,360,30,360,1,0,0,0,0,0,1,0,111,211,10,50,370,10,60,LEFT
30,360,10,350,1,1,0,0,0,0,1,0,211,210,30,40,370,10,60,LEFT
200,50,60,30,1,1,0,0,1,0,0,0,-10,-11,160,10,60,220,370,UP
200,40,60,30,1,1,0,0,0,0,0,1,-11,-12,150,210,50,220,10,UP
200,30,60,30,1,0,0,0,0,0,0,1,-12,-13,140,210,40,220,10,LEFT
190,30,60,30,1,0,0,0,0,0,1,0,-13,-14,130,200,40,10,390,LEFT
180,30,60,30,1,0,0,0,0,0,1,0,-14,-15,120,190,40,10,390,LEFT
170,30,60,30,1,0,0,0,0,0,1,0,-15,-16,110,180,40,10,390,LEFT
160,30,60,30,1,0,0,0,0,0,1,0,-16,-17,100,170,40,10,390,LEFT
150,30,60,30,1,0,0,0,0,0,1,0,-17,-18,90,160,40,10,390,LEFT
140,30,60,30,1,0,0,0,0,0,1,0,-18,-19,80,150,40,10,390,LEFT
130,30,60,30,1,0,0,0,0,0,1,0,-19,-20,70,140,40,10,390,LEFT
120,30,60,30,1,0,0,0,0,0,1,0,-20,-21,60,130,40,10,390,LEFT
110,30,60,30,1,0,0,0,0,0,1,0,-21,-22,50,120,40,10,390,LEFT
100,30,60,30,1,0,0,0,0,0,1,0,-22,-23,40,110,40,10,390,LEFT
90,30,60,30,1,0,0,0,0,0,1,0,-23,-24,30,100,40,10,390,LEFT
80,30,60,30,1,0,0,0,0,0,1,0,-24,-25,20,90,40,10,390,LEFT
70,90,60,30,1,1,0,0,0,1,0,0,-31,-32,70,80,10,350,330,LEFT
60,90,60,30,0,1,0,0,0,0,1,0,-32,-33,60,70,100,10,330,UP
60,80,60,30,0,1,0,0,0,0,0,1,-33,-34,50,70,90,360,10,UP
60,70,60,30,0,1,0,0,0,0,0,1,-34,-35,40,70,80,360,10,UP
60,60,60,30,0,1,0,0,0,0,0,1,-35,-36,30,70,70,360,10,UP
60,50,60,30,0,1,0,0,0,0,0,1,-36,-37,20,70,60,360,10,UP
60,40,60,30,0,1,0,0,0,0,0,1,-37,63,10,70,50,360,10,UP
60,30,90,400,0,0,1,1,0,0,0,1,63,62,400,70,40,360,10,RIGHT
70,30,90,400,0,0,1,1,1,0,0,0,62,61,390,10,40,350,390,RIGHT
80,30,90,400,0,0,1,1,1,0,0,0,61,60,380,10,40,340,390,RIGHT
100,30,90,400,1,0,0,1,1,0,0,0,59,58,380,10,40,320,390,DOWN
100,40,90,400,1,0,0,1,0,1,0,0,58,57,370,110,10,320,380,DOWN
100,50,90,400,1,0,0,1,0,1,0,0,57,56,360,110,10,320,370,DOWN
100,60,90,400,1,0,0,1,0,1,0,0,56,55,350,110,10,320,360,DOWN
100,70,90,400,1,0,0,1,0,1,0,0,55,54,340,110,10,320,350,DOWN
100,80,90,400,1,0,0,1,0,1,0,0,54,53,330,110,10,320,340,DOWN
100,90,90,400,1,0,0,1,0,1,0,0,53,52,320,110,10,320,330,DOWN
100,100,90,400,1,0,0,1,0,1,0,0,52,51,310,110,10,320,320,DOWN
100,110,90,400,1,0,0,1,0,1,0,0,51,50,300,110,10,320,310,DOWN
100,120,90,400,1,0,0,1,0,1,0,0,50,49,290,110,10,320,300,DOWN
100,130,90,400,1,0,0,1,0,1,0,0,49,48,280,110,10,320,290,DOWN
100,140,90,400,1,0,0,1,0,1,0,0,48,47,270,110,10,320,280,DOWN
100,150,90,400,1,0,0,1,0,1,0,0,47,46,260,110,10,320,270,DOWN
100,160,90,400,1,0,0,1,0,1,0,0,46,45,250,110,10,320,260,DOWN
100,170,90,400,1,0,0,1,0,1,0,0,45,44,240,110,10,320,250,DOWN
100,180,90,400,1,0,0,1,0,1,0,0,44,43,230,110,10,320,240,DOWN
100,190,90,400,1,0,0,1,0,1,0,0,43,42,220,110,10,320,230,DOWN
100,200,90,400,1,0,0,1,0,1,0,0,42,41,210,110,10,320,220,DOWN
100,210,90,400,1,0,0,1,0,1,0,0,41,40,200,110,10,320,210,DOWN
100,220,90,400,1,0,0,1,0,1,0,0,40,39,190,110,10,320,200,DOWN
100,230,90,400,1,0,0,1,0,1,0,0,39,38,180,110,10,320,190,DOWN
100,240,90,400,1,0,0,1,0,1,0,0,38,37,170,110,10,320,180,DOWN
100,250,90,400,1,0,0,1,0,1,0,0,37,36,160,110,10,320,170,DOWN
100,260,90,400,1,0,0,1,0,1,0,0,36,35,150,110,10,320,160,DOWN
100,270,90,400,1,0,0,1,0,1,0,0,35,34,140,110,10,320,150,DOWN
100,280,90,400,1,0,0,1,0,1,0,0,34,33,130,110,10,320,140,DOWN
100,290,90,400,1,0,0,1,0,1,0,0,33,32,120,110,10,320,130,DOWN
100,300,90,400,1,0,0,1,0,1,0,0,32,31,110,110,10,320,120,DOWN
100,310,90,400,1,0,0,1,0,1,0,0,31,30,100,110,10,320,110,DOWN
100,320,90,400,1,0,0,1,0,1,0,0,30,29,90,110,10,320,100,DOWN
100,330,90,400,1,0,0,1,0,1,0,0,29,28,80,110,10,320,90,DOWN
100,340,90,400,1,0,0,1,0,1,0,0,28,27,70,110,10,320,80,DOWN
100,350,90,400,1,0,0,1,0,1,0,0,27,26,60,110,10,320,70,DOWN
100,360,90,400,1,0,0,1,0,1,0,0,26,25,50,110,10,320,60,DOWN
100,370,90,400,1,0,0,1,0,1,0,0,25,24,40,110,10,320,50,DOWN
100,380,90,400,1,0,0,1,0,1,0,0,24,23,30,110,10,320,40,DOWN
100,390,90,400,1,0,0,1,0,1,0,0,23,22,20,110,10,320,30,DOWN
100,400,90,400,1,0,0,0,0,1,0,0,22,122,10,110,10,320,20,LEFT
90,400,40,360,1,1,0,0,0,0,1,0,122,121,90,100,410,10,20,UP
90,390,40,360,1,1,0,0,0,0,1,1,121,120,80,100,400,10,10,UP
90,380,40,360,1,1,0,0,0,0,0,1,120,119,70,100,390,330,10,UP
90,370,40,360,1,1,0,0,0,0,0,1,119,118,60,100,380,330,10,UP
90,350,40,360,1,0,0,1,0,0,0,1,117,116,60,100,360,330,10,LEFT
80,350,40,360,1,0,0,1,0,0,1,0,116,115,50,90,360,10,70,LEFT
70,350,40,360,1,0,0,1,0,0,1,0,115,114,40,80,360,10,70,LEFT
60,350,40,360,1,0,0,1,0,0,1,0,114,113,30,70,360,10,70,LEFT
50,350,40,360,1,0,0,1,0,0,1,0,113,112,20,60,360,10,70,LEFT
20,350,40,360,0,0,1,1,0,0,1,0,110,109,30,30,360,10,70,DOWN
20,360,40,360,0,0,1,0,0,1,0,0,109,108,20,30,10,400,60,RIGHT
30,360,40,360,0,0,1,0,1,1,0,0,108,208,10,10,10,390,60,RIGHT
40,360,360,280,0,1,1,0,1,0,0,0,208,207,400,10,370,380,60,RIGHT
50,360,360,280,0,1,1,0,1,0,0,0,207,206,390,10,370,370,60,RIGHT
60,360,360,280,0,1,1,0,1,0,0,0,206,205,380,10,370,360,60,RIGHT
70,360,360,280,0,1,1,0,1,0,0,0,205,204,370,10,370,350,60,RIGHT
80,360,360,280,0,1,1,0,1,0,0,0,204,203,360,10,370,340,60,RIGHT
90,360,360,280,0,1,1,0,1,0,0,0,203,202,350,10,370,330,60,RIGHT
100,360,360,280,0,1,1,0,1,0,0,0,202,201,340,10,370,320,60,RIGHT
110,360,360,280,0,1,1,0,1,0,0,0,201,200,330,10,370,310,60,RIGHT
120,360,360,280,0,1,1,0,1,0,0,0,200,199,320,10,370,300,60,RIGHT
130,360,360,280,0,1,1,0,1,0,0,0,199,198,310,10,370,290,60,RIGHT
140,360,360,280,0,1,1,0,1,0,0,0,198,197,300,10,370,280,60,RIGHT
150,360,360,280,0,1,1,0,1,0,0,0,197,196,290,10,370,270,60,RIGHT
160,360,360,280,0,1,1,0,1,0,0,0,196,195,280,10,370,260,60,RIGHT
170,360,360,280,0,1,1,0,1,0,0,0,195,194,270,10,370,250,60,RIGHT
180,360,360,280,0,1,1,0,1,0,0,0,194,193,260,10,370,240,60,RIGHT
190,360,360,280,0,1,1,0,1,0,0,0,193,192,250,10,370,230,60,RIGHT
200,360,360,280,0,1,1,0,1,0,0,0,192,191,240,10,370,220,60,RIGHT
210,360,360,280,0,1,1,0,1,0,0,0,191,190,230,10,370,210,60,RIGHT
220,360,360,280,0,1,1,0,1,0,0,0,190,189,220,10,370,200,60,RIGHT
230,360,360,280,0,1,1,0,1,0,0,0,189,188,210,10,370,190,60,RIGHT
240,360,360,280,0,1,1,0,1,0,0,0,188,187,200,10,370,180,60,RIGHT
250,360,360,280,0,1,1,0,1,0,0,0,187,186,190,10,370,170,60,RIGHT
260,360,360,280,0,1,1,0,1,0,0,0,186,185,180,10,370,160,60,RIGHT
270,360,360,280,0,1,1,0,1,0,0,0,185,184,170,10,370,150,60,RIGHT
280,360,360,280,0,1,1,0,1,0,0,0,184,183,160,10,370,140,60,RIGHT
290,360,360,280,0,1,1,0,1,0,0,0,183,182,150,10,370,130,60,RIGHT
300,360,360,280,0,1,1,0,1,0,0,0,182,181,140,10,370,120,60,RIGHT
310,360,360,280,0,1,1,0,1,0,0,0,181,180,130,10,370,110,60,RIGHT
320,360,360,280,0,1,1,0,1,0,0,0,180,179,120,10,370,100,60,RIGHT
330,360,360,280,0,1,1,0,1,0,0,0,179,178,110,10,370,90,60,RIGHT
340,360,360,280,0,1,1,0,1,0,0,0,178,177,100,10,370,80,60,RIGHT
350,360,360,280,0,1,1,0,1,0,0,0,177,176,90,10,370,70,60,RIGHT
370,360,360,280,1,1,0,0,1,0,0,0,175,174,90,10,370,50,60,UP
370,350,360,280,1,1,0,0,0,0,0,1,174,173,80,380,360,50,10,UP
370,340,360,280,1,1,0,0,0,0,0,1,173,172,70,380,350,50,10,UP
370,330,360,280,1,1,0,0,0,0,0,1,172,171,60,380,340,50,10,UP
370,320,360,280,1,1,0,0,0,0,0,1,171,170,50,380,330,50,10,UP
370,310,360,280,1,1,0,0,0,0,0,1,170,169,40,380,320,50,10,UP
370,300,360,280,1,1,0,0,0,0,0,1,169,168,30,380,310,50,10,UP
370,290,360,280,1,1,0,0,0,0,0,1,168,167,20,380,300,50,10,UP
370,280,360,280,1,0,0,0,0,0,0,1,167,267,10,380,290,50,10,LEFT
360,280,30,10,1,1,0,0,0,0,1,0,267,266,600,370,290,10,140,LEFT
350,280,30,10,1,1,0,0,0,0,1,0,266,265,590,360,290,10,140,LEFT
340,280,30,10,1,1,0,0,0,0,1,0,265,264,580,350,290,10,140,LEFT
330,280,30,10,1,1,0,0,0,0,1,0,264,263,570,340,290,10,140,LEFT
320,280,30,10,1,1,0,0,0,0,1,0,263,262,560,330,290,10,140,LEFT
310,280,30,10,1,1,0,0,0,0,1,0,262,261,550,320,290,10,140,LEFT
300,280,30,10,1,1,0,0,0,0,1,0,261,260,540,310,290,10,140,LEFT
290,280,30,10,1,1,0,0,0,0,1,0,260,259,530,300,290,10,140,LEFT
280,280,30,10,1,1,0,0,0,0,1,0,259,258,520,290,290,10,140,LEFT
270,280,30,10,1,1,0,0,0,0,1,0,258,257,510,280,290,10,140,LEFT
260,280,30,10,1,1,0,0,0,0,1,0,257,256,500,270,290,10,140,LEFT
250,280,30,10,1,1,0,0,0,0,1,0,256,255,490,260,290,10,140,LEFT
240,280,30,10,1,1,0,0,0,0,1,0,255,254,480,250,290,10,140,LEFT
230,280,30,10,1,1,0,0,0,0,1,0,254,253,470,240,290,10,140,LEFT
220,280,30,10,1,1,0,0,0,0,1,0,253,252,460,230,290,10,140,LEFT
210,280,30,10,1,1,0,0,0,0,1,0,252,251,450,220,290,10,140,LEFT
200,280,30,10,1,1,0,0,0,0,1,0,251,250,440,210,290,10,140,LEFT
190,280,30,10,1,1,0,0,0,0,1,0,250,249,430,200,290,10,140,LEFT
180,280,30,10,1,1,0,0,0,0,1,0,249,248,420,190,290,10,140,LEFT
170,280,30,10,1,1,0,0,0,0,1,0,248,247,410,180,290,10,140,LEFT
160,280,30,10,1,1,0,0,0,0,1,0,247,246,400,170,290,10,140,LEFT
150,280,30,10,1,1,0,0,0,0,1,0,246,245,390,160,290,10,140,LEFT
140,280,30,10,1,1,0,0,0,0,1,0,245,244,380,150,290,10,140,LEFT
130,280,30,10,1,1,0,0,0,0,1,0,244,243,370,140,290,10,140,LEFT
120,280,30,10,1,1,0,0,0,0,1,0,243,242,360,130,290,10,140,LEFT
110,280,30,10,1,1,0,0,0,0,1,0,242,241,350,120,290,10,140,LEFT
100,280,30,10,1,1,0,0,0,0,1,0,241,240,340,110,290,10,140,LEFT
90,280,30,10,1,1,0,0,0,0,1,0,240,239,330,100,290,10,140,LEFT
80,280,30,10,1,1,0,0,0,0,1,0,239,238,320,90,290,10,140,LEFT
70,280,30,10,1,1,0,0,0,0,1,0,238,237,310,80,290,10,140,LEFT
60,280,30,10,1,1,0,0,0,0,1,0,237,236,300,70,290,10,140,LEFT
50,280,30,10,1,1,0,0,0,0,1,0,236,235,290,60,290,10,140,LEFT
40,280,30,10,1,1,0,0,0,0,1,0,235,234,280,50,290,10,140,UP
40,270,30,10,1,1,0,0,0,0,0,1,234,233,270,50,280,380,10,UP
40,260,30,10,1,1,0,0,0,0,0,1,233,232,260,50,270,380,10,UP
40,250,30,10,1,1,0,0,0,0,0,1,232,231,250,50,260,380,10,UP
40,240,30,10,1,1,0,0,0,0,0,1,231,230,240,50,250,380,10,UP
40,230,30,10,1,1,0,0,0,0,0,1,230,229,230,50,240,380,10,UP
40,220,30,10,1,1,0,0,0,0,0,1,229,228,220,50,230,380,10,UP
40,210,30,10,1,1,0,0,0,0,0,1,228,227,210,50,220,380,10,LEFT
30,210,30,10,0,1,0,0,0,0,1,0,227,226,200,40,220,10,210,UP
30,200,30,10,0,1,0,0,0,0,0,1,226,225,190,40,210,390,10,UP
30,190,30,10,0,1,0,0,0,0,0,1,225,224,180,40,200,390,10,UP
30,180,30,10,0,1,0,0,0,0,0,1,224,223,170,40,190,390,10,UP
30,170,30,10,0,1,0,0,0,0,0,1,223,222,160,40,180,390,10,UP
30,160,30,10,0,1,0,0,0,0,0,1,222,221,150,40,170,390,10,UP
30,150,30,10,0,1,0,0,0,0,0,1,221,220,140,40,160,390,10,UP
30,140,30,10,0,1,0,0,0,0,0,1,220,219,130,40,150,390,10,UP
30,130,30,10,0,1,0,0,0,0,0,1,219,218,120,40,140,390,10,UP
30,120,30,10,0,1,0,0,0,0,0,1,218,217,110,40,130,390,10,UP
30,110,30,10,0,1,0,0,0,0,0,1,217,216,100,40,120,390,10,UP
30,100,30,10,0,1,0,0,0,0,0,1,216,215,90,40,110,390,10,UP
30,90,30,10,0,1,0,0,0,0,0,1,215,214,80,40,100,390,10,UP
30,80,30,10,0,1,0,0,0,0,0,1,214,213,70,40,90,390,10,UP
30,70,30,10,0,1,0,0,0,0,0,1,213,212,60,40,80,390,10,UP
30,60,30,10,0,1,0,0,0,0,0,1,212,211,50,40,70,390,10,UP
30,50,30,10,0,1,0,0,0,0,0,1,211,210,40,40,60,390,10,UP
30,40,30,10,0,1,0,0,0,0,0,1,210,209,30,40,50,390,10,UP
30,30,30,10,0,1,0,0,0,0,0,1,209,208,20,40,40,390,10,UP
30,20,30,10,0,1,0,0,0,0,0,1,208,308,10,40,30,390,10,UP
30,0,250,220,0,0,1,1,0,1,0,1,307,306,440,40,10,390,10,RIGHT
40,0,250,220,0,0,1,1,1,1,0,0,306,305,430,10,10,380,420,DOWN
40,10,250,220,0,0,1,1,1,1,0,0,305,304,420,10,10,380,410,DOWN
40,20,250,220,0,0,1,1,1,1,0,0,304,303,410,10,10,380,400,DOWN
40,30,250,220,0,0,1,1,0,1,0,0,303,302,400,50,10,380,390,DOWN
40,40,250,220,0,0,1,1,0,1,0,0,302,301,390,50,10,380,380,DOWN
40,50,250,220,0,0,1,1,0,1,0,0,301,300,380,50,10,380,370,DOWN
40,60,250,220,0,0,1,1,0,1,0,0,300,299,370,50,10,380,360,DOWN
40,70,250,220,0,0,1,1,0,1,0,0,299,298,360,50,10,380,350,DOWN
40,80,250,220,0,0,1,1,0,1,0,0,298,297,350,50,10,380,340,DOWN
