@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
80,410,240,410,0,0,1,0,1,0,0,1,57,56,160,10,420,340,10,RIGHT
90,410,240,410,0,0,1,0,1,0,0,1,56,55,150,10,420,330,10,RIGHT
100,410,240,410,0,0,1,0,1,0,0,1,55,54,140,10,420,320,10,RIGHT
110,410,240,410,0,0,1,0,1,0,0,1,54,53,130,10,420,310,10,RIGHT
120,410,240,410,0,0,1,0,1,0,0,1,53,52,120,10,420,300,10,RIGHT
130,410,240,410,0,0,1,0,1,0,0,1,52,51,110,10,420,290,10,RIGHT
140,410,240,410,0,0,1,0,1,0,0,1,51,50,100,10,420,280,10,RIGHT
150,410,240,410,0,0,1,0,1,0,0,1,50,49,90,10,420,270,10,RIGHT
160,410,240,410,0,0,1,0,1,0,0,1,49,48,80,10,420,260,10,RIGHT
170,410,240,410,0,0,1,0,1,0,0,1,48,47,70,10,420,250,10,RIGHT
180,410,240,410,0,0,1,0,1,0,0,1,47,46,60,10,420,240,10,RIGHT
190,410,240,410,0,0,1,0,1,0,0,1,46,45,50,10,420,230,10,RIGHT
200,410,240,410,0,0,1,0,1,0,0,1,45,44,40,10,420,220,10,RIGHT
210,410,240,410,0,0,1,0,1,0,0,1,44,43,30,10,420,210,10,RIGHT
220,410,240,410,0,0,1,0,1,0,0,1,43,42,20,10,420,200,10,RIGHT
230,410,240,410,0,0,1,0,1,0,0,1,42,142,10,10,420,190,10,RIGHT
240,410,290,160,0,1,1,0,1,0,0,1,142,141,300,10,420,180,10,RIGHT
250,410,290,160,0,1,1,0,1,0,0,1,141,140,290,10,420,170,10,RIGHT
260,410,290,160,0,1,1,0,1,0,0,1,140,139,280,10,420,160,10,RIGHT
270,410,290,160,0,1,1,0,1,0,0,1,139,138,270,10,420,150,10,RIGHT
280,410,290,160,0,1,1,0,1,0,0,1,138,137,260,10,420,140,10,RIGHT
290,410,290,160,0,1,0,0,1,0,0,1,137,136,250,10,420,130,10,UP
290,400,290,160,0,1,0,0,0,0,0,1,136,135,240,300,410,130,10,UP
290,390,290,160,0,1,0,0,0,0,0,1,135,134,230,300,400,130,10,UP
290,380,290,160,0,1,0,0,0,0,0,1,134,133,220,300,390,130,10,UP
290,370,290,160,0,1,0,0,0,0,0,1,133,132,210,300,380,130,10,UP
290,360,290,160,0,1,0,0,0,0,0,1,132,131,200,300,370,130,10,UP
290,350,290,160,0,1,0,0,0,0,0,1,131,130,190,300,360,130,10,UP
290,340,290,160,0,1,0,0,0,0,0,1,130,129,180,300,350,130,10,UP
290,330,290,160,0,1,0,0,0,0,0,1,129,128,170,300,340,130,10,UP
290,320,290,160,0,1,0,0,0,0,0,1,128,127,160,300,330,130,10,UP
290,310,290,160,0,1,0,0,0,0,0,1,127,126,150,300,320,130,10,UP
290,300,290,160,0,1,0,0,0,0,0,1,126,125,140,300,310,130,10,UP
290,290,290,160,0,1,0,0,0,0,0,1,125,124,130,300,300,130,10,UP
290,280,290,160,0,1,0,0,0,0,0,1,124,123,120,300,290,130,10,UP
290,270,290,160,0,1,0,0,0,0,0,1,123,122,110,300,280,130,10,UP
290,260,290,160,0,1,0,0,0,0,0,1,122,121,100,300,270,130,10,UP
290,250,290,160,0,1,0,0,0,0,0,1,121,120,90,300,260,130,10,UP
290,240,290,160,0,1,0,0,0,0,0,1,120,119,80,300,250,130,10,UP
290,230,290,160,0,1,0,0,0,0,0,1,119,118,70,300,240,130,10,UP
290,220,290,160,0,1,0,0,0,0,0,1,118,117,60,300,230,130,10,UP
290,210,290,160,0,1,0,0,0,0,0,1,117,116,50,300,220,130,10,UP
290,200,290,160,0,1,0,0,0,0,0,1,116,115,40,300,210,130,10,UP
290,190,290,160,0,1,0,0,0,0,0,1,115,114,30,300,200,130,10,UP
290,180,290,160,0,1,0,0,0,0,0,1,114,113,20,300,190,130,10,UP
290,170,290,160,0,1,0,0,0,0,0,1,113,213,10,300,180,130,10,UP
290,160,50,410,1,0,0,1,0,0,0,1,213,212,490,300,170,130,10,LEFT
280,160,50,410,1,0,0,1,0,0,1,0,212,211,480,290,170,10,260,LEFT
270,160,50,410,1,0,0,1,0,0,1,0,211,210,470,280,170,10,260,LEFT
260,160,50,410,1,0,0,1,0,0,1,0,210,209,460,270,170,10,260,LEFT
250,160,50,410,1,0,0,1,0,0,1,0,209,208,450,260,170,10,260,LEFT
240,160,50,410,1,0,0,1,0,0,1,0,208,207,440,250,170,10,260,LEFT
230,160,50,410,1,0,0,1,0,0,1,0,207,206,430,240,170,10,260,LEFT
220,160,50,410,1,0,0,1,0,0,1,0,206,205,420,230,170,10,260,LEFT
210,160,50,410,1,0,0,1,0,0,1,0,205,204,410,220,170,10,260,LEFT
200,160,50,410,1,0,0,1,0,0,1,0,204,203,400,210,170,10,260,LEFT
190,160,50,410,1,0,0,1,0,0,1,0,203,202,390,200,170,10,260,LEFT
180,160,50,410,1,0,0,1,0,0,1,0,202,201,380,190,170,10,260,LEFT
170,160,50,410,1,0,0,1,0,0,1,0,201,200,370,180,170,10,260,LEFT
160,160,50,410,1,0,0,1,0,0,1,0,200,199,360,170,170,10,260,LEFT
150,160,50,410,1,0,0,1,0,0,1,0,199,198,350,160,170,10,260,LEFT
140,160,50,410,1,0,0,1,0,0,1,0,198,197,340,150,170,10,260,LEFT
130,160,50,410,1,0,0,1,0,0,1,0,197,196,330,140,170,10,260,LEFT
120,160,50,410,1,0,0,1,0,0,1,0,196,195,320,130,170,10,260,LEFT
110,160,50,410,1,0,0,1,0,0,1,0,195,194,310,120,170,10,260,LEFT
100,160,50,410,1,0,0,1,0,0,1,0,194,193,300,110,170,10,260,LEFT
90,160,50,410,1,0,0,1,0,0,1,0,193,192,290,100,170,10,260,LEFT
80,160,50,410,1,0,0,1,0,0,1,0,192,191,280,90,170,10,260,LEFT
70,160,50,410,1,0,0,1,0,0,1,0,191,190,270,80,170,10,260,LEFT
60,160,50,410,1,0,0,1,0,0,1,0,190,189,260,70,170,10,260,LEFT
50,160,50,410,0,0,0,1,0,0,1,0,189,188,250,60,170,10,260,DOWN
50,170,50,410,0,0,0,1,0,1,0,0,188,187,240,60,10,370,250,DOWN
50,180,50,410,0,0,0,1,0,1,0,0,187,186,230,60,10,370,240,DOWN
50,190,50,410,0,0,0,1,0,1,0,0,186,185,220,60,10,370,230,DOWN
50,200,50,410,0,0,0,1,0,1,0,0,185,184,210,60,10,370,220,DOWN
50,210,50,410,0,0,0,1,0,1,0,0,184,183,200,60,10,370,210,DOWN
50,220,50,410,0,0,0,1,0,1,0,0,183,182,190,60,10,370,200,DOWN
50,230,50,410,0,0,0,1,0,1,0,0,182,181,180,60,10,370,190,DOWN
50,240,50,410,0,0,0,1,0,1,0,0,181,180,170,60,10,370,180,DOWN
50,250,50,410,0,0,0,1,0,1,0,0,180,179,160,60,10,370,170,DOWN
50,260,50,410,0,0,0,1,0,1,0,0,179,178,150,60,10,370,160,DOWN
50,270,50,410,0,0,0,1,0,1,0,0,178,177,140,60,10,370,150,DOWN
50,280,50,410,0,0,0,1,0,1,0,0,177,176,130,60,10,370,140,DOWN
50,290,50,410,0,0,0,1,0,1,0,0,176,175,120,60,10,370,130,DOWN
50,300,50,410,0,0,0,1,0,1,0,0,175,174,110,60,10,370,120,DOWN
50,310,50,410,0,0,0,1,0,1,0,0,174,173,100,60,10,370,110,DOWN
50,320,50,410,0,0,0,1,0,1,0,0,173,172,90,60,10,370,100,DOWN
50,330,50,410,0,0,0,1,0,1,0,0,172,171,80,60,10,370,90,DOWN
50,340,50,410,0,0,0,1,0,1,0,0,171,170,70,60,10,370,80,DOWN
50,350,50,410,0,0,0,1,0,1,0,0,170,169,60,60,10,370,70,DOWN
50,360,50,410,0,0,0,1,0,1,0,0,169,168,50,60,10,370,60,DOWN
50,370,50,410,0,0,0,1,0,1,0,0,168,167,40,60,10,370,50,DOWN
50,380,50,410,0,0,0,1,0,1,0,0,167,166,30,60,10,370,40,DOWN
50,390,50,410,0,0,0,1,0,1,0,0,166,165,20,60,10,370,30,DOWN
50,400,50,410,0,0,0,1,0,1,0,0,165,265,10,60,10,370,20,DOWN
50,410,370,200,0,1,1,0,0,1,0,1,265,264,530,60,10,370,10,RIGHT
60,410,370,200,0,1,1,0,1,0,0,1,264,263,520,10,420,360,10,RIGHT
70,410,370,200,0,1,1,0,1,0,0,1,263,262,510,10,420,350,10,RIGHT
80,410,370,200,0,1,1,0,1,0,0,1,262,261,500,10,420,340,10,RIGHT
90,410,370,200,0,1,1,0,1,0,0,1,261,260,490,10,420,330,10,RIGHT
100,410,370,200,0,1,1,0,1,0,0,1,260,259,480,10,420,320,10,RIGHT
110,410,370,200,0,1,1,0,1,0,0,1,259,258,470,10,420,310,10,RIGHT
120,410,370,200,0,1,1,0,1,0,0,1,258,257,460,10,420,300,10,RIGHT
130,410,370,200,0,1,1,0,1,0,0,1,257,256,450,10,420,290,10,RIGHT
140,410,370,200,0,1,1,0,1,0,0,1,256,255,440,10,420,280,10,RIGHT
150,410,370,200,0,1,1,0,1,0,0,1,255,254,430,10,420,270,10,RIGHT
160,410,370,200,0,1,1,0,1,0,0,1,254,253,420,10,420,260,10,RIGHT
170,410,370,200,0,1,1,0,1,0,0,1,253,252,410,10,420,250,10,RIGHT
180,410,370,200,0,1,1,0,1,0,0,1,252,251,400,10,420,240,10,RIGHT
190,410,370,200,0,1,1,0,1,0,0,1,251,250,390,10,420,230,10,RIGHT
200,410,370,200,0,1,1,0,1,0,0,1,250,249,380,10,420,220,10,RIGHT
210,410,370,200,0,1,1,0,1,0,0,1,249,248,370,10,420,210,10,RIGHT
220,410,370,200,0,1,1,0,1,0,0,1,248,247,360,10,420,200,10,RIGHT
230,410,370,200,0,1,1,0,1,0,0,1,247,246,350,10,420,190,10,RIGHT
240,410,370,200,0,1,1,0,1,0,0,1,246,245,340,10,420,180,10,RIGHT
250,410,370,200,0,1,1,0,1,0,0,1,245,244,330,10,420,170,10,RIGHT
260,410,370,200,0,1,1,0,1,0,0,1,244,243,320,10,420,160,10,RIGHT
270,410,370,200,0,1,1,0,1,0,0,1,243,242,310,10,420,150,10,RIGHT
280,410,370,200,0,1,1,0,1,0,0,1,242,241,300,10,420,140,10,RIGHT
290,410,370,200,0,1,1,0,1,0,0,1,241,240,290,10,420,130,10,RIGHT
300,410,370,200,0,1,1,0,1,0,0,1,240,239,280,10,420,120,10,RIGHT
310,410,370,200,0,1,1,0,1,0,0,1,239,238,270,10,420,110,10,RIGHT
320,410,370,200,0,1,1,0,1,0,0,1,238,237,260,10,420,100,10,RIGHT
330,410,370,200,0,1,1,0,1,0,0,1,237,236,250,10,420,90,10,RIGHT
340,410,370,200,0,1,1,0,1,0,0,1,236,235,240,10,420,80,10,RIGHT
350,410,370,200,0,1,1,0,1,0,0,1,235,234,230,10,420,70,10,RIGHT
360,410,370,200,0,1,1,0,1,0,0,1,234,233,220,10,420,60,10,RIGHT
370,410,370,200,0,1,0,0,1,0,0,1,233,232,210,10,420,50,10,UP
370,400,370,200,0,1,0,0,0,0,0,1,232,231,200,380,410,50,10,UP
370,390,370,200,0,1,0,0,0,0,0,1,231,230,190,380,400,50,10,UP
370,380,370,200,0,1,0,0,0,0,0,1,230,229,180,380,390,50,10,UP
370,370,370,200,0,1,0,0,0,0,0,1,229,228,170,380,380,50,10,UP
370,360,370,200,0,1,0,0,0,0,0,1,228,227,160,380,370,50,10,UP
370,350,370,200,0,1,0,0,0,0,0,1,227,226,150,380,360,50,10,UP
370,340,370,200,0,1,0,0,0,0,0,1,226,225,140,380,350,50,10,UP
370,330,370,200,0,1,0,0,0,0,0,1,225,224,130,380,340,50,10,UP
370,320,370,200,0,1,0,0,0,0,0,1,224,223,120,380,330,50,10,UP
370,310,370,200,0,1,0,0,0,0,0,1,223,222,110,380,320,50,10,UP
370,300,370,200,0,1,0,0,0,0,0,1,222,221,100,380,310,50,10,UP
370,290,370,200,0,1,0,0,0,0,0,1,221,220,90,380,300,50,10,UP
370,280,370,200,0,1,0,0,0,0,0,1,220,219,80,380,290,50,10,UP
370,270,370,200,0,1,0,0,0,0,0,1,219,218,70,380,280,50,10,UP
370,260,370,200,0,1,0,0,0,0,0,1,218,217,60,380,270,50,10,UP
370,250,370,200,0,1,0,0,0,0,0,1,217,216,50,380,260,50,10,UP
370,240,370,200,0,1,0,0,0,0,0,1,216,215,40,380,250,50,10,UP
370,230,370,200,0,1,0,0,0,0,0,1,215,214,30,380,240,50,10,UP
370,220,370,200,0,1,0,0,0,0,0,1,214,213,20,380,230,50,10,UP
370,210,370,200,0,1,0,0,0,0,0,1,213,313,10,380,220,50,10,UP
370,200,260,290,1,0,0,1,0,0,0,1,313,312,200,380,210,50,10,LEFT
360,200,260,290,1,0,0,1,0,0,1,0,312,311,190,370,210,10,220,LEFT
350,200,260,290,1,0,0,1,0,0,1,0,311,310,180,360,210,10,220,LEFT
340,200,260,290,1,0,0,1,0,0,1,0,310,309,170,350,210,10,220,LEFT
330,200,260,290,1,0,0,1,0,0,1,0,309,308,160,340,210,10,220,LEFT
320,200,260,290,1,0,0,1,0,0,1,0,308,307,150,330,210,10,220,LEFT
310,200,260,290,1,0,0,1,0,0,1,0,307,306,140,320,210,10,220,LEFT
300,200,260,290,1,0,0,1,0,0,1,0,306,305,130,310,210,10,220,LEFT
290,200,260,290,1,0,0,1,0,0,1,0,305,304,120,300,210,10,220,LEFT
280,200,260,290,1,0,0,1,0,0,1,0,304,303,110,290,210,10,220,LEFT
270,200,260,290,1,0,0,1,0,0,1,0,303,302,100,280,210,10,220,LEFT
260,200,260,290,0,0,0,1,0,0,1,0,302,301,90,270,210,10,220,DOWN
260,210,260,290,0,0,0,1,0,1,0,0,301,300,80,270,10,160,210,DOWN
260,220,260,290,0,0,0,1,0,1,0,0,300,299,70,270,10,160,200,DOWN
260,230,260,290,0,0,0,1,0,1,0,0,299,298,60,270,10,160,190,DOWN
260,240,260,290,0,0,0,1,0,1,0,0,298,297,50,270,10,160,180,DOWN
260,250,260,290,0,0,0,1,0,1,0,0,297,296,40,270,10,160,170,DOWN
260,260,260,290,0,0,0,1,0,1,0,0,296,295,30,270,10,160,160,DOWN
260,270,260,290,0,0,0,1,0,1,0,0,295,294,20,270,10,160,150,DOWN
260,280,260,290,0,0,0,1,0,1,0,0,294,394,10,270,10,160,140,DOWN
260,290,10,310,1,0,0,1,0,1,0,0,394,393,270,270,10,160,130,DOWN
260,300,10,310,1,0,0,1,0,1,0,0,393,392,260,270,10,160,120,DOWN
260,310,10,310,1,0,0,0,0,1,0,0,392,391,250,270,10,160,110,LEFT
250,310,10,310,1,0,0,0,0,0,1,0,391,390,240,260,320,10,110,LEFT
240,310,10,310,1,0,0,0,0,0,1,0,390,389,230,250,320,10,110,LEFT
230,310,10,310,1,0,0,0,0,0,1,0,389,388,220,240,320,10,110,LEFT
220,310,10,310,1,0,0,0,0,0,1,0,388,387,210,230,320,10,110,LEFT
210,310,10,310,1,0,0,0,0,0,1,0,387,386,200,220,320,10,110,LEFT
200,310,10,310,1,0,0,0,0,0,1,0,386,385,190,210,320,10,110,LEFT
190,310,10,310,1,0,0,0,0,0,1,0,385,384,180,200,320,10,110,LEFT
180,310,10,310,1,0,0,0,0,0,1,0,384,383,170,190,320,10,110,LEFT
170,310,10,310,1,0,0,0,0,0,1,0,383,382,160,180,320,10,110,LEFT
160,310,10,310,1,0,0,0,0,0,1,0,382,381,150,170,320,10,110,LEFT
150,310,10,310,1,0,0,0,0,0,1,0,381,380,140,160,320,10,110,LEFT
140,310,10,310,1,0,0,0,0,0,1,0,380,379,130,150,320,10,110,LEFT
130,310,10,310,1,0,0,0,0,0,1,0,379,378,120,140,320,10,110,LEFT
120,310,10,310,1,0,0,0,0,0,1,0,378,377,110,130,320,10,110,LEFT
110,310,10,310,1,0,0,0,0,0,1,0,377,376,100,120,320,10,110,LEFT
100,310,10,310,1,0,0,0,0,0,1,0,376,375,90,110,320,10,110,LEFT
90,310,10,310,1,0,0,0,0,0,1,0,375,374,80,100,320,10,110,LEFT
80,310,10,310,1,0,0,0,0,0,1,0,374,373,70,90,320,10,110,LEFT
70,310,10,310,1,0,0,0,0,0,1,0,373,372,60,80,320,10,110,LEFT
60,310,10,310,1,0,0,0,0,0,1,0,372,371,50,70,320,10,110,LEFT
50,310,10,310,1,0,0,0,0,0,1,0,371,370,40,60,320,10,110,LEFT
40,310,10,310,1,0,0,0,0,0,1,0,370,369,30,50,320,10,110,LEFT
30,310,10,310,1,0,0,0,0,0,1,0,369,368,20,40,320,10,110,LEFT
20,310,10,310,1,0,0,0,0,0,1,0,368,468,10,30,320,10,110,LEFT
10,310,270,230,0,1,1,0,0,0,1,0,468,467,340,20,320,10,110,UP
10,300,270,230,0,1,1,0,0,0,0,1,467,466,330,20,310,410,10,UP
10,290,270,230,0,1,1,0,0,0,0,1,466,465,320,20,300,410,10,UP
10,280,270,230,0,1,1,0,0,0,0,1,465,464,310,20,290,410,10,UP
10,270,270,230,0,1,1,0,0,0,0,1,464,463,300,20,280,410,10,UP
10,260,270,230,0,1,1,0,0,0,0,1,463,462,290,20,270,410,10,UP
10,250,270,230,0,1,1,0,0,0,0,1,462,461,280,20,260,410,10,UP
10,240,270,230,0,1,1,0,0,0,0,1,461,460,270,20,250,410,10,UP
10,230,270,230,0,0,1,0,0,0,0,1,460,459,260,20,240,410,10,RIGHT
20,230,270,230,0,0,1,0,1,0,0,0,459,458,250,10,240,400,190,RIGHT
30,230,270,230,0,0,1,0,1,0,0,0,458,457,240,10,240,390,190,RIGHT
40,230,270,230,0,0,1,0,1,0,0,0,457,456,230,10,240,380,190,RIGHT
50,230,270,230,0,0,1,0,1,0,0,0,456,455,220,10,240,370,190,RIGHT
60,230,270,230,0,0,1,0,1,0,0,0,455,454,210,10,240,360,190,RIGHT
70,230,270,230,0,0,1,0,1,0,0,0,454,453,200,10,240,350,190,RIGHT
80,230,270,230,0,0,1,0,1,0,0,0,453,452,190,10,240,340,190,RIGHT
90,230,270,230,0,0,1,0,1,0,0,0,452,451,180,10,240,330,190,RIGHT
100,230,270,230,0,0,1,0,1,0,0,0,451,450,170,10,240,320,190,RIGHT
110,230,270,230,0,0,1,0,1,0,0,0,450,449,160,10,240,310,190,RIGHT
120,230,270,230,0,0,1,0,1,0,0,0,449,448,150,10,240,300,190,RIGHT
130,230,270,230,0,0,1,0,1,0,0,0,448,447,140,10,240,290,190,RIGHT
140,230,270,230,0,0,1,0,1,0,0,0,447,446,130,10,240,280,190,RIGHT
150,230,270,230,0,0,1,0,1,0,0,0,446,445,120,10,240,270,190,RIGHT
160,230,270,230,0,0,1,0,1,0,0,0,445,444,110,10,240,260,190,RIGHT
170,230,270,230,0,0,1,0,1,0,0,0,444,443,100,10,240,250,190,RIGHT
180,230,270,230,0,0,1,0,1,0,0,0,443,442,90,10,240,240,190,RIGHT
190,230,270,230,0,0,1,0,1,0,0,0,442,441,80,10,240,230,190,RIGHT
200,230,270,230,0,0,1,0,1,0,0,0,441,440,70,10,240,220,190,RIGHT
210,230,270,230,0,0,1,0,1,0,0,0,440,439,60,10,240,210,190,RIGHT
220,230,270,230,0,0,1,0,1,0,0,0,439,438,50,10,240,200,190,RIGHT
230,230,270,230,0,0,1,0,1,0,0,0,438,437,40,10,240,190,190,RIGHT
240,230,270,230,0,0,1,0,1,0,0,0,437,436,30,10,240,180,190,RIGHT
250,230,270,230,0,0,1,0,1,0,0,0,436,435,20,10,240,170,190,RIGHT
260,230,270,230,0,0,1,0,1,0,0,0,435,535,10,10,240,160,190,RIGHT
270,230,300,220,0,1,1,0,1,0,0,0,535,534,40,10,240,150,190,RIGHT
280,230,300,220,0,1,1,0,1,0,0,0,534,533,30,10,240,140,190,RIGHT
290,230,300,220,0,1,1,0,1,0,0,0,533,532,20,10,240,130,190,RIGHT
300,230,300,220,0,1,0,0,1,0,0,0,532,632,10,10,240,120,190,UP
300,220,320,220,0,0,1,0,0,0,0,1,632,631,20,310,230,120,10,RIGHT
310,220,320,220,0,0,1,0,1,0,0,0,631,731,10,10,230,110,200,RIGHT
320,220,340,340,0,0,1,1,1,0,0,0,731,730,140,10,230,100,200,RIGHT
330,220,340,340,0,0,1,1,1,0,0,0,730,729,130,10,230,90,200,RIGHT
340,220,340,340,0,0,0,1,1,0,0,0,729,728,120,10,230,80,200,DOWN
340,230,340,340,0,0,0,1,0,1,0,0,728,727,110,40,10,80,190,DOWN
340,240,340,340,0,0,0,1,0,1,0,0,727,726,100,350,10,80,180,DOWN
340,250,340,340,0,0,0,1,0,1,0,0,726,725,90,350,10,80,170,DOWN
340,260,340,340,0,0,0,1,0,1,0,0,725,724,80,350,10,80,160,DOWN
340,270,340,340,0,0,0,1,0,1,0,0,724,723,70,350,10,80,150,DOWN
340,280,340,340,0,0,0,1,0,1,0,0,723,722,60,350,10,80,140,DOWN
340,290,340,340,0,0,0,1,0,1,0,0,722,721,50,350,10,80,130,DOWN
340,300,340,340,0,0,0,1,0,1,0,0,721,720,40,350,10,80,120,DOWN
340,310,340,340,0,0,0,1,0,1,0,0,720,719,30,350,10,80,110,DOWN
340,320,340,340,0,0,0,1,0,1,0,0,719,718,20,350,10,80,100,DOWN
340,330,340,340,0,0,0,1,0,1,0,0,718,818,10,350,10,80,90,DOWN
340,340,160,310,1,1,0,0,0,1,0,0,818,817,210,350,10,80,80,LEFT
330,340,160,310,1,1,0,0,0,0,1,0,817,816,200,340,350,10,80,LEFT
320,340,160,310,1,1,0,0,0,0,1,0,816,815,190,330,350,10,80,LEFT
310,340,160,310,1,1,0,0,0,0,1,0,815,814,180,320,350,10,80,LEFT
300,340,160,310,1,1,0,0,0,0,1,0,814,813,170,310,350,10,80,LEFT
290,340,160,310,1,1,0,0,0,0,1,0,813,812,160,300,350,10,80,LEFT
280,340,160,310,1,1,0,0,0,0,1,0,812,811,150,290,350,10,80,LEFT
270,340,160,310,1,1,0,0,0,0,1,0,811,810,140,280,350,10,80,LEFT
260,340,160,310,1,1,0,0,0,0,1,0,810,809,130,270,350,10,80,LEFT
250,340,160,310,1,1,0,0,0,0,1,0,809,808,120,260,350,10,80,LEFT
240,340,160,310,1,1,0,0,0,0,1,0,808,807,110,250,350,10,80,LEFT
230,340,160,310,1,1,0,0,0,0,1,0,807,806,100,240,350,10,80,LEFT
220,340,160,310,1,1,0,0,0,0,1,0,806,805,90,230,350,10,80,LEFT
210,340,160,310,1,1,0,0,0,0,1,0,805,804,80,220,350,10,80,LEFT
200,340,160,310,1,1,0,0,0,0,1,0,804,803,70,210,350,10,80,LEFT
190,340,160,310,1,1,0,0,0,0,1,0,803,802,60,200,350,10,80,LEFT
180,340,160,310,1,1,0,0,0,0,1,0,802,801,50,190,350,10,80,LEFT
170,340,160,310,1,1,0,0,0,0,1,0,801,800,40,180,350,10,80,LEFT
160,340,160,310,0,1,0,0,0,0,1,0,800,799,30,170,350,10,80,UP
160,330,160,310,0,1,0,0,0,0,0,1,799,798,20,170,340,260,10,UP
160,320,160,310,0,1,0,0,0,0,0,1,798,898,10,170,330,260,10,UP
160,310,180,140,0,1,1,0,0,0,0,1,898,897,190,170,320,260,10,UP
160,300,180,140,0,1,1,0,0,0,0,1,897,896,180,170,310,260,10,UP
160,290,180,140,0,1,1,0,0,0,0,1,896,895,170,170,300,260,10,UP
160,280,180,140,0,1,1,0,0,0,0,1,895,894,160,170,290,260,10,UP
160,270,180,140,0,1,1,0,0,0,0,1,894,893,150,170,280,260,10,UP
160,260,180,140,0,1,1,0,0,0,0,1,893,892,140,170,270,260,10,UP
160,250,180,140,0,1,1,0,0,0,0,1,892,891,130,170,260,260,10,UP
160,240,180,140,0,1,1,0,0,0,0,1,891,890,120,170,250,260,10,UP
160,230,180,140,0,1,1,0,0,0,0,1,890,889,110,170,240,260,10,UP
160,220,180,140,0,1,1,0,0,0,0,1,889,888,100,170,230,260,10,UP
160,210,180,140,0,1,1,0,0,0,0,1,888,887,90,170,220,260,10,UP
160,200,180,140,0,1,1,0,0,0,0,1,887,886,80,170,210,260,10,UP
160,190,180,140,0,1,1,0,0,0,0,1,886,885,70,170,200,260,10,UP
160,180,180,140,0,1,1,0,0,0,0,1,885,884,60,170,190,260,10,UP
160,170,180,140,0,1,1,0,0,0,0,1,884,883,50,170,180,260,10,UP
160,160,180,140,0,1,1,0,0,0,0,1,883,882,40,170,170,260,10,UP
160,150,180,140,0,1,1,0,0,0,0,1,882,881,30,170,160,260,10,UP
160,140,180,140,0,0,1,0,0,0,0,1,881,880,20,170,150,260,10,RIGHT
170,140,180,140,0,0,1,0,1,0,0,0,880,980,10,10,150,250,280,RIGHT
180,140,250,210,0,0,1,1,1,0,0,0,980,979,140,10,150,240,280,RIGHT
190,140,250,210,0,0,1,1,1,0,0,0,979,978,130,10,150,230,280,RIGHT
200,140,250,210,0,0,1,1,1,0,0,0,978,977,120,10,150,220,280,RIGHT
210,140,250,210,0,0,1,1,1,0,0,0,977,976,110,10,150,210,280,RIGHT
220,140,250,210,0,0,1,1,1,0,0,0,976,975,100,10,150,200,280,RIGHT
230,140,250,210,0,0,1,1,1,0,0,0,975,974,90,10,150,190,280,RIGHT
240,140,250,210,0,0,1,1,1,0,0,0,974,973,80,10,150,180,280,RIGHT
250,140,250,210,0,0,0,1,1,0,0,0,973,972,70,10,150,170,280,DOWN
250,150,250,210,0,0,0,1,0,1,0,0,972,971,60,90,10,170,270,DOWN
250,160,250,210,0,0,0,1,0,1,0,0,971,970,50,90,10,170,260,DOWN
250,170,250,210,0,0,0,1,0,1,0,0,970,969,40,260,10,170,250,DOWN
250,180,250,210,0,0,0,1,0,1,0,0,969,968,30,260,10,170,240,DOWN
250,190,250,210,0,0,0,1,0,1,0,0,968,967,20,260,10,170,230,DOWN
250,200,250,210,0,0,0,1,0,1,0,0,967,1067,10,260,10,170,220,DOWN
250,210,150,220,1,0,0,1,0,1,0,0,1067,1066,110,260,10,170,210,DOWN
250,220,150,220,1,0,0,0,0,1,0,0,1066,1065,100,260,10,170,200,LEFT
240,220,150,220,1,0,0,0,0,0,1,0,1065,1064,90,250,80,10,200,LEFT
230,220,150,220,1,0,0,0,0,0,1,0,1064,1063,80,240,80,10,200,LEFT
220,220,150,220,1,0,0,0,0,0,1,0,1063,1062,70,230,80,10,200,LEFT
210,220,150,220,1,0,0,0,0,0,1,0,1062,1061,60,220,230,10,200,LEFT
200,220,150,220,1,0,0,0,0,0,1,0,1061,1060,50,210,230,10,200,LEFT
190,220,150,220,1,0,0,0,0,0,1,0,1060,1059,40,200,230,10,200,LEFT
180,220,150,220,1,0,0,0,0,0,1,0,1059,1058,30,190,230,10,200,LEFT
170,220,150,220,1,0,0,0,0,0,1,0,1058,1057,20,180,230,10,200,LEFT
160,220,150,220,1,0,0,0,0,0,1,0,1057,1157,10,170,230,10,200,LEFT
150,220,140,100,1,1,0,0,0,0,1,0,1157,1156,130,160,230,10,200,LEFT
140,220,140,100,0,1,0,0,0,0,1,0,1156,1155,120,150,230,10,200,UP
140,210,140,100,0,1,0,0,0,0,0,1,1155,1154,110,150,220,110,10,UP
140,200,140,100,0,1,0,0,0,0,0,1,1154,1153,100,150,210,110,10,UP
140,190,140,100,0,1,0,0,0,0,0,1,1153,1152,90,150,200,280,10,UP
140,180,140,100,0,1,0,0,0,0,0,1,1152,1151,80,150,190,280,10,UP
