@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
200,160,50,360,1,0,0,1,1,1,1,0,DOWN
200,170,50,360,1,0,0,1,1,1,1,0,DOWN
200,180,50,360,1,0,0,1,1,1,1,0,DOWN
200,190,50,360,1,0,0,1,1,1,1,0,DOWN
200,200,50,360,1,0,0,1,1,1,1,0,DOWN
200,210,50,360,1,0,0,1,1,1,0,0,DOWN
200,220,50,360,1,0,0,1,1,1,0,0,DOWN
200,230,50,360,1,0,0,1,1,1,0,0,DOWN
200,240,50,360,1,0,0,1,1,1,0,0,DOWN
200,250,50,360,1,0,0,1,1,1,0,0,DOWN
200,260,50,360,1,0,0,1,1,1,0,0,DOWN
200,270,50,360,1,0,0,1,1,1,0,0,DOWN
200,280,50,360,1,0,0,1,1,1,0,0,DOWN
200,290,50,360,1,0,0,1,1,1,0,0,DOWN
200,300,50,360,1,0,0,1,1,1,0,0,DOWN
200,310,50,360,1,0,0,1,1,1,0,1,RIGHT
210,310,50,360,1,0,0,1,1,0,1,1,UP
210,300,50,360,1,0,0,1,1,0,1,1,UP
210,290,50,360,1,0,0,1,1,0,1,1,UP
210,280,50,360,1,0,0,1,1,0,1,1,UP
210,270,50,360,1,0,0,1,1,0,1,1,UP
210,260,50,360,1,0,0,1,1,0,1,1,UP
210,250,50,360,1,0,0,1,1,0,1,1,UP
210,240,50,360,1,0,0,1,1,0,1,1,UP
210,230,50,360,1,0,0,1,1,0,1,1,UP
210,220,50,360,1,0,0,1,1,0,1,1,UP
210,210,50,360,1,0,0,1,1,0,1,1,UP
210,200,50,360,1,0,0,1,1,0,1,1,UP
210,190,50,360,1,0,0,1,1,0,1,1,UP
210,180,50,360,1,0,0,1,1,0,1,1,UP
210,170,50,360,1,0,0,1,1,0,1,1,UP
210,160,50,360,1,0,0,1,1,0,1,1,UP
210,150,50,360,1,0,0,1,1,0,1,1,UP
210,140,50,360,1,0,0,1,1,0,1,1,UP
210,130,50,360,1,0,0,1,1,0,1,1,UP
210,120,50,360,1,0,0,1,1,0,1,1,UP
210,110,50,360,1,0,0,1,1,0,1,1,UP
210,100,50,360,1,0,0,1,1,0,0,1,UP
210,90,50,360,1,0,0,1,1,0,0,1,UP
210,80,50,360,1,0,0,1,1,0,0,1,UP
210,70,50,360,1,0,0,1,1,0,0,1,UP
210,60,50,360,1,0,0,1,1,0,0,1,UP
210,50,50,360,1,0,0,1,0,0,0,1,LEFT
200,50,50,360,1,0,0,1,0,0,1,1,LEFT
190,50,50,360,1,0,0,1,0,0,1,1,LEFT
180,50,50,360,1,0,0,1,1,0,1,0,DOWN
180,60,50,360,1,0,0,1,1,1,1,0,DOWN
180,70,50,360,1,0,0,1,1,1,1,0,DOWN
180,80,50,360,1,0,0,1,1,1,1,0,DOWN
180,90,50,360,1,0,0,1,1,1,1,0,DOWN
180,100,50,360,1,0,0,1,1,1,1,0,DOWN
180,110,50,360,1,0,0,1,1,1,1,0,DOWN
180,120,50,360,1,0,0,1,1,1,1,0,DOWN
180,130,50,360,1,0,0,1,1,1,1,0,DOWN
180,140,50,360,1,0,0,1,1,1,1,0,DOWN
180,150,50,360,1,0,0,1,1,1,1,0,DOWN
180,160,50,360,1,0,0,1,1,1,1,0,DOWN
180,170,50,360,1,0,0,1,0,1,1,0,DOWN
180,180,50,360,1,0,0,1,0,1,1,0,DOWN
180,190,50,360,1,0,0,1,0,1,1,0,DOWN
180,200,50,360,1,0,0,1,0,1,1,0,DOWN
180,210,50,360,1,0,0,1,0,1,1,0,DOWN
180,220,50,360,1,0,0,1,0,1,1,0,DOWN
180,230,50,360,1,0,0,1,0,1,1,0,DOWN
180,240,50,360,1,0,0,1,0,1,1,0,DOWN
180,250,50,360,1,0,0,1,0,1,1,1,LEFT
170,250,50,360,1,0,0,1,1,0,1,1,UP
170,240,50,360,1,0,0,1,1,0,1,1,UP
170,230,50,360,1,0,0,1,1,0,1,1,UP
170,220,50,360,1,0,0,1,1,0,1,1,UP
170,210,50,360,1,0,0,1,1,0,1,1,UP
170,200,50,360,1,0,0,1,1,0,1,1,UP
170,190,50,360,1,0,0,1,1,0,1,1,UP
170,180,50,360,1,0,0,1,1,0,1,1,UP
170,170,50,360,1,0,0,1,1,0,1,1,UP
170,160,50,360,1,0,0,1,1,0,1,1,UP
170,150,50,360,1,0,0,1,1,0,1,1,UP
170,140,50,360,1,0,0,1,1,0,1,1,UP
170,130,50,360,1,0,0,1,1,0,1,1,UP
170,120,50,360,1,0,0,1,1,0,1,1,UP
170,110,50,360,1,0,0,1,1,0,1,1,UP
170,100,50,360,1,0,0,1,0,0,1,1,LEFT
160,100,50,360,1,0,0,1,0,0,1,0,DOWN
160,110,50,360,1,0,0,1,0,1,1,0,LEFT
150,110,50,360,1,0,0,1,0,0,1,0,LEFT
140,110,50,360,1,0,0,1,0,0,1,0,DOWN
140,120,50,360,1,0,0,1,0,1,0,0,LEFT
130,120,50,360,1,0,0,1,0,0,1,0,DOWN
130,130,50,360,1,0,0,1,0,1,0,0,DOWN
130,140,50,360,1,0,0,1,0,1,0,0,LEFT
120,140,50,360,1,0,0,1,0,0,1,0,DOWN
120,150,50,360,1,0,0,1,0,1,0,0,DOWN
120,160,50,360,1,0,0,1,0,1,0,0,LEFT
110,160,50,360,1,0,0,1,0,0,1,0,DOWN
110,170,50,360,1,0,0,1,0,1,0,0,DOWN
110,180,50,360,1,0,0,1,0,1,0,0,LEFT
100,180,50,360,1,0,0,1,0,0,1,0,LEFT
90,180,50,360,1,0,0,1,0,0,1,0,DOWN
90,190,50,360,1,0,0,1,0,1,0,0,DOWN
90,200,50,360,1,0,0,1,0,1,0,0,DOWN
90,210,50,360,1,0,0,1,0,1,0,0,DOWN
90,220,50,360,1,0,0,1,0,1,0,0,LEFT
80,220,50,360,1,0,0,1,0,0,1,0,DOWN
80,230,50,360,1,0,0,1,0,1,0,0,LEFT
70,230,50,360,1,0,0,1,0,0,1,0,LEFT
60,230,50,360,1,0,0,1,0,0,1,0,DOWN
60,240,50,360,1,0,0,1,0,1,0,0,DOWN
60,250,50,360,1,0,0,1,0,1,0,0,DOWN
60,260,50,360,1,0,0,1,0,1,0,0,LEFT
50,260,50,360,0,0,0,1,0,0,1,0,DOWN
50,270,50,360,0,0,0,1,0,1,0,0,DOWN
50,280,50,360,0,0,0,1,0,1,0,0,DOWN
50,290,50,360,0,0,0,1,0,1,0,0,DOWN
50,300,50,360,0,0,0,1,0,1,0,0,DOWN
50,310,50,360,0,0,0,1,0,1,0,0,DOWN
50,320,50,360,0,0,0,1,0,1,0,0,DOWN
50,330,50,360,0,0,0,1,0,1,0,0,DOWN
50,340,50,360,0,0,0,1,0,1,0,0,DOWN
50,350,50,360,0,0,0,1,0,1,0,0,DOWN
50,360,250,370,0,0,1,1,0,1,0,0,DOWN
50,370,250,370,0,0,1,0,0,1,0,0,RIGHT
60,370,250,370,0,0,1,0,1,0,0,0,RIGHT
70,370,250,370,0,0,1,0,1,0,0,0,RIGHT
80,370,250,370,0,0,1,0,1,0,0,0,RIGHT
90,370,250,370,0,0,1,0,1,0,0,0,RIGHT
100,370,250,370,0,0,1,0,1,0,0,0,RIGHT
110,370,250,370,0,0,1,0,1,0,0,0,RIGHT
120,370,250,370,0,0,1,0,1,0,0,0,RIGHT
130,370,250,370,0,0,1,0,1,0,0,0,RIGHT
140,370,250,370,0,0,1,0,1,0,0,0,RIGHT
150,370,250,370,0,0,1,0,1,0,0,0,RIGHT
160,370,250,370,0,0,1,0,1,0,0,0,RIGHT
170,370,250,370,0,0,1,0,1,0,1,0,UP
170,360,250,370,0,0,1,1,0,0,1,1,UP
170,350,250,370,0,0,1,1,0,0,0,1,RIGHT
180,350,250,370,0,0,1,1,1,0,0,0,DOWN
180,360,250,370,0,0,1,1,1,1,0,0,DOWN
180,370,250,370,0,0,1,0,1,1,0,0,RIGHT
190,370,250,370,0,0,1,0,1,0,0,0,RIGHT
200,370,250,370,0,0,1,0,1,0,0,0,RIGHT
210,370,250,370,0,0,1,0,1,0,0,0,RIGHT
220,370,250,370,0,0,1,0,1,0,0,0,RIGHT
230,370,250,370,0,0,1,0,1,0,1,0,DOWN
230,380,250,370,0,1,1,0,0,1,1,1,LEFT
220,380,250,370,0,1,1,0,0,1,1,0,DOWN
220,390,250,370,0,1,1,0,0,1,1,0,DOWN
220,410,250,370,0,1,1,0,0,1,0,1,RIGHT
230,410,250,370,0,1,1,0,1,0,0,1,RIGHT
240,410,250,370,0,1,1,0,1,0,0,1,RIGHT
250,410,250,370,0,1,0,0,1,0,0,1,UP
250,400,250,370,0,1,0,0,0,0,0,1,UP
250,390,250,370,0,1,0,0,0,0,0,1,UP
250,380,250,370,0,1,0,0,0,0,0,1,UP
250,370,250,260,0,1,0,0,0,0,0,1,UP
250,360,250,260,0,1,0,0,0,0,0,1,UP
250,350,250,260,0,1,0,0,0,0,0,1,UP
250,340,250,260,0,1,0,0,0,0,0,1,UP
250,330,250,260,0,1,0,0,0,0,0,1,UP
250,320,250,260,0,1,0,0,0,0,0,1,UP
250,310,250,260,0,1,0,0,0,0,0,1,UP
250,300,250,260,0,1,0,0,0,0,0,1,UP
250,290,250,260,0,1,0,0,0,0,0,1,UP
250,280,250,260,0,1,0,0,0,0,0,1,UP
250,270,250,260,0,1,0,0,0,0,0,1,UP
250,260,330,170,0,1,1,0,0,0,0,1,RIGHT
260,260,330,170,0,1,1,0,1,0,0,0,RIGHT
270,260,330,170,0,1,1,0,1,0,0,0,RIGHT
280,260,330,170,0,1,1,0,1,0,0,0,UP
280,250,330,170,0,1,1,0,0,0,0,1,RIGHT
290,250,330,170,0,1,1,0,1,0,0,0,RIGHT
300,250,330,170,0,1,1,0,1,0,0,0,UP
300,240,330,170,0,1,1,0,0,0,0,1,RIGHT
310,240,330,170,0,1,1,0,1,0,0,0,RIGHT
320,240,330,170,0,1,1,0,1,0,0,0,UP
320,230,330,170,0,1,1,0,0,0,0,1,UP
320,220,330,170,0,1,1,0,0,0,0,1,UP
320,210,330,170,0,1,1,0,0,0,0,1,UP
320,200,330,170,0,1,1,0,0,0,0,1,RIGHT
330,200,330,170,0,1,0,0,1,0,0,0,UP
330,190,330,170,0,1,0,0,0,0,0,1,UP
330,180,330,170,0,1,0,0,0,0,0,1,UP
330,170,160,210,1,0,0,1,0,0,0,1,LEFT
320,170,160,210,1,0,0,1,0,0,1,0,LEFT
310,170,160,210,1,0,0,1,0,0,1,0,LEFT
300,170,160,210,1,0,0,1,0,0,1,0,LEFT
290,170,160,210,1,0,0,1,0,0,1,0,DOWN
290,180,160,210,1,0,0,1,0,1,0,0,LEFT
280,180,160,210,1,0,0,1,0,0,1,0,DOWN
280,190,160,210,1,0,0,1,0,1,0,0,LEFT
270,190,160,210,1,0,0,1,0,0,1,0,LEFT
260,190,160,210,1,0,0,1,0,0,1,0,LEFT
250,190,160,210,1,0,0,1,0,0,1,0,DOWN
250,200,160,210,1,0,0,1,0,1,0,0,LEFT
240,200,160,210,1,0,0,1,0,0,1,0,LEFT
230,190,160,210,1,0,0,1,1,0,0,1,UP
230,180,160,210,1,0,0,1,1,0,0,1,UP
230,170,160,210,1,0,0,1,1,0,0,1,UP
230,160,160,210,1,0,0,1,1,0,0,1,UP
230,150,160,210,1,0,0,1,1,0,0,1,UP
230,140,160,210,1,0,0,1,1,0,0,1,UP
230,130,160,210,1,0,0,1,1,0,0,1,UP
230,120,160,210,1,0,0,1,1,1,0,1,RIGHT
240,120,160,210,1,0,0,1,1,1,0,0,DOWN
240,130,160,210,1,0,0,1,1,1,0,0,DOWN
240,140,160,210,1,0,0,1,1,1,0,0,DOWN
240,150,160,210,1,0,0,1,1,1,0,0,DOWN
240,160,160,210,1,0,0,1,1,1,0,0,DOWN
240,170,160,210,1,0,0,1,1,1,0,0,DOWN
250,180,160,210,1,0,0,1,1,0,0,1,UP
250,170,160,210,1,0,0,1,1,0,0,1,UP
250,160,160,210,1,0,0,1,1,0,0,1,UP
250,150,160,210,1,0,0,1,1,0,0,1,UP
250,140,160,210,1,0,0,1,1,0,0,1,UP
250,130,160,210,1,0,0,1,1,0,0,1,UP
250,120,160,210,1,0,0,1,1,1,0,1,RIGHT
260,120,160,210,1,0,0,1,1,1,0,0,DOWN
260,130,160,210,1,0,0,1,1,1,0,0,DOWN
260,140,160,210,1,0,0,1,1,1,0,0,DOWN
260,150,160,210,1,0,0,1,1,1,0,0,DOWN
260,160,160,210,1,0,0,1,1,1,0,0,DOWN
260,170,160,210,1,0,0,1,1,1,0,0,DOWN
260,180,160,210,1,0,0,1,1,1,0,1,RIGHT
270,180,160,210,1,0,0,1,1,0,1,1,UP
270,170,160,210,1,0,0,1,1,0,0,1,UP
270,160,160,210,1,0,0,1,1,0,0,1,UP
270,150,160,210,1,0,0,1,1,0,0,1,UP
270,140,160,210,1,0,0,1,1,0,0,1,UP
270,130,160,210,1,0,0,1,1,0,0,1,UP
270,120,160,210,1,0,0,1,1,1,0,1,RIGHT
280,120,160,210,1,0,0,1,1,1,0,0,DOWN
280,130,160,210,1,0,0,1,1,1,0,0,DOWN
280,140,160,210,1,0,0,1,1,1,0,0,DOWN
280,150,160,210,1,0,0,1,1,1,0,0,DOWN
290,160,160,210,1,0,0,1,1,0,0,1,UP
290,150,160,210,1,0,0,1,1,0,0,1,UP
290,140,160,210,1,0,0,1,1,0,0,1,UP
290,130,160,210,1,0,0,1,1,0,0,1,UP
290,120,160,210,1,0,0,1,1,0,0,1,UP
290,110,160,210,1,0,0,1,0,0,0,1,LEFT
280,110,160,210,1,0,0,1,0,0,1,1,LEFT
270,110,160,210,1,0,0,1,0,0,1,1,LEFT
260,110,160,210,1,0,0,1,0,0,1,1,LEFT
250,110,160,210,1,0,0,1,0,0,1,1,LEFT
240,110,160,210,1,0,0,1,0,0,1,1,LEFT
230,110,160,210,1,0,0,1,0,0,1,1,LEFT
220,110,160,210,1,0,0,1,1,0,1,0,DOWN
220,120,160,210,1,0,0,1,1,1,1,0,DOWN
220,130,160,210,1,0,0,1,1,1,1,0,DOWN
220,140,160,210,1,0,0,1,1,1,1,0,DOWN
220,150,160,210,1,0,0,1,1,1,1,0,DOWN
220,160,160,210,1,0,0,1,1,1,1,0,DOWN
220,170,160,210,1,0,0,1,1,1,1,0,DOWN
220,180,160,210,1,0,0,1,1,1,1,0,DOWN
220,190,160,210,1,0,0,1,1,1,1,0,DOWN
220,200,160,210,1,0,0,1,1,1,1,0,DOWN
220,210,160,210,1,0,0,0,1,1,0,0,DOWN
220,220,160,210,1,1,0,0,1,1,0,0,RIGHT
230,260,160,210,1,1,0,0,0,1,0,0,LEFT
220,270,160,210,1,1,0,0,1,1,0,0,DOWN
220,280,160,210,1,1,0,0,1,1,0,0,DOWN
220,290,160,210,1,1,0,0,1,1,0,0,DOWN
220,300,160,210,1,1,0,0,1,1,0,0,DOWN
220,310,160,210,1,1,0,0,1,1,0,0,DOWN
220,320,160,210,1,1,0,0,0,1,0,0,LEFT
210,320,160,210,1,1,0,0,0,1,1,0,LEFT
200,320,160,210,1,1,0,0,0,1,1,0,LEFT
190,320,160,210,1,1,0,0,0,0,1,0,UP
190,310,160,210,1,1,0,0,0,0,1,1,UP
190,300,160,210,1,1,0,0,0,0,1,1,LEFT
180,300,160,210,1,1,0,0,0,0,1,0,LEFT
170,300,160,210,1,1,0,0,0,0,1,0,UP
170,290,160,210,1,1,0,0,0,0,0,1,UP
170,280,160,210,1,1,0,0,0,0,0,1,UP
170,270,160,210,1,1,0,0,0,0,0,1,LEFT
160,270,160,210,0,1,0,0,0,0,1,0,UP
170,260,160,210,1,1,0,0,1,1,0,1,RIGHT
180,260,160,210,1,1,0,0,1,1,0,0,DOWN
180,270,160,210,1,1,0,0,1,1,0,0,DOWN
180,280,160,210,1,1,0,0,1,1,0,0,DOWN
180,290,160,210,1,1,0,0,1,1,0,1,RIGHT
190,290,160,210,1,1,0,0,1,0,1,1,UP
190,280,160,210,1,1,0,0,1,0,1,1,UP
190,270,160,210,1,1,0,0,1,0,1,1,UP
190,260,160,210,1,1,0,0,1,0,1,1,UP
190,250,160,210,1,1,0,0,1,0,1,1,UP
190,240,160,210,1,1,0,0,1,0,1,1,UP
190,230,160,210,1,1,0,0,1,0,1,1,UP
190,220,160,210,1,1,0,0,1,0,1,1,UP
190,210,160,210,1,0,0,0,1,0,1,1,UP
190,200,160,210,1,0,0,1,1,0,1,1,UP
190,190,160,210,1,0,0,1,1,0,1,1,UP
190,180,160,210,1,0,0,1,1,0,1,1,UP
190,170,160,210,1,0,0,1,1,0,1,1,UP
190,160,160,210,1,0,0,1,1,0,1,1,UP
190,150,160,210,1,0,0,1,1,0,1,1,UP
190,140,160,210,1,0,0,1,1,0,1,1,UP
190,130,160,210,1,0,0,1,1,0,1,1,UP
190,120,160,210,1,0,0,1,1,0,0,1,UP
190,110,160,210,1,0,0,1,1,0,0,1,UP
190,100,160,210,1,0,0,1,1,0,0,1,UP
190,90,160,210,1,0,0,1,1,0,0,1,UP
190,80,160,210,1,0,0,1,1,0,0,1,UP
190,70,160,210,1,0,0,1,1,0,0,1,UP
190,60,160,210,1,0,0,1,1,1,0,1,RIGHT
200,60,160,210,1,0,0,1,1,1,1,0,DOWN
200,70,160,210,1,0,0,1,1,1,1,0,DOWN
200,80,160,210,1,0,0,1,1,1,1,0,DOWN
200,90,160,210,1,0,0,1,1,1,1,0,DOWN
200,100,160,210,1,0,0,1,1,1,1,0,DOWN
200,110,160,210,1,0,0,1,1,1,1,0,DOWN
200,120,160,210,1,0,0,1,1,1,1,0,DOWN
200,130,160,210,1,0,0,1,1,1,1,0,DOWN
200,140,160,210,1,0,0,1,1,1,1,0,DOWN
200,150,160,210,1,0,0,1,1,1,1,0,DOWN
200,160,160,210,1,0,0,1,1,1,1,0,DOWN
200,170,160,210,1,0,0,1,1,1,1,0,DOWN
200,180,160,210,1,0,0,1,1,1,1,0,DOWN
200,190,160,210,1,0,0,1,1,1,1,0,DOWN
200,200,160,210,1,0,0,1,1,1,1,0,DOWN
200,210,160,210,1,0,0,0,1,1,1,0,DOWN
200,220,160,210,1,1,0,0,1,1,1,0,DOWN
200,230,160,210,1,1,0,0,1,1,1,0,DOWN
200,240,160,210,1,1,0,0,1,1,1,0,DOWN
200,250,160,210,1,1,0,0,1,1,0,0,DOWN
200,260,160,210,1,1,0,0,1,1,0,0,DOWN
200,270,160,210,1,1,0,0,1,1,0,0,DOWN
200,280,160,210,1,1,0,0,1,1,0,0,DOWN
200,290,160,210,1,1,0,0,1,1,0,0,DOWN
200,300,160,210,1,1,0,0,1,1,0,0,DOWN
200,310,160,210,1,1,0,0,1,1,0,1,RIGHT
210,310,160,210,1,1,0,0,1,0,1,1,UP
210,300,160,210,1,1,0,0,1,0,1,1,UP
210,290,160,210,1,1,0,0,1,0,1,1,UP
210,280,160,210,1,1,0,0,1,0,1,1,UP
210,270,160,210,1,1,0,0,1,0,1,1,UP
210,260,160,210,1,1,0,0,1,0,1,1,UP
210,250,160,210,1,1,0,0,1,0,0,1,UP
210,240,160,210,1,1,0,0,1,0,0,1,UP
210,230,160,210,1,1,0,0,1,0,0,1,UP
210,220,160,210,1,1,0,0,1,0,1,1,UP
210,210,160,210,1,0,0,0,1,0,1,1,UP
210,200,160,210,1,0,0,1,1,0,1,1,UP
210,190,160,210,1,0,0,1,1,0,1,1,UP
210,180,160,210,1,0,0,1,1,0,1,1,UP
210,170,160,210,1,0,0,1,1,0,1,1,UP
210,160,160,210,1,0,0,1,1,0,1,1,UP
210,150,160,210,1,0,0,1,1,0,1,1,UP
210,140,160,210,1,0,0,1,1,0,1,1,UP
210,130,160,210,1,0,0,1,1,0,1,1,UP
210,120,160,210,1,0,0,1,1,0,1,1,UP
210,110,160,210,1,0,0,1,1,0,1,1,UP
210,100,160,210,1,0,0,1,1,0,0,1,UP
210,90,160,210,1,0,0,1,1,0,0,1,UP
210,80,160,210,1,0,0,1,1,0,0,1,UP
210,70,160,210,1,0,0,1,1,0,0,1,UP
210,60,160,210,1,0,0,1,1,0,0,1,UP
210,50,160,210,1,0,0,1,0,0,0,1,LEFT
200,50,160,210,1,0,0,1,0,0,1,1,LEFT
190,50,160,210,1,0,0,1,0,0,1,1,LEFT
180,50,160,210,1,0,0,1,0,0,1,0,DOWN
180,60,160,210,1,0,0,1,0,1,1,0,DOWN
180,70,160,210,1,0,0,1,0,1,1,0,DOWN
180,80,160,210,1,0,0,1,0,1,1,0,DOWN
180,90,160,210,1,0,0,1,0,1,1,0,DOWN
180,100,160,210,1,0,0,1,1,1,1,0,DOWN
180,110,160,210,1,0,0,1,1,1,1,0,DOWN
180,120,160,210,1,0,0,1,1,1,1,0,DOWN
180,130,160,210,1,0,0,1,1,1,1,0,DOWN
180,140,160,210,1,0,0,1,1,1,1,0,DOWN
180,150,160,210,1,0,0,1,1,1,1,0,DOWN
180,160,160,210,1,0,0,1,1,1,1,0,DOWN
180,170,160,210,1,0,0,1,1,1,1,0,DOWN
180,180,160,210,1,0,0,1,1,1,1,0,DOWN
180,190,160,210,1,0,0,1,0,1,1,0,DOWN
180,200,160,210,1,0,0,1,0,1,1,0,DOWN
180,210,160,210,1,0,0,0,0,1,1,0,LEFT
170,210,160,210,1,0,0,0,0,0,1,0,LEFT
160,210,340,270,0,0,1,1,0,0,1,0,DOWN
160,220,340,270,0,0,1,1,0,1,0,0,DOWN
160,230,340,270,0,0,1,1,0,1,0,0,DOWN
160,240,340,270,0,0,1,1,0,1,0,0,DOWN
150,250,340,270,0,0,1,1,0,0,1,0,DOWN
140,250,340,270,0,0,1,1,0,0,1,1,UP
140,240,340,270,0,0,1,1,0,0,0,1,RIGHT
150,240,340,270,0,0,1,1,1,0,1,1,UP
150,230,340,270,0,0,1,1,0,0,1,1,UP
150,220,340,270,0,0,1,1,0,0,1,1,UP
150,210,340,270,0,0,1,1,0,0,1,1,UP
150,200,340,270,0,0,1,1,0,0,0,1,RIGHT
160,200,340,270,0,0,1,1,1,0,0,1,RIGHT
170,200,340,270,0,0,1,1,1,0,1,1,UP
170,190,340,270,0,0,1,1,0,0,1,1,UP
170,180,340,270,0,0,1,1,0,0,1,1,UP
170,170,340,270,0,0,1,1,0,0,1,1,UP
170,160,340,270,0,0,1,1,0,0,1,1,UP
170,150,340,270,0,0,1,1,0,0,1,1,UP
170,140,340,270,0,0,1,1,0,0,1,1,UP
170,130,340,270,0,0,1,1,0,0,1,1,UP
170,120,340,270,0,0,1,1,0,0,1,1,UP
170,110,340,270,0,0,1,1,0,0,1,1,UP
170,100,340,270,0,0,1,1,0,0,1,1,UP
170,90,340,270,0,0,1,1,0,0,1,1,UP
170,80,340,270,0,0,1,1,0,0,1,1,UP
170,70,340,270,0,0,1,1,0,0,1,1,UP
170,60,340,270,0,0,1,1,0,0,1,1,UP
170,50,340,270,0,0,1,1,0,0,1,1,UP
170,40,340,270,0,0,1,1,0,0,0,1,RIGHT
180,40,340,270,0,0,1,1,1,0,0,1,RIGHT
190,40,340,270,0,0,1,1,1,0,0,1,RIGHT
200,40,340,270,0,0,1,1,1,0,0,1,RIGHT
210,40,340,270,0,0,1,1,1,0,0,1,RIGHT
220,40,340,270,0,0,1,1,1,0,0,0,RIGHT
230,40,340,270,0,0,1,1,1,0,0,0,DOWN
230,50,340,270,0,0,1,1,0,1,0,0,RIGHT
240,50,340,270,0,0,1,1,1,0,0,0,RIGHT
250,50,340,270,0,0,1,1,1,0,0,0,DOWN
250,60,340,270,0,0,1,1,0,1,0,0,DOWN
250,70,340,270,0,0,1,1,0,1,0,0,DOWN
250,80,340,270,0,0,1,1,0,1,0,0,RIGHT
260,80,340,270,0,0,1,1,1,0,0,0,DOWN
260,90,340,270,0,0,1,1,0,1,0,0,RIGHT
270,90,340,270,0,0,1,1,1,0,0,0,RIGHT
280,90,340,270,0,0,1,1,1,0,0,0,RIGHT
290,90,340,270,0,0,1,1,1,0,0,0,RIGHT
300,90,340,270,0,0,1,1,1,0,0,0,RIGHT
310,90,340,270,0,0,1,1,1,0,0,0,RIGHT
320,90,340,270,0,0,1,1,1,0,0,0,DOWN
320,100,340,270,0,0,1,1,0,1,0,0,DOWN
320,110,340,270,0,0,1,1,0,1,0,0,RIGHT
330,110,340,270,0,0,1,1,1,0,0,0,DOWN
330,120,340,270,0,0,1,1,0,1,0,0,RIGHT
340,120,340,270,0,0,0,1,1,0,0,0,DOWN
340,130,340,270,0,0,0,1,0,1,0,0,DOWN
340,140,340,270,0,0,0,1,0,1,0,0,DOWN
340,150,340,270,0,0,0,1,0,1,0,0,DOWN
340,160,340,270,0,0,0,1,0,1,0,0,DOWN
340,170,340,270,0,0,0,1,1,1,0,0,DOWN
340,180,340,270,0,0,0,1,1,1,0,0,DOWN
340,190,340,270,0,0,0,1,1,1,0,0,DOWN
340,200,340,270,0,0,0,1,1,1,0,0,DOWN
340,210,340,270,0,0,0,1,0,1,0,0,DOWN
340,220,340,270,0,0,0,1,0,1,0,0,DOWN
340,230,340,270,0,0,0,1,0,1,0,0,DOWN
340,240,340,270,0,0,0,1,0,1,0,0,DOWN
340,250,340,270,0,0,0,1,0,1,0,0,DOWN
340,260,340,270,0,0,0,1,0,1,0,0,DOWN
340,270,360,340,0,0,1,1,0,1,0,0,RIGHT
350,270,360,340,0,0,1,1,1,0,0,0,DOWN
350,280,360,340,0,0,1,1,0,1,0,0,RIGHT
360,280,360,340,0,0,0,1,1,0,0,0,DOWN
360,290,360,340,0,0,0,1,0,1,0,0,DOWN
360,300,360,340,0,0,0,1,0,1,0,0,DOWN
360,310,360,340,0,0,0,1,0,1,0,0,DOWN
360,320,360,340,0,0,0,1,0,1,0,0,DOWN
360,330,360,340,0,0,0,1,0,1,0,0,DOWN
370,340,340,60,1,1,0,0,1,0,0,0,UP
370,330,340,60,1,1,0,0,1,0,0,1,UP
370,320,340,60,1,1,0,0,1,0,0,1,UP
370,310,340,60,1,1,0,0,1,0,0,1,UP
370,300,340,60,1,1,0,0,1,0,0,1,UP
370,290,340,60,1,1,0,0,1,0,0,1,UP
370,280,340,60,1,1,0,0,1,0,0,1,UP
370,270,340,60,1,1,0,0,0,0,0,1,LEFT
360,270,340,60,1,1,0,0,1,0,1,1,UP
360,260,340,60,1,1,0,0,0,0,0,1,UP
360,250,340,60,1,1,0,0,0,0,0,1,UP
360,240,340,60,1,1,0,0,0,0,0,1,UP
360,230,340,60,1,1,0,0,0,0,0,1,UP
360,220,340,60,1,1,0,0,0,0,0,1,UP
360,210,340,60,1,1,0,0,0,0,0,1,UP
360,200,340,60,1,1,0,0,0,0,0,1,LEFT
350,200,340,60,1,1,0,0,1,0,1,0,UP
350,190,340,60,1,1,0,0,1,0,0,1,UP
350,180,340,60,1,1,0,0,1,0,0,1,UP
350,170,340,60,1,1,0,0,1,0,0,1,UP
350,160,340,60,1,1,0,0,1,0,0,1,UP
350,150,340,60,1,1,0,0,1,0,0,1,UP
350,140,340,60,1,1,0,0,1,0,0,1,UP
350,130,340,60,1,1,0,0,1,0,0,1,UP
350,120,340,60,1,1,0,0,1,0,0,1,UP
350,110,340,60,1,1,0,0,0,0,0,1,UP
350,100,340,60,1,1,0,0,0,0,0,1,LEFT
340,100,340,60,0,1,0,0,0,0,1,0,UP
340,90,340,60,0,1,0,0,0,0,0,1,UP
340,80,340,60,0,1,0,0,0,0,0,1,UP
340,70,340,60,0,1,0,0,0,0,0,1,UP
340,60,340,410,0,0,0,1,0,0,0,1,RIGHT
