@relation snake_game-weka.filters.unsupervised.attribute.Remove-R15-20

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric

@data
120,240,120,120,0,1,0,0,0,0,0,1,2437,2436
120,230,120,120,0,1,0,0,0,0,0,1,2436,2435
120,220,120,120,0,1,0,0,0,0,0,1,2435,2434
120,210,120,120,0,1,0,0,0,0,0,1,2434,2433
120,200,120,120,0,1,0,0,0,0,0,1,2433,2432
120,190,120,120,0,1,0,0,0,0,0,1,2432,2431
120,180,120,120,0,1,0,0,0,0,0,1,2431,2430
120,170,120,120,0,1,0,0,0,0,0,1,2430,2429
120,160,120,120,0,1,0,0,0,0,0,1,2429,2428
120,150,120,120,0,1,0,0,0,0,0,1,2428,2427
120,140,120,120,0,1,0,0,0,0,0,1,2427,2426
120,130,120,120,0,1,0,0,0,0,0,1,2426,2526
120,120,270,180,0,0,1,1,0,0,0,1,2526,2525
130,120,270,180,0,0,1,1,1,0,0,0,2525,2524
140,120,270,180,0,0,1,1,1,0,0,0,2524,2523
150,120,270,180,0,0,1,1,1,0,0,0,2523,2522
160,120,270,180,0,0,1,1,1,0,0,0,2522,2521
170,120,270,180,0,0,1,1,1,0,0,0,2521,2520
180,120,270,180,0,0,1,1,1,0,0,0,2520,2519
190,120,270,180,0,0,1,1,1,0,0,0,2519,2518
200,120,270,180,0,0,1,1,1,0,0,0,2518,2517
210,120,270,180,0,0,1,1,1,0,0,0,2517,2516
220,120,270,180,0,0,1,1,1,0,0,0,2516,2515
230,120,270,180,0,0,1,1,1,0,0,0,2515,2514
240,120,270,180,0,0,1,1,1,0,0,0,2514,2513
250,120,270,180,0,0,1,1,1,0,0,0,2513,2512
260,120,270,180,0,0,1,1,1,0,0,0,2512,2511
270,120,270,180,0,0,0,1,1,0,0,0,2511,2510
270,130,270,180,0,0,0,1,0,1,0,0,2510,2509
270,140,270,180,0,0,0,1,0,1,0,0,2509,2508
270,150,270,180,0,0,0,1,0,1,0,0,2508,2507
270,160,270,180,0,0,0,1,0,1,0,0,2507,2506
270,170,270,180,0,0,0,1,0,1,0,0,2506,2606
270,180,240,190,1,0,0,1,0,1,0,0,2606,2605
270,190,240,190,1,0,0,0,0,1,0,0,2605,2604
260,190,240,190,1,0,0,0,0,0,1,0,2604,2603
250,190,240,190,1,0,0,0,0,0,1,0,2603,2703
240,190,310,380,0,0,1,1,0,0,1,0,2703,2702
240,200,310,380,0,0,1,1,0,1,0,0,2702,2701
240,210,310,380,0,0,1,1,0,1,0,0,2701,2700
240,220,310,380,0,0,1,1,0,1,0,0,2700,2699
240,230,310,380,0,0,1,1,0,1,0,0,2699,2698
240,240,310,380,0,0,1,1,0,1,0,0,2698,2697
240,250,310,380,0,0,1,1,0,1,0,0,2697,2696
240,260,310,380,0,0,1,1,0,1,0,0,2696,2695
240,270,310,380,0,0,1,1,0,1,0,0,2695,2694
240,280,310,380,0,0,1,1,0,1,0,0,2694,2693
240,290,310,380,0,0,1,1,0,1,0,0,2693,2692
240,300,310,380,0,0,1,1,0,1,0,0,2692,2691
240,310,310,380,0,0,1,1,0,1,0,0,2691,2690
240,320,310,380,0,0,1,1,0,1,0,0,2690,2689
240,330,310,380,0,0,1,1,0,1,0,0,2689,2688
240,340,310,380,0,0,1,1,0,1,0,0,2688,2687
240,350,310,380,0,0,1,1,0,1,0,0,2687,2686
240,360,310,380,0,0,1,1,0,1,0,0,2686,2685
240,370,310,380,0,0,1,1,0,1,0,0,2685,2684
240,380,310,380,0,0,1,0,0,1,0,0,2684,2683
250,380,310,380,0,0,1,0,1,0,0,0,2683,2682
260,380,310,380,0,0,1,0,1,0,0,0,2682,2681
270,380,310,380,0,0,1,0,1,0,0,0,2681,2680
280,380,310,380,0,0,1,0,1,0,0,0,2680,2679
290,380,310,380,0,0,1,0,1,0,0,0,2679,2678
300,380,310,380,0,0,1,0,1,0,0,0,2678,2778
310,380,190,200,1,1,0,0,1,0,0,0,2778,2777
310,370,190,200,1,1,0,0,0,0,0,1,2777,2776
310,360,190,200,1,1,0,0,0,0,0,1,2776,2775
310,350,190,200,1,1,0,0,0,0,0,1,2775,2774
310,340,190,200,1,1,0,0,0,0,0,1,2774,2773
310,330,190,200,1,1,0,0,0,0,0,1,2773,2772
310,320,190,200,1,1,0,0,0,0,0,1,2772,2771
310,310,190,200,1,1,0,0,0,0,0,1,2771,2770
310,300,190,200,1,1,0,0,0,0,0,1,2770,2769
310,290,190,200,1,1,0,0,0,0,0,1,2769,2768
310,280,190,200,1,1,0,0,0,0,0,1,2768,2767
310,270,190,200,1,1,0,0,0,0,0,1,2767,2766
310,260,190,200,1,1,0,0,0,0,0,1,2766,2765
310,250,190,200,1,1,0,0,0,0,0,1,2765,2764
310,240,190,200,1,1,0,0,0,0,0,1,2764,2763
310,230,190,200,1,1,0,0,0,0,0,1,2763,2762
310,220,190,200,1,1,0,0,0,0,0,1,2762,2761
310,210,190,200,1,1,0,0,0,0,0,1,2761,2760
310,200,190,200,1,0,0,0,0,0,0,1,2760,2759
300,200,190,200,1,0,0,0,0,0,1,0,2759,2758
290,200,190,200,1,0,0,0,0,0,1,0,2758,2757
280,200,190,200,1,0,0,0,0,0,1,0,2757,2756
270,200,190,200,1,0,0,0,0,0,1,0,2756,2755
260,200,190,200,1,0,0,0,0,0,1,0,2755,2754
250,200,190,200,1,0,0,0,0,0,1,0,2754,2753
240,200,190,200,1,0,0,0,0,0,1,0,2753,2752
230,200,190,200,1,0,0,0,0,0,1,0,2752,2751
220,200,190,200,1,0,0,0,0,0,1,0,2751,2750
210,200,190,200,1,0,0,0,0,0,1,0,2750,2749
200,200,190,200,1,0,0,0,0,0,1,0,2749,2849
190,200,380,320,0,0,1,1,0,0,1,0,2849,2848
190,210,380,320,0,0,1,1,0,1,0,0,2848,2847
190,220,380,320,0,0,1,1,0,1,0,0,2847,2846
190,230,380,320,0,0,1,1,0,1,0,0,2846,2845
190,240,380,320,0,0,1,1,0,1,0,0,2845,2844
190,250,380,320,0,0,1,1,0,1,0,0,2844,2843
190,260,380,320,0,0,1,1,0,1,0,0,2843,2842
190,270,380,320,0,0,1,1,0,1,0,0,2842,2841
190,280,380,320,0,0,1,1,0,1,0,0,2841,2840
190,290,380,320,0,0,1,1,0,1,0,0,2840,2839
190,300,380,320,0,0,1,1,0,1,0,0,2839,2838
190,310,380,320,0,0,1,1,0,1,0,0,2838,2837
190,320,380,320,0,0,1,0,0,1,0,0,2837,2836
200,320,380,320,0,0,1,0,1,0,0,0,2836,2835
210,320,380,320,0,0,1,0,1,0,0,0,2835,2834
220,320,380,320,0,0,1,0,1,0,0,0,2834,2833
230,320,380,320,0,0,1,0,1,0,0,0,2833,2832
240,320,380,320,0,0,1,0,1,0,0,0,2832,2831
250,320,380,320,0,0,1,0,1,0,0,0,2831,2830
260,320,380,320,0,0,1,0,1,0,0,0,2830,2829
270,320,380,320,0,0,1,0,1,0,0,0,2829,2828
280,320,380,320,0,0,1,0,1,0,0,0,2828,2827
290,320,380,320,0,0,1,0,1,0,0,0,2827,2826
300,320,380,320,0,0,1,0,1,0,0,0,2826,2825
310,320,380,320,0,0,1,0,1,0,0,0,2825,2824
320,320,380,320,0,0,1,0,1,0,0,0,2824,2823
330,320,380,320,0,0,1,0,1,0,0,0,2823,2822
340,320,380,320,0,0,1,0,1,0,0,0,2822,2821
350,320,380,320,0,0,1,0,1,0,0,0,2821,2820
360,320,380,320,0,0,1,0,1,0,0,0,2820,2819
370,320,380,320,0,0,1,0,1,0,0,0,2819,2919
380,320,240,80,1,1,0,0,1,0,0,0,2919,2918
380,310,240,80,1,1,0,0,0,0,0,1,2918,2917
380,300,240,80,1,1,0,0,0,0,0,1,2917,2916
380,290,240,80,1,1,0,0,0,0,0,1,2916,2915
380,280,240,80,1,1,0,0,0,0,0,1,2915,2914
380,270,240,80,1,1,0,0,0,0,0,1,2914,2913
380,260,240,80,1,1,0,0,0,0,0,1,2913,2912
380,250,240,80,1,1,0,0,0,0,0,1,2912,2911
380,240,240,80,1,1,0,0,0,0,0,1,2911,2910
380,230,240,80,1,1,0,0,0,0,0,1,2910,2909
380,220,240,80,1,1,0,0,0,0,0,1,2909,2908
380,210,240,80,1,1,0,0,0,0,0,1,2908,2907
380,200,240,80,1,1,0,0,0,0,0,1,2907,2906
380,190,240,80,1,1,0,0,0,0,0,1,2906,2905
380,180,240,80,1,1,0,0,0,0,0,1,2905,2904
380,170,240,80,1,1,0,0,0,0,0,1,2904,2903
380,160,240,80,1,1,0,0,0,0,0,1,2903,2902
380,150,240,80,1,1,0,0,0,0,0,1,2902,2901
380,140,240,80,1,1,0,0,0,0,0,1,2901,2900
380,130,240,80,1,1,0,0,0,0,0,1,2900,2899
380,120,240,80,1,1,0,0,0,0,0,1,2899,2898
380,110,240,80,1,1,0,0,0,0,0,1,2898,2897
380,100,240,80,1,1,0,0,0,0,0,1,2897,2896
380,90,240,80,1,1,0,0,0,0,0,1,2896,2895
380,80,240,80,1,0,0,0,0,0,0,1,2895,2894
370,80,240,80,1,0,0,0,0,0,1,0,2894,2893
360,80,240,80,1,0,0,0,0,0,1,0,2893,2892
350,80,240,80,1,0,0,0,0,0,1,0,2892,2891
340,80,240,80,1,0,0,0,0,0,1,0,2891,2890
330,80,240,80,1,0,0,0,0,0,1,0,2890,2889
320,80,240,80,1,0,0,0,0,0,1,0,2889,2888
310,80,240,80,1,0,0,0,0,0,1,0,2888,2887
300,80,240,80,1,0,0,0,0,0,1,0,2887,2886
290,80,240,80,1,0,0,0,0,0,1,0,2886,2885
280,80,240,80,1,0,0,0,0,0,1,0,2885,2884
270,80,240,80,1,0,0,0,0,0,1,0,2884,2883
260,80,240,80,1,0,0,0,0,0,1,0,2883,2882
250,80,240,80,1,0,0,0,0,0,1,0,2882,2982
240,80,220,190,1,0,0,1,0,0,1,0,2982,2981
230,80,220,190,1,0,0,1,0,0,1,0,2981,2980
220,80,220,190,0,0,0,1,0,0,1,0,2980,2979
220,90,220,190,0,0,0,1,0,1,0,0,2979,2978
220,100,220,190,0,0,0,1,0,1,0,0,2978,2977
220,110,220,190,0,0,0,1,0,1,0,0,2977,2976
220,120,220,190,0,0,0,1,0,1,0,0,2976,2975
220,130,220,190,0,0,0,1,0,1,0,0,2975,2974
220,140,220,190,0,0,0,1,0,1,0,0,2974,2973
220,150,220,190,0,0,0,1,0,1,0,0,2973,2972
220,160,220,190,0,0,0,1,0,1,0,0,2972,2971
220,170,220,190,0,0,0,1,0,1,0,0,2971,2970
220,180,220,190,0,0,0,1,0,1,0,0,2970,3070
220,190,50,210,1,0,0,1,0,1,0,0,3070,3069
220,200,50,210,1,0,0,1,0,1,0,0,3069,3068
220,210,50,210,1,0,0,0,0,1,0,0,3068,3067
210,210,50,210,1,0,0,0,0,0,1,0,3067,3066
200,210,50,210,1,0,0,0,0,0,1,0,3066,3065
190,210,50,210,1,0,0,0,0,0,1,0,3065,3064
180,210,50,210,1,0,0,0,0,0,1,0,3064,3063
170,210,50,210,1,0,0,0,0,0,1,0,3063,3062
160,210,50,210,1,0,0,0,0,0,1,0,3062,3061
150,210,50,210,1,0,0,0,0,0,1,0,3061,3060
140,210,50,210,1,0,0,0,0,0,1,0,3060,3059
130,210,50,210,1,0,0,0,0,0,1,0,3059,3058
120,210,50,210,1,0,0,0,0,0,1,0,3058,3057
110,210,50,210,1,0,0,0,0,0,1,0,3057,3056
100,210,50,210,1,0,0,0,0,0,1,0,3056,3055
90,210,50,210,1,0,0,0,0,0,1,0,3055,3054
80,210,50,210,1,0,0,0,0,0,1,0,3054,3053
70,210,50,210,1,0,0,0,0,0,1,0,3053,3052
60,210,50,210,1,0,0,0,0,0,1,0,3052,3152
50,210,150,110,0,1,1,0,0,0,1,0,3152,3151
50,200,150,110,0,1,1,0,0,0,0,1,3151,3150
50,190,150,110,0,1,1,0,0,0,0,1,3150,3149
50,180,150,110,0,1,1,0,0,0,0,1,3149,3148
50,170,150,110,0,1,1,0,0,0,0,1,3148,3147
50,160,150,110,0,1,1,0,0,0,0,1,3147,3146
50,150,150,110,0,1,1,0,0,0,0,1,3146,3145
50,140,150,110,0,1,1,0,0,0,0,1,3145,3144
50,130,150,110,0,1,1,0,0,0,0,1,3144,3143
50,120,150,110,0,1,1,0,0,0,0,1,3143,3142
50,110,150,110,0,0,1,0,0,0,0,1,3142,3141
60,110,150,110,0,0,1,0,1,0,0,0,3141,3140
70,110,150,110,0,0,1,0,1,0,0,0,3140,3139
80,110,150,110,0,0,1,0,1,0,0,0,3139,3138
90,110,150,110,0,0,1,0,1,0,0,0,3138,3137
100,110,150,110,0,0,1,0,1,0,0,0,3137,3136
110,110,150,110,0,0,1,0,1,0,0,0,3136,3135
120,110,150,110,0,0,1,0,1,0,0,0,3135,3134
130,110,150,110,0,0,1,0,1,0,0,0,3134,3133
140,110,150,110,0,0,1,0,1,0,0,0,3133,3233
150,110,50,320,1,0,0,1,1,0,0,0,3233,3232
150,120,50,320,1,0,0,1,0,1,0,0,3232,3231
150,130,50,320,1,0,0,1,0,1,0,0,3231,3230
150,140,50,320,1,0,0,1,0,1,0,0,3230,3229
150,150,50,320,1,0,0,1,0,1,0,0,3229,3228
150,160,50,320,1,0,0,1,0,1,0,0,3228,3227
150,170,50,320,1,0,0,1,0,1,0,0,3227,3226
150,180,50,320,1,0,0,1,0,1,0,0,3226,3225
150,190,50,320,1,0,0,1,0,1,0,0,3225,3224
150,200,50,320,1,0,0,1,0,1,0,1,3224,3223
100,50,270,250,0,0,1,1,1,0,0,0,0,-1
110,50,270,250,0,0,1,1,1,0,0,0,-1,-2
120,50,270,250,0,0,1,1,1,0,0,0,-2,-3
130,50,270,250,0,0,1,1,1,0,0,0,-3,-4
140,50,270,250,0,0,1,1,1,0,0,0,-4,-5
150,50,270,250,0,0,1,1,1,0,0,0,-5,-6
160,50,270,250,0,0,1,1,1,0,0,0,-6,-7
170,50,270,250,0,0,1,1,1,0,0,0,-7,-8
180,50,270,250,0,0,1,1,1,0,0,0,-8,-9
190,50,270,250,0,0,1,1,1,0,0,0,-9,-10
200,50,270,250,0,0,1,1,1,0,0,0,-10,-11
210,50,270,250,0,0,1,1,1,0,0,0,-11,-12
220,50,270,250,0,0,1,1,1,0,0,0,-12,-13
230,50,270,250,0,0,1,1,1,0,0,0,-13,-14
240,50,270,250,0,0,1,1,1,0,0,0,-14,-15
250,50,270,250,0,0,1,1,1,0,0,0,-15,-16
260,50,270,250,0,0,1,1,1,0,0,0,-16,-17
270,50,270,250,0,0,0,1,1,0,0,0,-17,-18
270,60,270,250,0,0,0,1,0,1,0,0,-18,-19
270,70,270,250,0,0,0,1,0,1,0,0,-19,-20
270,80,270,250,0,0,0,1,0,1,0,0,-20,-21
270,90,270,250,0,0,0,1,0,1,0,0,-21,-22
270,100,270,250,0,0,0,1,0,1,0,0,-22,-23
270,110,270,250,0,0,0,1,0,1,0,0,-23,-24
270,120,270,250,0,0,0,1,0,1,0,0,-24,-25
270,130,270,250,0,0,0,1,0,1,0,0,-25,-26
270,140,270,250,0,0,0,1,0,1,0,0,-26,-27
270,150,270,250,0,0,0,1,0,1,0,0,-27,-28
270,160,270,250,0,0,0,1,0,1,0,0,-28,-29
270,170,270,250,0,0,0,1,0,1,0,0,-29,-30
270,180,270,250,0,0,0,1,0,1,0,0,-30,-31
270,190,270,250,0,0,0,1,0,1,0,0,-31,-32
270,200,270,250,0,0,0,1,0,1,0,0,-32,-33
270,210,270,250,0,0,0,1,0,1,0,0,-33,-34
270,220,270,250,0,0,0,1,0,1,0,0,-34,-35
270,230,270,250,0,0,0,1,0,1,0,0,-35,-36
270,240,270,250,0,0,0,1,0,1,0,0,-36,64
270,250,320,240,0,1,1,0,0,1,0,0,64,63
280,250,320,240,0,1,1,0,1,0,0,0,63,62
290,250,320,240,0,1,1,0,1,0,0,0,62,61
300,250,320,240,0,1,1,0,1,0,0,0,61,60
310,250,320,240,0,1,1,0,1,0,0,0,60,59
320,250,320,240,0,1,0,0,1,0,0,0,59,159
320,240,190,290,1,0,0,1,0,0,0,1,159,158
310,240,190,290,1,0,0,1,0,0,1,1,158,157
300,240,190,290,1,0,0,1,0,0,1,0,157,156
290,240,190,290,1,0,0,1,0,0,1,0,156,155
280,240,190,290,1,0,0,1,0,0,1,0,155,154
270,240,190,290,1,0,0,1,0,0,1,0,154,153
260,240,190,290,1,0,0,1,0,0,1,0,153,152
250,240,190,290,1,0,0,1,0,0,1,0,152,151
240,240,190,290,1,0,0,1,0,0,1,0,151,150
230,240,190,290,1,0,0,1,0,0,1,0,150,149
220,240,190,290,1,0,0,1,0,0,1,0,149,148
210,240,190,290,1,0,0,1,0,0,1,0,148,147
200,240,190,290,1,0,0,1,0,0,1,0,147,146
190,240,190,290,0,0,0,1,0,0,1,0,146,145
190,250,190,290,0,0,0,1,0,1,0,0,145,144
190,260,190,290,0,0,0,1,0,1,0,0,144,143
190,270,190,290,0,0,0,1,0,1,0,0,143,142
190,280,190,290,0,0,0,1,0,1,0,0,142,242
190,290,220,220,0,1,1,0,0,1,0,0,242,241
200,290,220,220,0,1,1,0,1,0,0,0,241,240
210,290,220,220,0,1,1,0,1,0,0,0,240,239
220,290,220,220,0,1,0,0,1,0,0,0,239,238
220,280,220,220,0,1,0,0,0,0,0,1,238,237
220,270,220,220,0,1,0,0,0,0,0,1,237,236
220,260,220,220,0,1,0,0,0,0,0,1,236,235
220,250,220,220,0,1,0,0,0,0,0,1,235,234
220,240,220,220,0,1,0,0,0,0,0,1,234,233
220,230,220,220,0,1,0,0,0,0,0,1,233,333
220,220,190,340,1,0,0,1,0,0,0,1,333,332
210,220,190,340,1,0,0,1,0,0,1,0,332,331
200,220,190,340,1,0,0,1,0,0,1,0,331,330
190,220,190,340,0,0,0,1,0,0,1,0,330,329
190,230,190,340,0,0,0,1,0,1,0,0,329,328
190,240,190,340,0,0,0,1,0,1,0,0,328,327
190,250,190,340,0,0,0,1,0,1,0,0,327,326
190,260,190,340,0,0,0,1,0,1,0,0,326,325
190,270,190,340,0,0,0,1,0,1,0,0,325,324
190,280,190,340,0,0,0,1,0,1,0,0,324,323
190,290,190,340,0,0,0,1,0,1,0,0,323,322
190,300,190,340,0,0,0,1,0,1,0,0,322,321
190,310,190,340,0,0,0,1,0,1,0,0,321,320
190,320,190,340,0,0,0,1,0,1,0,0,320,319
190,330,190,340,0,0,0,1,0,1,0,0,319,419
190,340,240,200,0,1,1,0,0,1,0,0,419,418
200,340,240,200,0,1,1,0,1,0,0,0,418,417
210,340,240,200,0,1,1,0,1,0,0,0,417,416
220,340,240,200,0,1,1,0,1,0,0,0,416,415
230,340,240,200,0,1,1,0,1,0,0,0,415,414
240,340,240,200,0,1,0,0,1,0,0,0,414,413
240,330,240,200,0,1,0,0,0,0,0,1,413,412
240,320,240,200,0,1,0,0,0,0,0,1,412,411
240,310,240,200,0,1,0,0,0,0,0,1,411,410
240,300,240,200,0,1,0,0,0,0,0,1,410,409
240,290,240,200,0,1,0,0,0,0,0,1,409,408
240,280,240,200,0,1,0,0,0,0,0,1,408,407
240,270,240,200,0,1,0,0,0,0,0,1,407,406
240,260,240,200,0,1,0,0,0,0,0,1,406,405
240,250,240,200,0,1,0,0,0,0,0,1,405,404
240,240,240,200,0,1,0,0,0,0,0,1,404,403
240,230,240,200,0,1,0,0,0,0,0,1,403,402
240,220,240,200,0,1,0,0,0,0,0,1,402,401
240,210,240,200,0,1,0,0,0,0,0,1,401,501
240,200,400,370,0,0,1,1,0,0,0,1,501,500
250,200,400,370,0,0,1,1,1,0,0,0,500,499
260,200,400,370,0,0,1,1,1,0,0,0,499,498
270,200,400,370,0,0,1,1,1,0,0,0,498,497
280,200,400,370,0,0,1,1,1,0,0,0,497,496
290,200,400,370,0,0,1,1,1,0,0,0,496,495
300,200,400,370,0,0,1,1,1,0,0,0,495,494
310,200,400,370,0,0,1,1,1,0,0,0,494,493
320,200,400,370,0,0,1,1,1,0,0,0,493,492
330,200,400,370,0,0,1,1,1,0,0,0,492,491
340,200,400,370,0,0,1,1,1,0,0,0,491,490
350,200,400,370,0,0,1,1,1,0,0,0,490,489
360,200,400,370,0,0,1,1,1,0,0,0,489,488
370,200,400,370,0,0,1,1,1,0,0,0,488,487
380,200,400,370,0,0,1,1,1,0,0,0,487,486
390,200,400,370,0,0,1,1,1,0,0,0,486,485
400,200,400,370,0,0,0,1,1,0,0,0,485,484
400,210,400,370,0,0,0,1,0,1,0,0,484,483
400,220,400,370,0,0,0,1,0,1,0,0,483,482
400,230,400,370,0,0,0,1,0,1,0,0,482,481
400,240,400,370,0,0,0,1,0,1,0,0,481,480
400,250,400,370,0,0,0,1,0,1,0,0,480,479
400,260,400,370,0,0,0,1,0,1,0,0,479,478
400,270,400,370,0,0,0,1,0,1,0,0,478,477
400,280,400,370,0,0,0,1,0,1,0,0,477,476
400,290,400,370,0,0,0,1,0,1,0,0,476,475
400,300,400,370,0,0,0,1,0,1,0,0,475,474
400,310,400,370,0,0,0,1,0,1,0,0,474,473
400,320,400,370,0,0,0,1,0,1,0,0,473,472
400,330,400,370,0,0,0,1,0,1,0,0,472,471
400,340,400,370,0,0,0,1,0,1,0,0,471,470
400,350,400,370,0,0,0,1,0,1,0,0,470,469
400,360,400,370,0,0,0,1,0,1,0,0,469,569
400,370,160,360,1,1,0,0,0,1,0,0,569,568
390,370,160,360,1,1,0,0,0,0,1,0,568,567
380,370,160,360,1,1,0,0,0,0,1,0,567,566
370,370,160,360,1,1,0,0,0,0,1,0,566,565
360,370,160,360,1,1,0,0,0,0,1,0,565,564
350,370,160,360,1,1,0,0,0,0,1,0,564,563
340,370,160,360,1,1,0,0,0,0,1,0,563,562
330,370,160,360,1,1,0,0,0,0,1,0,562,561
320,370,160,360,1,1,0,0,0,0,1,0,561,560
310,370,160,360,1,1,0,0,0,0,1,0,560,559
300,370,160,360,1,1,0,0,0,0,1,0,559,558
290,370,160,360,1,1,0,0,0,0,1,0,558,557
280,370,160,360,1,1,0,0,0,0,1,0,557,556
270,370,160,360,1,1,0,0,0,0,1,0,556,555
260,370,160,360,1,1,0,0,0,0,1,0,555,554
250,370,160,360,1,1,0,0,0,0,1,0,554,553
240,370,160,360,1,1,0,0,0,0,1,0,553,552
230,370,160,360,1,1,0,0,0,0,1,0,552,551
220,370,160,360,1,1,0,0,0,0,1,0,551,550
210,370,160,360,1,1,0,0,0,0,1,0,550,549
200,370,160,360,1,1,0,0,0,0,1,0,549,548
190,370,160,360,1,1,0,0,0,0,1,0,548,547
180,370,160,360,1,1,0,0,0,0,1,0,547,546
170,370,160,360,1,1,0,0,0,0,1,0,546,545
160,370,160,360,0,1,0,0,0,0,1,0,545,645
160,360,120,210,1,1,0,0,0,0,0,1,645,644
160,350,120,210,1,1,0,0,0,0,0,1,644,643
160,340,120,210,1,1,0,0,0,0,0,1,643,642
160,330,120,210,1,1,0,0,0,0,0,1,642,641
160,320,120,210,1,1,0,0,0,0,0,1,641,640
160,310,120,210,1,1,0,0,0,0,0,1,640,639
160,300,120,210,1,1,0,0,0,0,0,1,639,638
160,290,120,210,1,1,0,0,0,0,0,1,638,637
160,280,120,210,1,1,0,0,0,0,0,1,637,636
160,270,120,210,1,1,0,0,0,0,0,1,636,635
160,260,120,210,1,1,0,0,0,0,0,1,635,634
160,250,120,210,1,1,0,0,0,0,0,1,634,633
160,240,120,210,1,1,0,0,0,0,0,1,633,632
160,230,120,210,1,1,0,0,0,0,0,1,632,631
160,220,120,210,1,1,0,0,0,0,0,1,631,630
160,210,120,210,1,0,0,0,0,0,0,1,630,629
150,210,120,210,1,0,0,0,0,0,1,0,629,628
140,210,120,210,1,0,0,0,0,0,1,0,628,627
130,210,120,210,1,0,0,0,0,0,1,0,627,727
120,210,120,250,0,0,0,1,0,0,1,0,727,726
120,220,120,250,0,0,0,1,0,1,0,0,726,725
120,230,120,250,0,0,0,1,0,1,0,0,725,724
120,240,120,250,0,0,0,1,0,1,0,0,724,824
120,250,350,80,0,1,1,0,0,1,0,0,824,823
130,250,350,80,0,1,1,0,1,0,0,0,823,822
140,250,350,80,0,1,1,0,1,0,0,0,822,821
150,250,350,80,0,1,1,0,1,0,0,0,821,820
160,250,350,80,0,1,1,0,1,0,0,0,820,819
170,250,350,80,0,1,1,0,1,0,0,0,819,818
180,250,350,80,0,1,1,0,1,0,0,0,818,817
190,250,350,80,0,1,1,0,1,0,0,0,817,816
200,250,350,80,0,1,1,0,1,0,0,0,816,815
210,250,350,80,0,1,1,0,1,0,0,0,815,814
220,250,350,80,0,1,1,0,1,0,0,0,814,813
230,250,350,80,0,1,1,0,1,0,0,0,813,812
240,250,350,80,0,1,1,0,1,0,0,0,812,811
250,250,350,80,0,1,1,0,1,0,0,0,811,810
260,250,350,80,0,1,1,0,1,0,0,0,810,809
270,250,350,80,0,1,1,0,1,0,0,0,809,808
280,250,350,80,0,1,1,0,1,0,0,0,808,807
290,250,350,80,0,1,1,0,1,0,0,0,807,806
300,250,350,80,0,1,1,0,1,0,0,0,806,805
310,250,350,80,0,1,1,0,1,0,0,0,805,804
320,250,350,80,0,1,1,0,1,0,0,0,804,803
330,250,350,80,0,1,1,0,1,0,0,0,803,802
340,250,350,80,0,1,1,0,1,0,0,0,802,801
350,250,350,80,0,1,0,0,1,0,0,0,801,800
350,240,350,80,0,1,0,0,0,0,0,1,800,799
350,230,350,80,0,1,0,0,0,0,0,1,799,798
350,220,350,80,0,1,0,0,0,0,0,1,798,797
350,210,350,80,0,1,0,0,0,0,0,1,797,796
350,200,350,80,0,1,0,0,0,0,0,1,796,795
350,190,350,80,0,1,0,0,0,0,0,1,795,794
350,180,350,80,0,1,0,0,0,0,0,1,794,793
350,170,350,80,0,1,0,0,0,0,0,1,793,792
350,160,350,80,0,1,0,0,0,0,0,1,792,791
350,150,350,80,0,1,0,0,0,0,0,1,791,790
350,140,350,80,0,1,0,0,0,0,0,1,790,789
350,130,350,80,0,1,0,0,0,0,0,1,789,788
350,120,350,80,0,1,0,0,0,0,0,1,788,787
350,110,350,80,0,1,0,0,0,0,0,1,787,786
350,100,350,80,0,1,0,0,0,0,0,1,786,785
350,90,350,80,0,1,0,0,0,0,0,1,785,885
350,80,300,270,1,0,0,1,0,0,0,1,885,884
340,80,300,270,1,0,0,1,0,0,1,0,884,883
330,80,300,270,1,0,0,1,0,0,1,0,883,882
320,80,300,270,1,0,0,1,0,0,1,0,882,881
310,80,300,270,1,0,0,1,0,0,1,0,881,880
300,80,300,270,0,0,0,1,0,0,1,0,880,879
300,90,300,270,0,0,0,1,0,1,0,0,879,878
300,100,300,270,0,0,0,1,0,1,0,0,878,877
300,110,300,270,0,0,0,1,0,1,0,0,877,876
300,120,300,270,0,0,0,1,0,1,0,0,876,875
300,130,300,270,0,0,0,1,0,1,0,0,875,874
300,140,300,270,0,0,0,1,0,1,0,0,874,873
300,150,300,270,0,0,0,1,0,1,0,0,873,872
300,160,300,270,0,0,0,1,0,1,0,0,872,871
300,170,300,270,0,0,0,1,0,1,0,0,871,870
300,180,300,270,0,0,0,1,0,1,0,0,870,869
300,190,300,270,0,0,0,1,0,1,0,0,869,868
300,200,300,270,0,0,0,1,0,1,0,0,868,867
300,210,300,270,0,0,0,1,0,1,0,0,867,866
300,220,300,270,0,0,0,1,0,1,0,0,866,865
300,230,300,270,0,0,0,1,0,1,0,0,865,864
300,240,300,270,0,0,0,1,0,1,0,0,864,863
300,250,300,270,0,0,0,1,0,1,0,0,863,862
300,260,300,270,0,0,0,1,0,1,0,0,862,962
